,country,emission,emission_log
0,AUT,478,6.169610732491456
1,AUS,535,6.282266746896006
2,BEL,1073,6.9782137426306985
3,BGR,45,3.8066624897703196
4,BRA,10356,9.245321340871428
5,CAN,1421,7.259116128097101
6,CHE,1244,7.126087273299125
7,CHN,4312,8.369157112588834
8,CYP,35,3.5553480614894135
9,CZE,162,5.087596335232384
10,DEU,4068,8.31090675716845
11,DNK,616,6.423246963533519
12,EST,28,3.332204510175204
13,ESP,2959,7.99260665240021
14,FIN,658,6.489204931325317
15,FRA,2644,7.880048200971577
16,GBR,4039,8.303752415563412
17,GRC,163,5.093750200806762
18,HRV,78,4.356708826689592
19,HUN,144,4.969813299576001
20,IDN,340,5.8289456176102075
21,IRL,1099,7.002155954403621
22,IND,918,6.822197390620491
23,ITA,3038,8.018954683155718
24,JPN,6524,8.783242963740905
25,KOR,3294,8.099857910737585
26,LTU,32,3.4657359027997265
27,LUX,531,6.274762021241939
28,LVA,34,3.5263605246161616
29,MLT,10,2.302585092994046
30,MEX,4510,8.414052432496725
31,NLD,1932,7.566311014772463
32,NOR,648,6.473890696352274
33,POL,370,5.91350300563827
34,PRT,220,5.393627546352362
35,ROU,96,4.564348191467836
36,RUS,3007,8.008698182988528
37,SWE,1080,6.984716320118266
38,SVN,40,3.6888794541139363
39,SVK,87,4.465908118654584
40,TUR,367,5.905361848054571
41,TWN,1581,7.365812837209472
42,USA,27935,10.237635661893249
43,AFG,5947,8.690642169706594
44,ASM,5947,8.690642169706594
45,ATA,5947,8.690642169706594
46,ARM,5947,8.690642169706594
47,AZE,5947,8.690642169706594
48,BGD,5947,8.690642169706594
49,BTN,5947,8.690642169706594
50,BVT,5947,8.690642169706594
51,IOT,5947,8.690642169706594
52,BRN,5947,8.690642169706594
53,KHM,5947,8.690642169706594
54,CXR,5947,8.690642169706594
55,CCK,5947,8.690642169706594
56,COK,5947,8.690642169706594
57,FJI,5947,8.690642169706594
58,PYF,5947,8.690642169706594
59,GEO,5947,8.690642169706594
60,GUM,5947,8.690642169706594
61,HMD,5947,8.690642169706594
62,HKG,5947,8.690642169706594
63,KAZ,5947,8.690642169706594
64,KIR,5947,8.690642169706594
65,KGZ,5947,8.690642169706594
66,LAO,5947,8.690642169706594
67,MAC,5947,8.690642169706594
68,MYS,5947,8.690642169706594
69,MDV,5947,8.690642169706594
70,MHL,5947,8.690642169706594
71,FSM,5947,8.690642169706594
72,MNG,5947,8.690642169706594
73,MMR,5947,8.690642169706594
74,NRU,5947,8.690642169706594
75,NPL,5947,8.690642169706594
76,NCL,5947,8.690642169706594
77,NZL,5947,8.690642169706594
78,NIU,5947,8.690642169706594
79,NFK,5947,8.690642169706594
80,PRK,5947,8.690642169706594
81,MNP,5947,8.690642169706594
82,PAK,5947,8.690642169706594
83,PLW,5947,8.690642169706594
84,PNG,5947,8.690642169706594
85,PHL,5947,8.690642169706594
86,PCN,5947,8.690642169706594
87,WSM,5947,8.690642169706594
88,SGP,5947,8.690642169706594
89,SLB,5947,8.690642169706594
90,SGS,5947,8.690642169706594
91,LKA,5947,8.690642169706594
92,TJK,5947,8.690642169706594
93,THA,5947,8.690642169706594
94,TLS,5947,8.690642169706594
95,TKL,5947,8.690642169706594
96,TON,5947,8.690642169706594
97,TKM,5947,8.690642169706594
98,TUV,5947,8.690642169706594
99,UMI,5947,8.690642169706594
100,UZB,5947,8.690642169706594
101,VUT,5947,8.690642169706594
102,VNM,5947,8.690642169706594
103,WLF,5947,8.690642169706594
104,ALA,444,6.095824562432225
105,ALB,444,6.095824562432225
106,AND,444,6.095824562432225
107,BLR,444,6.095824562432225
108,BIH,444,6.095824562432225
109,FRO,444,6.095824562432225
110,GIB,444,6.095824562432225
111,GGY,444,6.095824562432225
112,ISL,444,6.095824562432225
113,IMN,444,6.095824562432225
114,JEY,444,6.095824562432225
115,XKX,444,6.095824562432225
116,LIE,444,6.095824562432225
117,MKD,444,6.095824562432225
118,MDA,444,6.095824562432225
119,MCO,444,6.095824562432225
120,MNE,444,6.095824562432225
121,SMR,444,6.095824562432225
122,SRB,444,6.095824562432225
123,SJM,444,6.095824562432225
124,UKR,444,6.095824562432225
125,VAT,444,6.095824562432225
126,DZA,1111,7.01301578963963
127,AGO,1111,7.01301578963963
128,BEN,1111,7.01301578963963
129,BWA,1111,7.01301578963963
130,BFA,1111,7.01301578963963
131,BDI,1111,7.01301578963963
