,country,emission,emission_log
0,AUT,46,3.828641396489095
1,AUS,46,3.828641396489095
2,BEL,62,4.127134385045092
3,BGR,35,3.5553480614894135
4,BRA,83,4.418840607796598
5,CAN,52,3.9512437185814275
6,CHE,50,3.912023005428146
7,CHN,231,5.442417710521793
8,CYP,18,2.8903717578961645
9,CZE,64,4.1588830833596715
10,DEU,176,5.170483995038151
11,DNK,64,4.1588830833596715
12,EST,17,2.833213344056216
13,ESP,48,3.871201010907891
14,FIN,52,3.9512437185814275
15,FRA,149,5.003946305945459
16,GBR,94,4.543294782270004
17,GRC,75,4.31748811353631
18,HRV,21,3.044522437723423
19,HUN,49,3.8918202981106265
20,IDN,60,4.0943445622221
21,IRL,69,4.23410650459726
22,IND,80,4.382026634673881
23,ITA,98,4.584967478670572
24,JPN,125,4.8283137373023015
25,KOR,90,4.499809670330265
26,LTU,15,2.70805020110221
27,LUX,48,3.871201010907891
28,LVA,25,3.2188758248682006
29,MLT,4200,8.34283980427146
30,MEX,92,4.5217885770490405
31,NLD,69,4.23410650459726
32,NOR,59,4.07753744390572
33,POL,42,3.7376696182833684
34,PRT,35,3.5553480614894135
35,ROU,61,4.110873864173311
36,RUS,77,4.343805421853684
37,SWE,70,4.248495242049359
38,SVN,19,2.9444389791664403
39,SVK,32,3.4657359027997265
40,TUR,97,4.574710978503383
41,TWN,94,4.543294782270004
42,USA,124,4.820281565605037
43,AFG,151,5.017279836814924
44,ASM,151,5.017279836814924
45,ATA,151,5.017279836814924
46,ARM,151,5.017279836814924
47,AZE,151,5.017279836814924
48,BGD,151,5.017279836814924
49,BTN,151,5.017279836814924
50,BVT,151,5.017279836814924
51,IOT,151,5.017279836814924
52,BRN,151,5.017279836814924
53,KHM,151,5.017279836814924
54,CXR,151,5.017279836814924
55,CCK,151,5.017279836814924
56,COK,151,5.017279836814924
57,FJI,151,5.017279836814924
58,PYF,151,5.017279836814924
59,GEO,151,5.017279836814924
60,GUM,151,5.017279836814924
61,HMD,151,5.017279836814924
62,HKG,151,5.017279836814924
63,KAZ,151,5.017279836814924
