,country,emission,emission_log
0,AUT,677,6.517671272912275
1,AUS,77,4.343805421853684
2,BEL,146,4.983606621708336
3,BGR,100,4.605170185988092
4,BRA,78,4.356708826689592
5,CAN,113,4.727387818712341
6,CHE,225,5.41610040220442
7,CHN,427,6.056784013228625
8,CYP,13,2.5649493574615367
9,CZE,286,5.655991810819852
10,DEU,2396,7.78155595923534
11,DNK,148,4.997212273764115
12,EST,25,3.2188758248682006
13,ESP,203,5.313205979041787
14,FIN,90,4.499809670330265
15,FRA,509,6.2324480165505225
16,GBR,258,5.552959584921617
17,GRC,94,4.543294782270004
18,HRV,503,6.220590170099739
19,HUN,324,5.780743515792329
20,IDN,55,4.007333185232471
21,IRL,57,4.04305126783455
22,IND,159,5.0689042022202315
23,ITA,1313,7.180069874302796
24,JPN,72,4.276666119016055
25,KOR,149,5.003946305945459
26,LTU,30,3.4011973816621555
27,LUX,26,3.258096538021482
28,LVA,23,3.1354942159291497
29,MLT,11,2.3978952727983707
30,MEX,95,4.553876891600541
31,NLD,102,4.624972813284271
32,NOR,103,4.634728988229636
33,POL,342,5.834810737062605
34,PRT,51,3.9318256327243257
35,ROU,181,5.198497031265826
36,RUS,256,5.545177444479562
37,SWE,149,5.003946305945459
38,SVN,24038,10.087391190512735
39,SVK,207,5.332718793265369
40,TUR,214,5.365976015021851
41,TWN,131,4.875197323201151
42,USA,284,5.648974238161206
43,AFG,268,5.5909869805108565
44,ASM,268,5.5909869805108565
45,ATA,268,5.5909869805108565
46,ARM,268,5.5909869805108565
47,AZE,268,5.5909869805108565
48,BGD,268,5.5909869805108565
49,BTN,268,5.5909869805108565
50,BVT,268,5.5909869805108565
51,IOT,268,5.5909869805108565
52,BRN,268,5.5909869805108565
53,KHM,268,5.5909869805108565
54,CXR,268,5.5909869805108565
55,CCK,268,5.5909869805108565
56,COK,268,5.5909869805108565
57,FJI,268,5.5909869805108565
58,PYF,268,5.5909869805108565
59,GEO,268,5.5909869805108565
60,GUM,268,5.5909869805108565
61,HMD,268,5.5909869805108565
62,HKG,268,5.5909869805108565
63,KAZ,268,5.5909869805108565
64,KIR,268,5.5909869805108565
65,KGZ,268,5.5909869805108565
66,LAO,268,5.5909869805108565
67,MAC,268,5.5909869805108565
68,MYS,268,5.5909869805108565
69,MDV,268,5.5909869805108565
70,MHL,268,5.5909869805108565
71,FSM,268,5.5909869805108565
72,MNG,268,5.5909869805108565
73,MMR,268,5.5909869805108565
74,NRU,268,5.5909869805108565
75,NPL,268,5.5909869805108565
76,NCL,268,5.5909869805108565
77,NZL,268,5.5909869805108565
78,NIU,268,5.5909869805108565
79,NFK,268,5.5909869805108565
80,PRK,268,5.5909869805108565
81,MNP,268,5.5909869805108565
82,PAK,268,5.5909869805108565
83,PLW,268,5.5909869805108565
84,PNG,268,5.5909869805108565
85,PHL,268,5.5909869805108565
86,PCN,268,5.5909869805108565
87,WSM,268,5.5909869805108565
88,SGP,268,5.5909869805108565
89,SLB,268,5.5909869805108565
90,SGS,268,5.5909869805108565
91,LKA,268,5.5909869805108565
92,TJK,268,5.5909869805108565
93,THA,268,5.5909869805108565
94,TLS,268,5.5909869805108565
95,TKL,268,5.5909869805108565
96,TON,268,5.5909869805108565
97,TKM,268,5.5909869805108565
98,TUV,268,5.5909869805108565
99,UMI,268,5.5909869805108565
100,UZB,268,5.5909869805108565
101,VUT,268,5.5909869805108565
102,VNM,268,5.5909869805108565
103,WLF,268,5.5909869805108565
104,ALA,566,6.338594078203183
105,ALB,566,6.338594078203183
106,AND,566,6.338594078203183
107,BLR,566,6.338594078203183
108,BIH,566,6.338594078203183
109,FRO,566,6.338594078203183
110,GIB,566,6.338594078203183
111,GGY,566,6.338594078203183
112,ISL,566,6.338594078203183
113,IMN,566,6.338594078203183
114,JEY,566,6.338594078203183
115,XKX,566,6.338594078203183
116,LIE,566,6.338594078203183
117,MKD,566,6.338594078203183
118,MDA,566,6.338594078203183
119,MCO,566,6.338594078203183
120,MNE,566,6.338594078203183
121,SMR,566,6.338594078203183
122,SRB,566,6.338594078203183
123,SJM,566,6.338594078203183
124,UKR,566,6.338594078203183
125,VAT,566,6.338594078203183
126,DZA,145,4.976733742420574
127,AGO,145,4.976733742420574
128,BEN,145,4.976733742420574
129,BWA,145,4.976733742420574
