,country,emission
0,AUT,86
1,AUS,74
2,BEL,148
3,BGR,36
4,BRA,42
5,CAN,108
6,CHE,98
7,CHN,243
8,CYP,8
9,CZE,94
10,DEU,644
11,DNK,181
12,EST,317
13,ESP,141
14,FIN,168
15,FRA,324
16,GBR,335
17,GRC,50
18,HRV,12
19,HUN,52
20,IDN,43
21,IRL,66
22,IND,58
23,ITA,240
24,JPN,54
25,KOR,59
26,LTU,17359
27,LUX,23
28,LVA,301
29,MLT,7
30,MEX,36
31,NLD,216
32,NOR,441
33,POL,681
34,PRT,33
35,ROU,56
36,RUS,795
37,SWE,292
38,SVN,21
39,SVK,41
40,TUR,74
41,TWN,70
42,USA,400
43,AFG,645
44,ASM,645
45,ATA,645
46,ARM,645
47,AZE,645
48,BGD,645
49,BTN,645
50,BVT,645
51,IOT,645
52,BRN,645
53,KHM,645
54,CXR,645
55,CCK,645
56,COK,645
57,FJI,645
58,PYF,645
59,GEO,645
60,GUM,645
61,HMD,645
62,HKG,645
63,KAZ,645
64,KIR,645
65,KGZ,645
66,LAO,645
67,MAC,645
68,MYS,645
69,MDV,645
70,MHL,645
71,FSM,645
72,MNG,645
73,MMR,645
74,NRU,645
75,NPL,645
76,NCL,645
77,NZL,645
78,NIU,645
79,NFK,645
80,PRK,645
81,MNP,645
82,PAK,645
83,PLW,645
84,PNG,645
85,PHL,645
86,PCN,645
87,WSM,645
88,SGP,645
89,SLB,645
90,SGS,645
91,LKA,645
92,TJK,645
93,THA,645
94,TLS,645
95,TKL,645
96,TON,645
97,TKM,645
98,TUV,645
99,UMI,645
100,UZB,645
101,VUT,645
102,VNM,645
103,WLF,645
104,ALA,645
105,ALB,645
106,AND,645
107,BLR,645
108,BIH,645
109,FRO,645
110,GIB,645
111,GGY,645
112,ISL,645
113,IMN,645
114,JEY,645
115,XKX,645
116,LIE,645
117,MKD,645
118,MDA,645
119,MCO,645
120,MNE,645
121,SMR,645
122,SRB,645
123,SJM,645
124,UKR,645
125,VAT,645
126,DZA,182
127,AGO,182
128,BEN,182
129,BWA,182
130,BFA,182
131,BDI,182
132,CPV,182
133,CMR,182
134,CAF,182
135,TCD,182
136,COM,182
137,COG,182
138,CIV,182
139,DJI,182
140,COD,182
141,GNQ,182
142,ERI,182
143,SWZ,182
144,ETH,182
145,ATF,182
146,GAB,182
147,GMB,182
148,GHA,182
149,GIN,182
150,GNB,182
151,KEN,182
152,LSO,182
153,LBR,182
154,LBY,182
155,MDG,182
156,MWI,182
157,MLI,182
158,MRT,182
159,MUS,182
160,MYT,182
161,MAR,182
162,MOZ,182
163,NAM,182
164,NER,182
165,NGA,182
166,REU,182
167,RWA,182
168,STP,182
169,SEN,182
170,SYC,182
171,SLE,182
172,SOM,182
173,SSD,182
174,SHN,182
175,SDN,182
176,TZA,182
177,TGO,182
178,TUN,182
179,UGA,182
180,ESH,182
181,ZMB,182
182,ZWE,182
183,AIA,93
184,ATG,93
185,ARG,93
186,ABW,93
187,BHS,93
188,BRB,93
189,BLZ,93
190,BMU,93
191,BOL,93
192,BES,93
193,VGB,93
194,CYM,93
195,CHL,93
196,COL,93
197,CRI,93
198,CUB,93
199,CUW,93
200,DMA,93
201,DOM,93
202,ECU,93
203,SLV,93
204,FLK,93
205,GUF,93
206,GRL,93
207,GRD,93
208,GLP,93
209,GTM,93
210,GUY,93
211,HTI,93
212,HND,93
213,JAM,93
214,MTQ,93
215,MSR,93
216,NIC,93
217,PAN,93
218,PRY,93
219,PER,93
220,PRI,93
221,MAF,93
222,SXM,93
223,BLM,93
224,KNA,93
225,LCA,93
226,SPM,93
227,VCT,93
228,SUR,93
229,TTO,93
230,TCA,93
231,VIR,93
232,URY,93
233,VEN,93
234,BHR,523
235,EGY,523
236,IRN,523
237,IRQ,523
238,ISR,523
239,JOR,523
240,KWT,523
241,LBN,523
242,OMN,523
243,PSE,523
244,QAT,523
245,SAU,523
246,SYR,523
247,ARE,523
248,YEM,523
249,ZAF,22
