,country,emission,emission_log
0,AUT,1791,7.490529402060711
1,AUS,295,5.68697535633982
2,BEL,789,6.670766320845874
3,BGR,246,5.5053315359323625
4,BRA,288,5.662960480135946
5,CAN,380,5.940171252720432
6,CHE,918,6.822197390620491
7,CHN,2304,7.742402021815782
8,CYP,21,3.044522437723423
9,CZE,181727,12.110260839932666
10,DEU,16839,9.73145290361031
11,DNK,320,5.768320995793772
12,EST,68,4.219507705176107
13,ESP,1257,7.136483208590247
14,FIN,329,5.796057750765372
15,FRA,2395,7.781138509845015
16,GBR,2163,7.679251425953058
17,GRC,166,5.111987788356544
18,HRV,129,4.859812404361672
19,HUN,1444,7.275172319452771
20,IDN,146,4.983606621708336
21,IRL,279,5.631211781821365
22,IND,429,6.061456918928017
23,ITA,2014,7.607878073278507
24,JPN,433,6.07073772800249
25,KOR,461,6.133398042996649
26,LTU,123,4.812184355372417
27,LUX,34,3.5263605246161616
28,LVA,49,3.8918202981106265
29,MLT,15,2.70805020110221
30,MEX,316,5.755742213586912
31,NLD,312,5.7430031878094825
32,NOR,483,6.180016653652572
33,POL,2846,7.953669778649798
34,PRT,186,5.225746673713202
35,ROU,634,6.452048954437226
36,RUS,1043,6.949856455000773
37,SWE,729,6.591673732008658
38,SVN,234,5.455321115357702
39,SVK,4319,8.3707791729607
40,TUR,806,6.692083742506628
41,TWN,413,6.023447592961033
42,USA,1432,7.266827347520591
43,AFG,1043,6.949856455000773
44,ASM,1043,6.949856455000773
45,ATA,1043,6.949856455000773
46,ARM,1043,6.949856455000773
47,AZE,1043,6.949856455000773
48,BGD,1043,6.949856455000773
49,BTN,1043,6.949856455000773
50,BVT,1043,6.949856455000773
51,IOT,1043,6.949856455000773
52,BRN,1043,6.949856455000773
53,KHM,1043,6.949856455000773
54,CXR,1043,6.949856455000773
55,CCK,1043,6.949856455000773
56,COK,1043,6.949856455000773
57,FJI,1043,6.949856455000773
58,PYF,1043,6.949856455000773
59,GEO,1043,6.949856455000773
60,GUM,1043,6.949856455000773
61,HMD,1043,6.949856455000773
62,HKG,1043,6.949856455000773
63,KAZ,1043,6.949856455000773
64,KIR,1043,6.949856455000773
65,KGZ,1043,6.949856455000773
66,LAO,1043,6.949856455000773
67,MAC,1043,6.949856455000773
68,MYS,1043,6.949856455000773
69,MDV,1043,6.949856455000773
70,MHL,1043,6.949856455000773
71,FSM,1043,6.949856455000773
72,MNG,1043,6.949856455000773
73,MMR,1043,6.949856455000773
74,NRU,1043,6.949856455000773
75,NPL,1043,6.949856455000773
76,NCL,1043,6.949856455000773
77,NZL,1043,6.949856455000773
78,NIU,1043,6.949856455000773
79,NFK,1043,6.949856455000773
80,PRK,1043,6.949856455000773
81,MNP,1043,6.949856455000773
82,PAK,1043,6.949856455000773
83,PLW,1043,6.949856455000773
84,PNG,1043,6.949856455000773
85,PHL,1043,6.949856455000773
86,PCN,1043,6.949856455000773
87,WSM,1043,6.949856455000773
88,SGP,1043,6.949856455000773
89,SLB,1043,6.949856455000773
90,SGS,1043,6.949856455000773
91,LKA,1043,6.949856455000773
92,TJK,1043,6.949856455000773
93,THA,1043,6.949856455000773
94,TLS,1043,6.949856455000773
95,TKL,1043,6.949856455000773
96,TON,1043,6.949856455000773
97,TKM,1043,6.949856455000773
98,TUV,1043,6.949856455000773
99,UMI,1043,6.949856455000773
100,UZB,1043,6.949856455000773
101,VUT,1043,6.949856455000773
102,VNM,1043,6.949856455000773
103,WLF,1043,6.949856455000773
104,ALA,648,6.473890696352274
105,ALB,648,6.473890696352274
106,AND,648,6.473890696352274
107,BLR,648,6.473890696352274
108,BIH,648,6.473890696352274
109,FRO,648,6.473890696352274
110,GIB,648,6.473890696352274
111,GGY,648,6.473890696352274
112,ISL,648,6.473890696352274
113,IMN,648,6.473890696352274
114,JEY,648,6.473890696352274
115,XKX,648,6.473890696352274
116,LIE,648,6.473890696352274
117,MKD,648,6.473890696352274
118,MDA,648,6.473890696352274
119,MCO,648,6.473890696352274
120,MNE,648,6.473890696352274
121,SMR,648,6.473890696352274
122,SRB,648,6.473890696352274
123,SJM,648,6.473890696352274
124,UKR,648,6.473890696352274
125,VAT,648,6.473890696352274
126,DZA,260,5.560681631015528
127,AGO,260,5.560681631015528
128,BEN,260,5.560681631015528
129,BWA,260,5.560681631015528
130,BFA,260,5.560681631015528
131,BDI,260,5.560681631015528
132,CPV,260,5.560681631015528
133,CMR,260,5.560681631015528
134,CAF,260,5.560681631015528
135,TCD,260,5.560681631015528
136,COM,260,5.560681631015528
137,COG,260,5.560681631015528
138,CIV,260,5.560681631015528
139,DJI,260,5.560681631015528
140,COD,260,5.560681631015528
141,GNQ,260,5.560681631015528
142,ERI,260,5.560681631015528
143,SWZ,260,5.560681631015528
144,ETH,260,5.560681631015528
145,ATF,260,5.560681631015528
146,GAB,260,5.560681631015528
147,GMB,260,5.560681631015528
148,GHA,260,5.560681631015528
149,GIN,260,5.560681631015528
150,GNB,260,5.560681631015528
151,KEN,260,5.560681631015528
152,LSO,260,5.560681631015528
153,LBR,260,5.560681631015528
154,LBY,260,5.560681631015528
155,MDG,260,5.560681631015528
156,MWI,260,5.560681631015528
157,MLI,260,5.560681631015528
158,MRT,260,5.560681631015528
159,MUS,260,5.560681631015528
160,MYT,260,5.560681631015528
161,MAR,260,5.560681631015528
162,MOZ,260,5.560681631015528
163,NAM,260,5.560681631015528
164,NER,260,5.560681631015528
165,NGA,260,5.560681631015528
166,REU,260,5.560681631015528
167,RWA,260,5.560681631015528
168,STP,260,5.560681631015528
169,SEN,260,5.560681631015528
170,SYC,260,5.560681631015528
171,SLE,260,5.560681631015528
172,SOM,260,5.560681631015528
173,SSD,260,5.560681631015528
174,SHN,260,5.560681631015528
175,SDN,260,5.560681631015528
176,TZA,260,5.560681631015528
177,TGO,260,5.560681631015528
178,TUN,260,5.560681631015528
179,UGA,260,5.560681631015528
180,ESH,260,5.560681631015528
