,country,emission
0,AUT,271
1,AUS,258
2,BEL,789
3,BGR,31
4,BRA,216
5,CAN,1301
6,CHE,321
7,CHN,1625
8,CYP,16
9,CZE,480
10,DEU,3601
11,DNK,1601
12,EST,48
13,ESP,1460
14,FIN,740
15,FRA,5247
16,GBR,7024
17,GRC,230
18,HRV,52
19,HUN,130
20,IDN,170
21,IRL,397
22,IND,295
23,ITA,2399
24,JPN,1375
25,KOR,544
26,LTU,57
27,LUX,202
28,LVA,43
29,MLT,13
30,MEX,202
31,NLD,3277
32,NOR,122597
33,POL,573
34,PRT,405
35,ROU,74
36,RUS,276
37,SWE,3254
38,SVN,43
39,SVK,36
40,TUR,357
41,TWN,315
42,USA,3723
43,AFG,815
44,ASM,815
45,ATA,815
46,ARM,815
47,AZE,815
48,BGD,815
49,BTN,815
50,BVT,815
51,IOT,815
52,BRN,815
53,KHM,815
54,CXR,815
55,CCK,815
56,COK,815
57,FJI,815
58,PYF,815
59,GEO,815
60,GUM,815
61,HMD,815
62,HKG,815
63,KAZ,815
64,KIR,815
65,KGZ,815
66,LAO,815
67,MAC,815
68,MYS,815
69,MDV,815
70,MHL,815
71,FSM,815
72,MNG,815
73,MMR,815
74,NRU,815
75,NPL,815
76,NCL,815
77,NZL,815
78,NIU,815
79,NFK,815
80,PRK,815
81,MNP,815
82,PAK,815
83,PLW,815
84,PNG,815
85,PHL,815
86,PCN,815
87,WSM,815
88,SGP,815
89,SLB,815
90,SGS,815
91,LKA,815
92,TJK,815
93,THA,815
94,TLS,815
95,TKL,815
96,TON,815
97,TKM,815
98,TUV,815
99,UMI,815
100,UZB,815
101,VUT,815
102,VNM,815
103,WLF,815
104,ALA,211
105,ALB,211
106,AND,211
107,BLR,211
108,BIH,211
109,FRO,211
110,GIB,211
111,GGY,211
112,ISL,211
113,IMN,211
114,JEY,211
115,XKX,211
116,LIE,211
117,MKD,211
118,MDA,211
119,MCO,211
120,MNE,211
121,SMR,211
122,SRB,211
123,SJM,211
124,UKR,211
125,VAT,211
126,DZA,387
127,AGO,387
128,BEN,387
129,BWA,387
130,BFA,387
131,BDI,387
132,CPV,387
133,CMR,387
134,CAF,387
135,TCD,387
136,COM,387
137,COG,387
138,CIV,387
139,DJI,387
140,COD,387
141,GNQ,387
142,ERI,387
143,SWZ,387
144,ETH,387
145,ATF,387
146,GAB,387
147,GMB,387
148,GHA,387
149,GIN,387
150,GNB,387
151,KEN,387
152,LSO,387
153,LBR,387
154,LBY,387
155,MDG,387
156,MWI,387
157,MLI,387
158,MRT,387
159,MUS,387
160,MYT,387
161,MAR,387
162,MOZ,387
163,NAM,387
164,NER,387
165,NGA,387
166,REU,387
167,RWA,387
168,STP,387
169,SEN,387
170,SYC,387
171,SLE,387
172,SOM,387
173,SSD,387
174,SHN,387
175,SDN,387
176,TZA,387
177,TGO,387
178,TUN,387
179,UGA,387
180,ESH,387
181,ZMB,387
182,ZWE,387
183,AIA,714
184,ATG,714
185,ARG,714
186,ABW,714
187,BHS,714
188,BRB,714
189,BLZ,714
190,BMU,714
191,BOL,714
192,BES,714
193,VGB,714
194,CYM,714
195,CHL,714
196,COL,714
197,CRI,714
198,CUB,714
199,CUW,714
200,DMA,714
201,DOM,714
202,ECU,714
203,SLV,714
204,FLK,714
205,GUF,714
206,GRL,714
207,GRD,714
208,GLP,714
209,GTM,714
210,GUY,714
211,HTI,714
212,HND,714
213,JAM,714
214,MTQ,714
215,MSR,714
216,NIC,714
217,PAN,714
218,PRY,714
219,PER,714
220,PRI,714
221,MAF,714
222,SXM,714
223,BLM,714
224,KNA,714
225,LCA,714
226,SPM,714
227,VCT,714
228,SUR,714
229,TTO,714
230,TCA,714
231,VIR,714
232,URY,714
233,VEN,714
234,BHR,478
235,EGY,478
236,IRN,478
237,IRQ,478
238,ISR,478
239,JOR,478
240,KWT,478
241,LBN,478
242,OMN,478
243,PSE,478
244,QAT,478
245,SAU,478
246,SYR,478
247,ARE,478
248,YEM,478
249,ZAF,167
