,country,emission,emission_log
0,AUT,16,2.772588722239781
1,AUS,12,2.4849066497880004
2,BEL,42,3.7376696182833684
3,BGR,6,1.791759469228055
4,BRA,7,1.9459101490553132
5,CAN,27,3.295836866004329
6,CHE,262,5.568344503761097
7,CHN,43,3.7612001156935624
8,CYP,2,0.6931471805599453
9,CZE,16,2.772588722239781
10,DEU,173,5.153291594497779
11,DNK,70,4.248495242049359
12,EST,56,4.02535169073515
13,ESP,52,3.9512437185814275
14,FIN,38,3.6375861597263857
15,FRA,161,5.081404364984463
16,GBR,84,4.430816798843313
17,GRC,15,2.70805020110221
18,HRV,6,1.791759469228055
19,HUN,20,2.995732273553991
20,IDN,10,2.302585092994046
21,IRL,14,2.6390573296152584
22,IND,19,2.9444389791664403
23,ITA,70,4.248495242049359
24,JPN,23,3.1354942159291497
25,KOR,13,2.5649493574615367
26,LTU,8249,9.017847259860732
27,LUX,5,1.6094379124341003
28,LVA,105,4.653960350157523
29,MLT,2,0.6931471805599453
30,MEX,11,2.3978952727983707
31,NLD,52,3.9512437185814275
32,NOR,61,4.110873864173311
33,POL,100,4.605170185988092
34,PRT,18,2.8903717578961645
35,ROU,12,2.4849066497880004
36,RUS,114,4.736198448394496
37,SWE,114,4.736198448394496
38,SVN,6,1.791759469228055
39,SVK,6,1.791759469228055
40,TUR,27,3.295836866004329
41,TWN,17,2.833213344056216
42,USA,119,4.77912349311153
43,AFG,70,4.248495242049359
44,ASM,70,4.248495242049359
45,ATA,70,4.248495242049359
46,ARM,70,4.248495242049359
47,AZE,70,4.248495242049359
48,BGD,70,4.248495242049359
49,BTN,70,4.248495242049359
50,BVT,70,4.248495242049359
51,IOT,70,4.248495242049359
52,BRN,70,4.248495242049359
53,KHM,70,4.248495242049359
54,CXR,70,4.248495242049359
55,CCK,70,4.248495242049359
56,COK,70,4.248495242049359
57,FJI,70,4.248495242049359
58,PYF,70,4.248495242049359
59,GEO,70,4.248495242049359
60,GUM,70,4.248495242049359
61,HMD,70,4.248495242049359
62,HKG,70,4.248495242049359
63,KAZ,70,4.248495242049359
64,KIR,70,4.248495242049359
65,KGZ,70,4.248495242049359
66,LAO,70,4.248495242049359
67,MAC,70,4.248495242049359
68,MYS,70,4.248495242049359
69,MDV,70,4.248495242049359
70,MHL,70,4.248495242049359
71,FSM,70,4.248495242049359
72,MNG,70,4.248495242049359
73,MMR,70,4.248495242049359
74,NRU,70,4.248495242049359
75,NPL,70,4.248495242049359
76,NCL,70,4.248495242049359
77,NZL,70,4.248495242049359
78,NIU,70,4.248495242049359
79,NFK,70,4.248495242049359
80,PRK,70,4.248495242049359
81,MNP,70,4.248495242049359
82,PAK,70,4.248495242049359
83,PLW,70,4.248495242049359
84,PNG,70,4.248495242049359
85,PHL,70,4.248495242049359
86,PCN,70,4.248495242049359
87,WSM,70,4.248495242049359
88,SGP,70,4.248495242049359
89,SLB,70,4.248495242049359
90,SGS,70,4.248495242049359
91,LKA,70,4.248495242049359
92,TJK,70,4.248495242049359
93,THA,70,4.248495242049359
94,TLS,70,4.248495242049359
95,TKL,70,4.248495242049359
96,TON,70,4.248495242049359
97,TKM,70,4.248495242049359
98,TUV,70,4.248495242049359
99,UMI,70,4.248495242049359
100,UZB,70,4.248495242049359
101,VUT,70,4.248495242049359
102,VNM,70,4.248495242049359
103,WLF,70,4.248495242049359
104,ALA,100,4.605170185988092
105,ALB,100,4.605170185988092
106,AND,100,4.605170185988092
107,BLR,100,4.605170185988092
108,BIH,100,4.605170185988092
109,FRO,100,4.605170185988092
110,GIB,100,4.605170185988092
111,GGY,100,4.605170185988092
112,ISL,100,4.605170185988092
113,IMN,100,4.605170185988092
114,JEY,100,4.605170185988092
115,XKX,100,4.605170185988092
116,LIE,100,4.605170185988092
117,MKD,100,4.605170185988092
118,MDA,100,4.605170185988092
119,MCO,100,4.605170185988092
120,MNE,100,4.605170185988092
121,SMR,100,4.605170185988092
122,SRB,100,4.605170185988092
123,SJM,100,4.605170185988092
124,UKR,100,4.605170185988092
125,VAT,100,4.605170185988092
126,DZA,13,2.5649493574615367
127,AGO,13,2.5649493574615367
128,BEN,13,2.5649493574615367
129,BWA,13,2.5649493574615367
130,BFA,13,2.5649493574615367
131,BDI,13,2.5649493574615367
132,CPV,13,2.5649493574615367
133,CMR,13,2.5649493574615367
134,CAF,13,2.5649493574615367
135,TCD,13,2.5649493574615367
136,COM,13,2.5649493574615367
137,COG,13,2.5649493574615367
138,CIV,13,2.5649493574615367
139,DJI,13,2.5649493574615367
140,COD,13,2.5649493574615367
