,country,emission,emission_log
0,AUT,211,5.351858133476067
1,AUS,161,5.081404364984463
2,BEL,501,6.2166061010848646
3,BGR,20,2.995732273553991
4,BRA,107,4.672828834461906
5,CAN,142,4.955827057601261
6,CHE,139,4.9344739331306915
7,CHN,580,6.363028103540465
8,CYP,8,2.0794415416798357
9,CZE,78,4.356708826689592
10,DEU,1859,7.527793987721444
11,DNK,177,5.176149732573829
12,EST,7,1.9459101490553132
13,ESP,3122,8.046229101075378
14,FIN,98,4.584967478670572
15,FRA,1799,7.4949862339505335
16,GBR,833,6.725033642166843
17,GRC,145,4.976733742420574
18,HRV,19,2.9444389791664403
19,HUN,101,4.61512051684126
20,IDN,47,3.8501476017100584
21,IRL,116,4.7535901911063645
22,IND,104,4.6443908991413725
23,ITA,778,6.656726524178391
24,JPN,126,4.836281906951478
25,KOR,98,4.584967478670572
26,LTU,7,1.9459101490553132
27,LUX,28,3.332204510175204
28,LVA,7,1.9459101490553132
29,MLT,13,2.5649493574615367
30,MEX,95,4.553876891600541
31,NLD,405,6.003887067106539
32,NOR,120,4.787491742782046
33,POL,132,4.882801922586371
34,PRT,98065,11.493385803095611
35,ROU,57,4.04305126783455
36,RUS,149,5.003946305945459
37,SWE,191,5.25227342804663
38,SVN,23,3.1354942159291497
39,SVK,30,3.4011973816621555
40,TUR,172,5.147494476813453
41,TWN,142,4.955827057601261
42,USA,1044,6.950814768442584
43,AFG,229,5.43372200355424
44,ASM,229,5.43372200355424
45,ATA,229,5.43372200355424
46,ARM,229,5.43372200355424
47,AZE,229,5.43372200355424
48,BGD,229,5.43372200355424
49,BTN,229,5.43372200355424
50,BVT,229,5.43372200355424
51,IOT,229,5.43372200355424
52,BRN,229,5.43372200355424
53,KHM,229,5.43372200355424
54,CXR,229,5.43372200355424
55,CCK,229,5.43372200355424
56,COK,229,5.43372200355424
57,FJI,229,5.43372200355424
58,PYF,229,5.43372200355424
59,GEO,229,5.43372200355424
60,GUM,229,5.43372200355424
61,HMD,229,5.43372200355424
62,HKG,229,5.43372200355424
63,KAZ,229,5.43372200355424
64,KIR,229,5.43372200355424
65,KGZ,229,5.43372200355424
66,LAO,229,5.43372200355424
67,MAC,229,5.43372200355424
68,MYS,229,5.43372200355424
69,MDV,229,5.43372200355424
70,MHL,229,5.43372200355424
71,FSM,229,5.43372200355424
72,MNG,229,5.43372200355424
73,MMR,229,5.43372200355424
74,NRU,229,5.43372200355424
75,NPL,229,5.43372200355424
76,NCL,229,5.43372200355424
77,NZL,229,5.43372200355424
78,NIU,229,5.43372200355424
79,NFK,229,5.43372200355424
80,PRK,229,5.43372200355424
81,MNP,229,5.43372200355424
82,PAK,229,5.43372200355424
83,PLW,229,5.43372200355424
84,PNG,229,5.43372200355424
85,PHL,229,5.43372200355424
86,PCN,229,5.43372200355424
87,WSM,229,5.43372200355424
