,country,emission,emission_log
0,AUT,1047,6.953684210870537
1,AUS,71,4.2626798770413155
2,BEL,291,5.673323267171493
3,BGR,53,3.970291913552122
4,BRA,49,3.8918202981106265
5,CAN,86,4.454347296253507
6,CHE,205,5.3230099791384085
7,CHN,415,6.028278520230698
8,CYP,4,1.3862943611198906
9,CZE,98903,11.50189485082112
10,DEU,5889,8.68084148294457
11,DNK,124,4.820281565605037
12,EST,14,2.6390573296152584
13,ESP,418,6.035481432524756
14,FIN,104,4.6443908991413725
15,FRA,837,6.729824070489475
16,GBR,588,6.376726947898627
17,GRC,122,4.804021044733257
18,HRV,117,4.762173934797756
19,HUN,487,6.18826412308259
20,IDN,35,3.5553480614894135
21,IRL,100,4.605170185988092
22,IND,116,4.7535901911063645
23,ITA,841,6.734591659972948
24,JPN,96,4.564348191467836
25,KOR,61,4.110873864173311
26,LTU,31,3.4339872044851463
27,LUX,13,2.5649493574615367
28,LVA,21,3.044522437723423
29,MLT,4,1.3862943611198906
30,MEX,68,4.219507705176107
31,NLD,314,5.749392985908253
32,NOR,96,4.564348191467836
33,POL,1023,6.930494765951626
34,PRT,82,4.406719247264253
35,ROU,186,5.225746673713202
36,RUS,178,5.181783550292085
37,SWE,236,5.4638318050256105
38,SVN,175,5.1647859739235145
39,SVK,1120,7.02108396428914
40,TUR,191,5.25227342804663
41,TWN,99,4.59511985013459
42,USA,598,6.393590753950631
43,AFG,192,5.2574953720277815
44,ASM,192,5.2574953720277815
45,ATA,192,5.2574953720277815
46,ARM,192,5.2574953720277815
47,AZE,192,5.2574953720277815
48,BGD,192,5.2574953720277815
49,BTN,192,5.2574953720277815
50,BVT,192,5.2574953720277815
51,IOT,192,5.2574953720277815
52,BRN,192,5.2574953720277815
53,KHM,192,5.2574953720277815
54,CXR,192,5.2574953720277815
55,CCK,192,5.2574953720277815
56,COK,192,5.2574953720277815
57,FJI,192,5.2574953720277815
58,PYF,192,5.2574953720277815
59,GEO,192,5.2574953720277815
60,GUM,192,5.2574953720277815
61,HMD,192,5.2574953720277815
62,HKG,192,5.2574953720277815
63,KAZ,192,5.2574953720277815
64,KIR,192,5.2574953720277815
65,KGZ,192,5.2574953720277815
66,LAO,192,5.2574953720277815
67,MAC,192,5.2574953720277815
68,MYS,192,5.2574953720277815
69,MDV,192,5.2574953720277815
70,MHL,192,5.2574953720277815
71,FSM,192,5.2574953720277815
72,MNG,192,5.2574953720277815
73,MMR,192,5.2574953720277815
74,NRU,192,5.2574953720277815
