,country,emission,emission_log
0,AUT,46,3.828641396489095
1,AUS,15,2.70805020110221
2,BEL,117,4.762173934797756
3,BGR,14440,9.577757412446818
4,BRA,17,2.833213344056216
5,CAN,21,3.044522437723423
6,CHE,15,2.70805020110221
7,CHN,110,4.700480365792417
8,CYP,3,1.0986122886681098
9,CZE,21,3.044522437723423
10,DEU,173,5.153291594497779
11,DNK,29,3.367295829986474
12,EST,2,0.6931471805599453
13,ESP,61,4.110873864173311
14,FIN,17,2.833213344056216
15,FRA,123,4.812184355372417
16,GBR,43,3.7612001156935624
17,GRC,166,5.111987788356544
18,HRV,16,2.772588722239781
19,HUN,30,3.4011973816621555
20,IDN,12,2.4849066497880004
21,IRL,14,2.6390573296152584
22,IND,30,3.4011973816621555
23,ITA,284,5.648974238161206
24,JPN,15,2.70805020110221
25,KOR,19,2.9444389791664403
26,LTU,3,1.0986122886681098
27,LUX,3,1.0986122886681098
28,LVA,4,1.3862943611198906
29,MLT,3,1.0986122886681098
30,MEX,20,2.995732273553991
31,NLD,38,3.6375861597263857
32,NOR,14,2.6390573296152584
33,POL,36,3.58351893845611
34,PRT,13,2.5649493574615367
35,ROU,79,4.3694478524670215
36,RUS,39,3.6635616461296463
37,SWE,29,3.367295829986474
38,SVN,15,2.70805020110221
39,SVK,7,1.9459101490553132
40,TUR,258,5.552959584921617
41,TWN,39,3.6635616461296463
42,USA,128,4.852030263919617
43,AFG,82,4.406719247264253
44,ASM,82,4.406719247264253
45,ATA,82,4.406719247264253
46,ARM,82,4.406719247264253
47,AZE,82,4.406719247264253
48,BGD,82,4.406719247264253
49,BTN,82,4.406719247264253
50,BVT,82,4.406719247264253
51,IOT,82,4.406719247264253
52,BRN,82,4.406719247264253
53,KHM,82,4.406719247264253
54,CXR,82,4.406719247264253
55,CCK,82,4.406719247264253
56,COK,82,4.406719247264253
57,FJI,82,4.406719247264253
58,PYF,82,4.406719247264253
59,GEO,82,4.406719247264253
60,GUM,82,4.406719247264253
61,HMD,82,4.406719247264253
62,HKG,82,4.406719247264253
63,KAZ,82,4.406719247264253
64,KIR,82,4.406719247264253
65,KGZ,82,4.406719247264253
66,LAO,82,4.406719247264253
67,MAC,82,4.406719247264253
68,MYS,82,4.406719247264253
69,MDV,82,4.406719247264253
70,MHL,82,4.406719247264253
71,FSM,82,4.406719247264253
72,MNG,82,4.406719247264253
73,MMR,82,4.406719247264253
74,NRU,82,4.406719247264253
75,NPL,82,4.406719247264253
76,NCL,82,4.406719247264253
77,NZL,82,4.406719247264253
78,NIU,82,4.406719247264253
79,NFK,82,4.406719247264253
80,PRK,82,4.406719247264253
81,MNP,82,4.406719247264253
82,PAK,82,4.406719247264253
83,PLW,82,4.406719247264253
84,PNG,82,4.406719247264253
85,PHL,82,4.406719247264253
86,PCN,82,4.406719247264253
87,WSM,82,4.406719247264253
88,SGP,82,4.406719247264253
89,SLB,82,4.406719247264253
90,SGS,82,4.406719247264253
91,LKA,82,4.406719247264253
92,TJK,82,4.406719247264253
93,THA,82,4.406719247264253
94,TLS,82,4.406719247264253
95,TKL,82,4.406719247264253
96,TON,82,4.406719247264253
97,TKM,82,4.406719247264253
98,TUV,82,4.406719247264253
99,UMI,82,4.406719247264253
100,UZB,82,4.406719247264253
101,VUT,82,4.406719247264253
102,VNM,82,4.406719247264253
103,WLF,82,4.406719247264253
104,ALA,34,3.5263605246161616
105,ALB,34,3.5263605246161616
106,AND,34,3.5263605246161616
107,BLR,34,3.5263605246161616
108,BIH,34,3.5263605246161616
109,FRO,34,3.5263605246161616
110,GIB,34,3.5263605246161616
111,GGY,34,3.5263605246161616
112,ISL,34,3.5263605246161616
113,IMN,34,3.5263605246161616
114,JEY,34,3.5263605246161616
115,XKX,34,3.5263605246161616
