,country,emission,emission_log
0,AUT,507,6.2285110035911835
1,AUS,30,3.4011973816621555
2,BEL,122,4.804021044733257
3,BGR,20,2.995732273553991
4,BRA,17,2.833213344056216
5,CAN,75,4.31748811353631
6,CHE,57,4.04305126783455
7,CHN,234,5.455321115357702
8,CYP,4,1.3862943611198906
9,CZE,730,6.593044534142437
10,DEU,2279,7.731492029245684
11,DNK,51,3.9318256327243257
12,EST,6,1.791759469228055
13,ESP,154,5.0369526024136295
14,FIN,75,4.31748811353631
15,FRA,243,5.493061443340548
16,GBR,150,5.0106352940962555
17,GRC,55,4.007333185232471
18,HRV,33,3.4965075614664802
19,HUN,400,5.991464547107982
20,IDN,14,2.6390573296152584
21,IRL,23,3.1354942159291497
22,IND,31,3.4339872044851463
23,ITA,470,6.152732694704104
24,JPN,51,3.9318256327243257
25,KOR,29,3.367295829986474
26,LTU,10,2.302585092994046
27,LUX,8,2.0794415416798357
28,LVA,9,2.1972245773362196
29,MLT,3,1.0986122886681098
30,MEX,35,3.5553480614894135
31,NLD,87,4.465908118654584
32,NOR,34,3.5263605246161616
33,POL,361,5.8888779583328805
34,PRT,30,3.4011973816621555
35,ROU,91,4.51085950651685
36,RUS,71,4.2626798770413155
37,SWE,79,4.3694478524670215
38,SVN,66,4.189654742026425
39,SVK,26088,10.169230717469155
40,TUR,93,4.532599493153256
41,TWN,77,4.343805421853684
42,USA,308,5.730099782973574
43,AFG,81,4.394449154672439
44,ASM,81,4.394449154672439
45,ATA,81,4.394449154672439
46,ARM,81,4.394449154672439
47,AZE,81,4.394449154672439
48,BGD,81,4.394449154672439
49,BTN,81,4.394449154672439
50,BVT,81,4.394449154672439
51,IOT,81,4.394449154672439
52,BRN,81,4.394449154672439
53,KHM,81,4.394449154672439
54,CXR,81,4.394449154672439
55,CCK,81,4.394449154672439
56,COK,81,4.394449154672439
57,FJI,81,4.394449154672439
58,PYF,81,4.394449154672439
59,GEO,81,4.394449154672439
60,GUM,81,4.394449154672439
61,HMD,81,4.394449154672439
62,HKG,81,4.394449154672439
63,KAZ,81,4.394449154672439
64,KIR,81,4.394449154672439
65,KGZ,81,4.394449154672439
66,LAO,81,4.394449154672439
67,MAC,81,4.394449154672439
68,MYS,81,4.394449154672439
69,MDV,81,4.394449154672439
70,MHL,81,4.394449154672439
71,FSM,81,4.394449154672439
72,MNG,81,4.394449154672439
73,MMR,81,4.394449154672439
74,NRU,81,4.394449154672439
75,NPL,81,4.394449154672439
76,NCL,81,4.394449154672439
77,NZL,81,4.394449154672439
78,NIU,81,4.394449154672439
79,NFK,81,4.394449154672439
80,PRK,81,4.394449154672439
81,MNP,81,4.394449154672439
82,PAK,81,4.394449154672439
83,PLW,81,4.394449154672439
84,PNG,81,4.394449154672439
85,PHL,81,4.394449154672439
86,PCN,81,4.394449154672439
87,WSM,81,4.394449154672439
88,SGP,81,4.394449154672439
89,SLB,81,4.394449154672439
90,SGS,81,4.394449154672439
91,LKA,81,4.394449154672439
92,TJK,81,4.394449154672439
93,THA,81,4.394449154672439
94,TLS,81,4.394449154672439
95,TKL,81,4.394449154672439
96,TON,81,4.394449154672439
97,TKM,81,4.394449154672439
98,TUV,81,4.394449154672439
99,UMI,81,4.394449154672439
100,UZB,81,4.394449154672439
101,VUT,81,4.394449154672439
102,VNM,81,4.394449154672439
103,WLF,81,4.394449154672439
104,ALA,49,3.8918202981106265
105,ALB,49,3.8918202981106265
106,AND,49,3.8918202981106265
107,BLR,49,3.8918202981106265
108,BIH,49,3.8918202981106265
109,FRO,49,3.8918202981106265
110,GIB,49,3.8918202981106265
111,GGY,49,3.8918202981106265
112,ISL,49,3.8918202981106265
113,IMN,49,3.8918202981106265
114,JEY,49,3.8918202981106265
115,XKX,49,3.8918202981106265
116,LIE,49,3.8918202981106265
117,MKD,49,3.8918202981106265
118,MDA,49,3.8918202981106265
119,MCO,49,3.8918202981106265
120,MNE,49,3.8918202981106265
121,SMR,49,3.8918202981106265
122,SRB,49,3.8918202981106265
123,SJM,49,3.8918202981106265
124,UKR,49,3.8918202981106265
125,VAT,49,3.8918202981106265
126,DZA,27,3.295836866004329
127,AGO,27,3.295836866004329
128,BEN,27,3.295836866004329
129,BWA,27,3.295836866004329
130,BFA,27,3.295836866004329
131,BDI,27,3.295836866004329
132,CPV,27,3.295836866004329
133,CMR,27,3.295836866004329
134,CAF,27,3.295836866004329
135,TCD,27,3.295836866004329
136,COM,27,3.295836866004329
137,COG,27,3.295836866004329
138,CIV,27,3.295836866004329
139,DJI,27,3.295836866004329
140,COD,27,3.295836866004329
141,GNQ,27,3.295836866004329
142,ERI,27,3.295836866004329
143,SWZ,27,3.295836866004329
144,ETH,27,3.295836866004329
145,ATF,27,3.295836866004329
146,GAB,27,3.295836866004329
147,GMB,27,3.295836866004329
148,GHA,27,3.295836866004329
149,GIN,27,3.295836866004329
150,GNB,27,3.295836866004329
151,KEN,27,3.295836866004329
152,LSO,27,3.295836866004329
153,LBR,27,3.295836866004329
154,LBY,27,3.295836866004329
155,MDG,27,3.295836866004329
156,MWI,27,3.295836866004329
157,MLI,27,3.295836866004329
158,MRT,27,3.295836866004329
159,MUS,27,3.295836866004329
160,MYT,27,3.295836866004329
161,MAR,27,3.295836866004329
162,MOZ,27,3.295836866004329
163,NAM,27,3.295836866004329
164,NER,27,3.295836866004329
165,NGA,27,3.295836866004329
166,REU,27,3.295836866004329
167,RWA,27,3.295836866004329
168,STP,27,3.295836866004329
169,SEN,27,3.295836866004329
170,SYC,27,3.295836866004329
171,SLE,27,3.295836866004329
172,SOM,27,3.295836866004329
173,SSD,27,3.295836866004329
174,SHN,27,3.295836866004329
175,SDN,27,3.295836866004329
176,TZA,27,3.295836866004329
177,TGO,27,3.295836866004329
178,TUN,27,3.295836866004329
179,UGA,27,3.295836866004329
180,ESH,27,3.295836866004329
181,ZMB,27,3.295836866004329
182,ZWE,27,3.295836866004329
183,AIA,65,4.174387269895637
184,ATG,65,4.174387269895637
185,ARG,65,4.174387269895637
186,ABW,65,4.174387269895637
187,BHS,65,4.174387269895637
188,BRB,65,4.174387269895637
189,BLZ,65,4.174387269895637
190,BMU,65,4.174387269895637
191,BOL,65,4.174387269895637
192,BES,65,4.174387269895637
193,VGB,65,4.174387269895637
194,CYM,65,4.174387269895637
195,CHL,65,4.174387269895637
196,COL,65,4.174387269895637
197,CRI,65,4.174387269895637
198,CUB,65,4.174387269895637
199,CUW,65,4.174387269895637
200,DMA,65,4.174387269895637
201,DOM,65,4.174387269895637
202,ECU,65,4.174387269895637
203,SLV,65,4.174387269895637
204,FLK,65,4.174387269895637
205,GUF,65,4.174387269895637
206,GRL,65,4.174387269895637
207,GRD,65,4.174387269895637
208,GLP,65,4.174387269895637
209,GTM,65,4.174387269895637
210,GUY,65,4.174387269895637
211,HTI,65,4.174387269895637
212,HND,65,4.174387269895637
213,JAM,65,4.174387269895637
214,MTQ,65,4.174387269895637
215,MSR,65,4.174387269895637
216,NIC,65,4.174387269895637
217,PAN,65,4.174387269895637
218,PRY,65,4.174387269895637
219,PER,65,4.174387269895637
220,PRI,65,4.174387269895637
221,MAF,65,4.174387269895637
222,SXM,65,4.174387269895637
223,BLM,65,4.174387269895637
224,KNA,65,4.174387269895637
225,LCA,65,4.174387269895637
226,SPM,65,4.174387269895637
227,VCT,65,4.174387269895637
228,SUR,65,4.174387269895637
229,TTO,65,4.174387269895637
230,TCA,65,4.174387269895637
231,VIR,65,4.174387269895637
232,URY,65,4.174387269895637
233,VEN,65,4.174387269895637
234,BHR,70,4.248495242049359
235,EGY,70,4.248495242049359
236,IRN,70,4.248495242049359
237,IRQ,70,4.248495242049359
238,ISR,70,4.248495242049359
239,JOR,70,4.248495242049359
240,KWT,70,4.248495242049359
241,LBN,70,4.248495242049359
242,OMN,70,4.248495242049359
243,PSE,70,4.248495242049359
244,QAT,70,4.248495242049359
245,SAU,70,4.248495242049359
246,SYR,70,4.248495242049359
247,ARE,70,4.248495242049359
248,YEM,70,4.248495242049359
249,ZAF,6,1.791759469228055
