,country,emission,emission_log
0,AUT,566,6.338594078203183
1,AUS,240,5.480638923341991
2,BEL,1095,6.9985096422506015
3,BGR,203,5.313205979041787
4,BRA,362,5.8916442118257715
5,CAN,591,6.3818160174060985
6,CHE,2415,7.789454566086673
7,CHN,9258,9.133243321591216
8,CYP,1520,7.326465613840322
9,CZE,1287,7.160069207596127
10,DEU,6052,8.708144074908246
11,DNK,396,5.981414211254481
12,EST,512,6.238324625039508
13,ESP,1832,7.513163545234075
14,FIN,3407,8.133587417660966
15,FRA,3795,8.24143968982973
16,GBR,4224,8.348537825386098
17,GRC,934,6.839476438228843
18,HRV,253,5.53338948872752
19,HUN,2102,7.650644551436897
20,IDN,189,5.241747015059643
21,IRL,678,6.519147287940395
22,IND,1352,7.20934025660291
23,ITA,5726,8.65277248565806
24,JPN,2711,7.905072849498666
25,KOR,1608,7.382746449738912
26,LTU,931,6.836259277277067
27,LUX,133,4.890349128221754
28,LVA,308,5.730099782973574
29,MLT,36,3.58351893845611
30,MEX,271,5.602118820879701
31,NLD,5155,8.54772239645106
32,NOR,550,6.309918278226516
33,POL,3351,8.11701408773731
34,PRT,282,5.641907070938114
35,ROU,652,6.480044561926653
36,RUS,283014,12.55325164536644
37,SWE,1110,7.01211529430638
38,SVN,207,5.332718793265369
39,SVK,910,6.813444599510896
40,TUR,3433,8.141189793457691
41,TWN,3127,8.047829357457841
42,USA,4685,8.452121194672523
43,AFG,5151,8.546946149565585
44,ASM,5151,8.546946149565585
45,ATA,5151,8.546946149565585
46,ARM,5151,8.546946149565585
47,AZE,5151,8.546946149565585
48,BGD,5151,8.546946149565585
49,BTN,5151,8.546946149565585
50,BVT,5151,8.546946149565585
51,IOT,5151,8.546946149565585
52,BRN,5151,8.546946149565585
53,KHM,5151,8.546946149565585
54,CXR,5151,8.546946149565585
55,CCK,5151,8.546946149565585
56,COK,5151,8.546946149565585
57,FJI,5151,8.546946149565585
58,PYF,5151,8.546946149565585
59,GEO,5151,8.546946149565585
60,GUM,5151,8.546946149565585
61,HMD,5151,8.546946149565585
62,HKG,5151,8.546946149565585
63,KAZ,5151,8.546946149565585
64,KIR,5151,8.546946149565585
65,KGZ,5151,8.546946149565585
66,LAO,5151,8.546946149565585
67,MAC,5151,8.546946149565585
68,MYS,5151,8.546946149565585
69,MDV,5151,8.546946149565585
70,MHL,5151,8.546946149565585
71,FSM,5151,8.546946149565585
72,MNG,5151,8.546946149565585
73,MMR,5151,8.546946149565585
74,NRU,5151,8.546946149565585
75,NPL,5151,8.546946149565585
76,NCL,5151,8.546946149565585
77,NZL,5151,8.546946149565585
78,NIU,5151,8.546946149565585
