,country,emission,emission_log
0,AUT,609,6.411818267709897
1,AUS,98,4.584967478670572
2,BEL,790,6.672032945461067
3,BGR,81,4.394449154672439
4,BRA,134,4.897839799950911
5,CAN,253,5.53338948872752
6,CHE,226,5.420534999272286
7,CHN,681,6.523562306149512
8,CYP,11,2.3978952727983707
9,CZE,1106,7.00850518208228
10,DEU,7868,8.97055917950895
11,DNK,513,6.240275845170769
12,EST,75,4.31748811353631
13,ESP,737,6.602587892189336
14,FIN,289,5.666426688112432
15,FRA,1938,7.569411792450712
16,GBR,1200,7.090076835776092
17,GRC,158,5.062595033026967
18,HRV,89,4.48863636973214
19,HUN,802,6.687108607866515
20,IDN,62,4.127134385045092
21,IRL,172,5.147494476813453
22,IND,171,5.14166355650266
23,ITA,1529,7.332369205929062
24,JPN,153,5.030437921392435
25,KOR,114,4.736198448394496
26,LTU,353,5.8664680569332965
27,LUX,64,4.1588830833596715
28,LVA,130,4.867534450455582
29,MLT,8,2.0794415416798357
30,MEX,130,4.867534450455582
31,NLD,897,6.799055862058796
32,NOR,377,5.932245187448011
33,POL,146055,11.891738542080967
34,PRT,207,5.332718793265369
35,ROU,352,5.863631175598097
36,RUS,606,6.406879986069314
37,SWE,980,6.887552571664617
38,SVN,149,5.003946305945459
39,SVK,450,6.1092475827643655
40,TUR,350,5.857933154483459
41,TWN,176,5.170483995038151
42,USA,976,6.883462586413092
43,AFG,402,5.996452088619021
44,ASM,402,5.996452088619021
45,ATA,402,5.996452088619021
46,ARM,402,5.996452088619021
47,AZE,402,5.996452088619021
48,BGD,402,5.996452088619021
49,BTN,402,5.996452088619021
50,BVT,402,5.996452088619021
51,IOT,402,5.996452088619021
52,BRN,402,5.996452088619021
53,KHM,402,5.996452088619021
54,CXR,402,5.996452088619021
55,CCK,402,5.996452088619021
56,COK,402,5.996452088619021
57,FJI,402,5.996452088619021
58,PYF,402,5.996452088619021
59,GEO,402,5.996452088619021
60,GUM,402,5.996452088619021
61,HMD,402,5.996452088619021
62,HKG,402,5.996452088619021
63,KAZ,402,5.996452088619021
