,country,emission,emission_log
0,AUT,1293,7.164720378771857
1,AUS,254,5.537334267018537
2,BEL,1278,7.15305163493748
3,BGR,15,2.70805020110221
4,BRA,177,5.176149732573829
5,CAN,266,5.583496308781699
6,CHE,242659,12.399412444605037
7,CHN,708,6.56244409369372
8,CYP,33,3.4965075614664802
9,CZE,205,5.3230099791384085
10,DEU,9307,9.13852208418571
11,DNK,382,5.945420608606575
12,EST,15,2.70805020110221
13,ESP,720,6.579251212010101
14,FIN,307,5.726847747587197
15,FRA,4017,8.298290634359283
16,GBR,2449,7.803435056952168
17,GRC,132,4.882801922586371
18,HRV,41,3.713572066704308
19,HUN,213,5.3612921657094255
20,IDN,68,4.219507705176107
21,IRL,1108,7.010311867307229
22,IND,289,5.666426688112432
23,ITA,3180,8.064636475774222
24,JPN,899,6.80128303447162
25,KOR,225,5.41610040220442
26,LTU,262,5.568344503761097
27,LUX,323,5.777652323222656
28,LVA,9,2.1972245773362196
29,MLT,11,2.3978952727983707
30,MEX,105,4.653960350157523
31,NLD,2494,7.821643126239982
32,NOR,321,5.771441123130016
33,POL,226,5.420534999272286
34,PRT,139,4.9344739331306915
35,ROU,53,3.970291913552122
36,RUS,2415,7.789454566086673
37,SWE,712,6.568077911411976
38,SVN,65,4.174387269895637
39,SVK,57,4.04305126783455
40,TUR,242,5.488937726156687
41,TWN,279,5.631211781821365
42,USA,6179,8.72891172506098
43,AFG,3164,8.059592328887545
44,ASM,3164,8.059592328887545
45,ATA,3164,8.059592328887545
46,ARM,3164,8.059592328887545
47,AZE,3164,8.059592328887545
48,BGD,3164,8.059592328887545
49,BTN,3164,8.059592328887545
50,BVT,3164,8.059592328887545
51,IOT,3164,8.059592328887545
52,BRN,3164,8.059592328887545
53,KHM,3164,8.059592328887545
54,CXR,3164,8.059592328887545
55,CCK,3164,8.059592328887545
56,COK,3164,8.059592328887545
57,FJI,3164,8.059592328887545
58,PYF,3164,8.059592328887545
59,GEO,3164,8.059592328887545
60,GUM,3164,8.059592328887545
61,HMD,3164,8.059592328887545
62,HKG,3164,8.059592328887545
63,KAZ,3164,8.059592328887545
64,KIR,3164,8.059592328887545
65,KGZ,3164,8.059592328887545
66,LAO,3164,8.059592328887545
67,MAC,3164,8.059592328887545
68,MYS,3164,8.059592328887545
69,MDV,3164,8.059592328887545
70,MHL,3164,8.059592328887545
71,FSM,3164,8.059592328887545
72,MNG,3164,8.059592328887545
73,MMR,3164,8.059592328887545
74,NRU,3164,8.059592328887545
75,NPL,3164,8.059592328887545
76,NCL,3164,8.059592328887545
77,NZL,3164,8.059592328887545
78,NIU,3164,8.059592328887545
79,NFK,3164,8.059592328887545
80,PRK,3164,8.059592328887545
81,MNP,3164,8.059592328887545
82,PAK,3164,8.059592328887545
83,PLW,3164,8.059592328887545
84,PNG,3164,8.059592328887545
85,PHL,3164,8.059592328887545
86,PCN,3164,8.059592328887545
87,WSM,3164,8.059592328887545
88,SGP,3164,8.059592328887545
89,SLB,3164,8.059592328887545
90,SGS,3164,8.059592328887545
91,LKA,3164,8.059592328887545
92,TJK,3164,8.059592328887545
93,THA,3164,8.059592328887545
94,TLS,3164,8.059592328887545
95,TKL,3164,8.059592328887545
96,TON,3164,8.059592328887545
97,TKM,3164,8.059592328887545
98,TUV,3164,8.059592328887545
99,UMI,3164,8.059592328887545
100,UZB,3164,8.059592328887545
101,VUT,3164,8.059592328887545
102,VNM,3164,8.059592328887545
103,WLF,3164,8.059592328887545
104,ALA,379,5.937536205082426
105,ALB,379,5.937536205082426
106,AND,379,5.937536205082426
107,BLR,379,5.937536205082426
108,BIH,379,5.937536205082426
109,FRO,379,5.937536205082426
110,GIB,379,5.937536205082426
111,GGY,379,5.937536205082426
112,ISL,379,5.937536205082426
113,IMN,379,5.937536205082426
114,JEY,379,5.937536205082426
115,XKX,379,5.937536205082426
116,LIE,379,5.937536205082426
117,MKD,379,5.937536205082426
118,MDA,379,5.937536205082426
119,MCO,379,5.937536205082426
120,MNE,379,5.937536205082426
121,SMR,379,5.937536205082426
122,SRB,379,5.937536205082426
123,SJM,379,5.937536205082426
124,UKR,379,5.937536205082426
125,VAT,379,5.937536205082426
126,DZA,1248,7.129297548929373
127,AGO,1248,7.129297548929373
128,BEN,1248,7.129297548929373
129,BWA,1248,7.129297548929373
130,BFA,1248,7.129297548929373
131,BDI,1248,7.129297548929373
132,CPV,1248,7.129297548929373
133,CMR,1248,7.129297548929373
134,CAF,1248,7.129297548929373
135,TCD,1248,7.129297548929373
136,COM,1248,7.129297548929373
137,COG,1248,7.129297548929373
138,CIV,1248,7.129297548929373
139,DJI,1248,7.129297548929373
140,COD,1248,7.129297548929373
141,GNQ,1248,7.129297548929373
142,ERI,1248,7.129297548929373
143,SWZ,1248,7.129297548929373
144,ETH,1248,7.129297548929373
145,ATF,1248,7.129297548929373
146,GAB,1248,7.129297548929373
147,GMB,1248,7.129297548929373
148,GHA,1248,7.129297548929373
149,GIN,1248,7.129297548929373
150,GNB,1248,7.129297548929373
151,KEN,1248,7.129297548929373
152,LSO,1248,7.129297548929373
153,LBR,1248,7.129297548929373
154,LBY,1248,7.129297548929373
155,MDG,1248,7.129297548929373
156,MWI,1248,7.129297548929373
157,MLI,1248,7.129297548929373
158,MRT,1248,7.129297548929373
159,MUS,1248,7.129297548929373
160,MYT,1248,7.129297548929373
161,MAR,1248,7.129297548929373
162,MOZ,1248,7.129297548929373
163,NAM,1248,7.129297548929373
164,NER,1248,7.129297548929373
165,NGA,1248,7.129297548929373
166,REU,1248,7.129297548929373
167,RWA,1248,7.129297548929373
168,STP,1248,7.129297548929373
169,SEN,1248,7.129297548929373
170,SYC,1248,7.129297548929373
171,SLE,1248,7.129297548929373
172,SOM,1248,7.129297548929373
173,SSD,1248,7.129297548929373
174,SHN,1248,7.129297548929373
175,SDN,1248,7.129297548929373
176,TZA,1248,7.129297548929373
