,country,emission,emission_log
0,AUT,476,6.16541785423142
1,AUS,62,4.127134385045092
2,BEL,163,5.093750200806762
3,BGR,79,4.3694478524670215
4,BRA,143,4.962844630259907
5,CAN,78,4.356708826689592
6,CHE,154,5.0369526024136295
7,CHN,246,5.5053315359323625
8,CYP,18,2.8903717578961645
9,CZE,186,5.225746673713202
10,DEU,1398,7.242797922793756
11,DNK,84,4.430816798843313
12,EST,8,2.0794415416798357
13,ESP,191,5.25227342804663
14,FIN,53,3.970291913552122
15,FRA,731,6.594413459749778
16,GBR,476,6.16541785423142
17,GRC,217,5.37989735354046
18,HRV,26,3.258096538021482
19,HUN,448,6.104793232414985
20,IDN,37,3.6109179126442243
21,IRL,77,4.343805421853684
22,IND,63,4.143134726391533
23,ITA,1665,7.417580402414544
24,JPN,93,4.532599493153256
25,KOR,85,4.442651256490317
26,LTU,12,2.4849066497880004
27,LUX,33,3.4965075614664802
28,LVA,10,2.302585092994046
29,MLT,11,2.3978952727983707
30,MEX,21,3.044522437723423
31,NLD,240,5.480638923341991
32,NOR,74,4.30406509320417
33,POL,352,5.863631175598097
34,PRT,57,4.04305126783455
35,ROU,34276,10.442200679789009
36,RUS,652,6.480044561926653
37,SWE,131,4.875197323201151
38,SVN,73,4.290459441148391
39,SVK,91,4.51085950651685
40,TUR,520,6.253828811575473
41,TWN,112,4.718498871295094
42,USA,272,5.605802066295998
43,AFG,364,5.8971538676367405
44,ASM,364,5.8971538676367405
45,ATA,364,5.8971538676367405
46,ARM,364,5.8971538676367405
47,AZE,364,5.8971538676367405
48,BGD,364,5.8971538676367405
49,BTN,364,5.8971538676367405
50,BVT,364,5.8971538676367405
51,IOT,364,5.8971538676367405
52,BRN,364,5.8971538676367405
53,KHM,364,5.8971538676367405
54,CXR,364,5.8971538676367405
55,CCK,364,5.8971538676367405
56,COK,364,5.8971538676367405
57,FJI,364,5.8971538676367405
58,PYF,364,5.8971538676367405
59,GEO,364,5.8971538676367405
60,GUM,364,5.8971538676367405
61,HMD,364,5.8971538676367405
62,HKG,364,5.8971538676367405
63,KAZ,364,5.8971538676367405
64,KIR,364,5.8971538676367405
65,KGZ,364,5.8971538676367405
66,LAO,364,5.8971538676367405
67,MAC,364,5.8971538676367405
68,MYS,364,5.8971538676367405
69,MDV,364,5.8971538676367405
70,MHL,364,5.8971538676367405
71,FSM,364,5.8971538676367405
72,MNG,364,5.8971538676367405
73,MMR,364,5.8971538676367405
74,NRU,364,5.8971538676367405
75,NPL,364,5.8971538676367405
