,country,emission,emission_log
0,AUT,24,3.1780538303479458
1,AUS,6,1.791759469228055
2,BEL,35,3.5553480614894135
3,BGR,3,1.0986122886681098
4,BRA,4,1.3862943611198906
5,CAN,7,1.9459101490553132
6,CHE,25,3.2188758248682006
7,CHN,73,4.290459441148391
8,CYP,4,1.3862943611198906
9,CZE,31,3.4339872044851463
10,DEU,358,5.8805329864007
11,DNK,81,4.394449154672439
12,EST,18,2.8903717578961645
13,ESP,31,3.4339872044851463
14,FIN,71,4.2626798770413155
15,FRA,89,4.48863636973214
16,GBR,90,4.499809670330265
17,GRC,15,2.70805020110221
18,HRV,3,1.0986122886681098
19,HUN,18,2.8903717578961645
20,IDN,4,1.3862943611198906
21,IRL,14,2.6390573296152584
22,IND,18,2.8903717578961645
23,ITA,108,4.68213122712422
24,JPN,18,2.8903717578961645
25,KOR,12,2.4849066497880004
26,LTU,8249,9.017847259860732
27,LUX,8,2.0794415416798357
28,LVA,33,3.4965075614664802
29,MLT,2,0.6931471805599453
30,MEX,2,0.6931471805599453
31,NLD,63,4.143134726391533
32,NOR,57,4.04305126783455
33,POL,353,5.8664680569332965
34,PRT,7,1.9459101490553132
35,ROU,5,1.6094379124341003
36,RUS,931,6.836259277277067
37,SWE,101,4.61512051684126
38,SVN,13,2.5649493574615367
39,SVK,10,2.302585092994046
40,TUR,26,3.258096538021482
41,TWN,41,3.713572066704308
42,USA,72,4.276666119016055
43,AFG,56,4.02535169073515
44,ASM,56,4.02535169073515
45,ATA,56,4.02535169073515
46,ARM,56,4.02535169073515
47,AZE,56,4.02535169073515
48,BGD,56,4.02535169073515
49,BTN,56,4.02535169073515
50,BVT,56,4.02535169073515
51,IOT,56,4.02535169073515
52,BRN,56,4.02535169073515
53,KHM,56,4.02535169073515
54,CXR,56,4.02535169073515
55,CCK,56,4.02535169073515
56,COK,56,4.02535169073515
57,FJI,56,4.02535169073515
58,PYF,56,4.02535169073515
59,GEO,56,4.02535169073515
60,GUM,56,4.02535169073515
61,HMD,56,4.02535169073515
62,HKG,56,4.02535169073515
63,KAZ,56,4.02535169073515
64,KIR,56,4.02535169073515
65,KGZ,56,4.02535169073515
66,LAO,56,4.02535169073515
67,MAC,56,4.02535169073515
68,MYS,56,4.02535169073515
69,MDV,56,4.02535169073515
70,MHL,56,4.02535169073515
71,FSM,56,4.02535169073515
72,MNG,56,4.02535169073515
73,MMR,56,4.02535169073515
74,NRU,56,4.02535169073515
75,NPL,56,4.02535169073515
76,NCL,56,4.02535169073515
77,NZL,56,4.02535169073515
78,NIU,56,4.02535169073515
79,NFK,56,4.02535169073515
80,PRK,56,4.02535169073515
81,MNP,56,4.02535169073515
82,PAK,56,4.02535169073515
83,PLW,56,4.02535169073515
84,PNG,56,4.02535169073515
85,PHL,56,4.02535169073515
86,PCN,56,4.02535169073515
87,WSM,56,4.02535169073515
88,SGP,56,4.02535169073515
89,SLB,56,4.02535169073515
90,SGS,56,4.02535169073515
91,LKA,56,4.02535169073515
92,TJK,56,4.02535169073515
93,THA,56,4.02535169073515
94,TLS,56,4.02535169073515
95,TKL,56,4.02535169073515
96,TON,56,4.02535169073515
97,TKM,56,4.02535169073515
98,TUV,56,4.02535169073515
99,UMI,56,4.02535169073515
100,UZB,56,4.02535169073515
101,VUT,56,4.02535169073515
102,VNM,56,4.02535169073515
103,WLF,56,4.02535169073515
104,ALA,232,5.44673737166631
105,ALB,232,5.44673737166631
106,AND,232,5.44673737166631
107,BLR,232,5.44673737166631
108,BIH,232,5.44673737166631
109,FRO,232,5.44673737166631
110,GIB,232,5.44673737166631
111,GGY,232,5.44673737166631
112,ISL,232,5.44673737166631
113,IMN,232,5.44673737166631
114,JEY,232,5.44673737166631
115,XKX,232,5.44673737166631
