,country,emission,emission_log
0,AUT,585,6.371611847231857
1,AUS,30,3.4011973816621555
2,BEL,97,4.574710978503383
3,BGR,15,2.70805020110221
4,BRA,58,4.060443010546419
5,CAN,28,3.332204510175204
6,CHE,130,4.867534450455582
7,CHN,109,4.6913478822291435
8,CYP,12,2.4849066497880004
9,CZE,175,5.1647859739235145
10,DEU,1030,6.937314081223682
11,DNK,45,3.8066624897703196
12,EST,5,1.6094379124341003
13,ESP,120,4.787491742782046
14,FIN,49,3.8918202981106265
15,FRA,461,6.133398042996649
16,GBR,133,4.890349128221754
17,GRC,37,3.6109179126442243
18,HRV,247,5.5093883366279774
19,HUN,199,5.293304824724492
20,IDN,29,3.367295829986474
21,IRL,40,3.6888794541139363
22,IND,58,4.060443010546419
23,ITA,1193,7.084226422097916
24,JPN,67,4.204692619390966
25,KOR,40,3.6888794541139363
26,LTU,6,1.791759469228055
27,LUX,29,3.367295829986474
28,LVA,7,1.9459101490553132
29,MLT,7,1.9459101490553132
30,MEX,15,2.70805020110221
31,NLD,126,4.836281906951478
32,NOR,43,3.7612001156935624
33,POL,149,5.003946305945459
34,PRT,23,3.1354942159291497
35,ROU,50,3.912023005428146
36,RUS,207,5.332718793265369
37,SWE,85,4.442651256490317
38,SVN,16869,9.733232896960311
39,SVK,66,4.189654742026425
40,TUR,72,4.276666119016055
41,TWN,59,4.07753744390572
42,USA,143,4.962844630259907
43,AFG,123,4.812184355372417
44,ASM,123,4.812184355372417
45,ATA,123,4.812184355372417
46,ARM,123,4.812184355372417
47,AZE,123,4.812184355372417
48,BGD,123,4.812184355372417
49,BTN,123,4.812184355372417
50,BVT,123,4.812184355372417
51,IOT,123,4.812184355372417
52,BRN,123,4.812184355372417
53,KHM,123,4.812184355372417
54,CXR,123,4.812184355372417
55,CCK,123,4.812184355372417
56,COK,123,4.812184355372417
57,FJI,123,4.812184355372417
58,PYF,123,4.812184355372417
59,GEO,123,4.812184355372417
60,GUM,123,4.812184355372417
61,HMD,123,4.812184355372417
62,HKG,123,4.812184355372417
63,KAZ,123,4.812184355372417
64,KIR,123,4.812184355372417
65,KGZ,123,4.812184355372417
66,LAO,123,4.812184355372417
67,MAC,123,4.812184355372417
68,MYS,123,4.812184355372417
69,MDV,123,4.812184355372417
70,MHL,123,4.812184355372417
71,FSM,123,4.812184355372417
72,MNG,123,4.812184355372417
73,MMR,123,4.812184355372417
74,NRU,123,4.812184355372417
75,NPL,123,4.812184355372417
76,NCL,123,4.812184355372417
77,NZL,123,4.812184355372417
78,NIU,123,4.812184355372417
79,NFK,123,4.812184355372417
80,PRK,123,4.812184355372417
81,MNP,123,4.812184355372417
82,PAK,123,4.812184355372417
83,PLW,123,4.812184355372417
84,PNG,123,4.812184355372417
85,PHL,123,4.812184355372417
86,PCN,123,4.812184355372417
87,WSM,123,4.812184355372417
88,SGP,123,4.812184355372417
89,SLB,123,4.812184355372417
90,SGS,123,4.812184355372417
91,LKA,123,4.812184355372417
