,country,emission,emission_log
0,AUT,699,6.54965074223381
1,AUS,291,5.673323267171493
2,BEL,722,6.582025138892826
3,BGR,536,6.284134161070802
4,BRA,224,5.4116460518550396
5,CAN,419,6.037870919922137
6,CHE,1068,6.97354301952014
7,CHN,1950,7.575584651557793
8,CYP,9,2.1972245773362196
9,CZE,441,6.089044875446846
10,DEU,4389,8.386856689688234
11,DNK,426,6.054439346269371
12,EST,65,4.174387269895637
13,ESP,1256,7.135687347028144
14,FIN,373,5.921578419643816
15,FRA,1564,7.355001921105257
16,GBR,3298,8.101071503119543
17,GRC,1048,6.954638864880987
18,HRV,741,6.608000625296087
19,HUN,903,6.805722553416985
20,IDN,78,4.356708826689592
21,IRL,1101,7.00397413672268
22,IND,490,6.194405391104672
23,ITA,2320,7.749322464660356
24,JPN,627,6.440946540632921
25,KOR,432,6.068425588244111
26,LTU,334,5.811140992976701
27,LUX,582,6.366470447731438
28,LVA,67,4.204692619390966
29,MLT,10,2.302585092994046
30,MEX,44,3.784189633918261
31,NLD,972,6.879355804460439
32,NOR,585,6.371611847231857
33,POL,1703,7.440146680662688
34,PRT,121,4.795790545596741
35,ROU,559,6.326149473155099
36,RUS,16969,9.739143428972826
37,SWE,965,6.872128101338986
38,SVN,410,6.016157159698354
39,SVK,315,5.752572638825633
40,TUR,1002,6.90975328164481
41,TWN,408,6.0112671744041615
42,USA,3407,8.133587417660966
43,AFG,5240,8.564076777315087
44,ASM,5240,8.564076777315087
45,ATA,5240,8.564076777315087
46,ARM,5240,8.564076777315087
47,AZE,5240,8.564076777315087
48,BGD,5240,8.564076777315087
49,BTN,5240,8.564076777315087
50,BVT,5240,8.564076777315087
51,IOT,5240,8.564076777315087
52,BRN,5240,8.564076777315087
53,KHM,5240,8.564076777315087
54,CXR,5240,8.564076777315087
55,CCK,5240,8.564076777315087
56,COK,5240,8.564076777315087
57,FJI,5240,8.564076777315087
58,PYF,5240,8.564076777315087
59,GEO,5240,8.564076777315087
60,GUM,5240,8.564076777315087
61,HMD,5240,8.564076777315087
62,HKG,5240,8.564076777315087
63,KAZ,5240,8.564076777315087
64,KIR,5240,8.564076777315087
65,KGZ,5240,8.564076777315087
66,LAO,5240,8.564076777315087
67,MAC,5240,8.564076777315087
68,MYS,5240,8.564076777315087
69,MDV,5240,8.564076777315087
70,MHL,5240,8.564076777315087
71,FSM,5240,8.564076777315087
72,MNG,5240,8.564076777315087
73,MMR,5240,8.564076777315087
74,NRU,5240,8.564076777315087
75,NPL,5240,8.564076777315087
76,NCL,5240,8.564076777315087
77,NZL,5240,8.564076777315087
78,NIU,5240,8.564076777315087
79,NFK,5240,8.564076777315087
80,PRK,5240,8.564076777315087
81,MNP,5240,8.564076777315087
82,PAK,5240,8.564076777315087
83,PLW,5240,8.564076777315087
84,PNG,5240,8.564076777315087
85,PHL,5240,8.564076777315087
86,PCN,5240,8.564076777315087
87,WSM,5240,8.564076777315087
88,SGP,5240,8.564076777315087
89,SLB,5240,8.564076777315087
90,SGS,5240,8.564076777315087
91,LKA,5240,8.564076777315087
