,country,emission,emission_log
0,AUT,643,6.466144724237619
1,AUS,462,6.135564891081739
2,BEL,1672,7.421775793644647
3,BGR,63,4.143134726391533
4,BRA,509,6.2324480165505225
5,CAN,562,6.331501849893691
6,CHE,2154,7.675081857716334
7,CHN,3238,8.08271113423758
8,CYP,32,3.4657359027997265
9,CZE,278,5.627621113690637
10,DEU,5579,8.626764827845529
11,DNK,792,6.674561391814426
12,EST,42,3.7376696182833684
13,ESP,1424,7.261225091971921
14,FIN,431,6.066108090103747
15,FRA,3403,8.132412674500905
16,GBR,15626,9.65669147255669
17,GRC,181,5.198497031265826
18,HRV,52,3.9512437185814275
19,HUN,377,5.932245187448011
20,IDN,128,4.852030263919617
21,IRL,155297,11.953094691500098
22,IND,901,6.803505257608338
23,ITA,1722,7.451241684987676
24,JPN,2175,7.684783943522785
25,KOR,525,6.263398262591624
26,LTU,43,3.7612001156935624
27,LUX,642,6.464588303689961
28,LVA,62,4.127134385045092
29,MLT,40,3.6888794541139363
30,MEX,249,5.517452896464707
31,NLD,2677,7.892452043520352
32,NOR,896,6.79794041297493
33,POL,497,6.208590026096629
34,PRT,251,5.5254529391317835
35,ROU,119,4.77912349311153
36,RUS,799,6.683360945766275
37,SWE,1511,7.32052696227274
38,SVN,60,4.0943445622221
39,SVK,101,4.61512051684126
40,TUR,343,5.8377304471659395
41,TWN,314,5.749392985908253
42,USA,19109,9.857914707241372
43,AFG,6377,8.760453046315272
44,ASM,6377,8.760453046315272
45,ATA,6377,8.760453046315272
46,ARM,6377,8.760453046315272
47,AZE,6377,8.760453046315272
48,BGD,6377,8.760453046315272
49,BTN,6377,8.760453046315272
50,BVT,6377,8.760453046315272
51,IOT,6377,8.760453046315272
52,BRN,6377,8.760453046315272
53,KHM,6377,8.760453046315272
54,CXR,6377,8.760453046315272
55,CCK,6377,8.760453046315272
56,COK,6377,8.760453046315272
57,FJI,6377,8.760453046315272
58,PYF,6377,8.760453046315272
59,GEO,6377,8.760453046315272
60,GUM,6377,8.760453046315272
61,HMD,6377,8.760453046315272
62,HKG,6377,8.760453046315272
63,KAZ,6377,8.760453046315272
64,KIR,6377,8.760453046315272
65,KGZ,6377,8.760453046315272
66,LAO,6377,8.760453046315272
67,MAC,6377,8.760453046315272
68,MYS,6377,8.760453046315272
69,MDV,6377,8.760453046315272
70,MHL,6377,8.760453046315272
71,FSM,6377,8.760453046315272
72,MNG,6377,8.760453046315272
73,MMR,6377,8.760453046315272
74,NRU,6377,8.760453046315272
75,NPL,6377,8.760453046315272
76,NCL,6377,8.760453046315272
77,NZL,6377,8.760453046315272
78,NIU,6377,8.760453046315272
79,NFK,6377,8.760453046315272
80,PRK,6377,8.760453046315272
81,MNP,6377,8.760453046315272
82,PAK,6377,8.760453046315272
83,PLW,6377,8.760453046315272
84,PNG,6377,8.760453046315272
85,PHL,6377,8.760453046315272
86,PCN,6377,8.760453046315272
87,WSM,6377,8.760453046315272
88,SGP,6377,8.760453046315272
89,SLB,6377,8.760453046315272
90,SGS,6377,8.760453046315272
91,LKA,6377,8.760453046315272
92,TJK,6377,8.760453046315272
93,THA,6377,8.760453046315272
94,TLS,6377,8.760453046315272
95,TKL,6377,8.760453046315272
96,TON,6377,8.760453046315272
97,TKM,6377,8.760453046315272
98,TUV,6377,8.760453046315272
99,UMI,6377,8.760453046315272
100,UZB,6377,8.760453046315272
101,VUT,6377,8.760453046315272
102,VNM,6377,8.760453046315272
103,WLF,6377,8.760453046315272
104,ALA,206,5.327876168789581
105,ALB,206,5.327876168789581
106,AND,206,5.327876168789581
107,BLR,206,5.327876168789581
108,BIH,206,5.327876168789581
109,FRO,206,5.327876168789581
110,GIB,206,5.327876168789581
111,GGY,206,5.327876168789581
112,ISL,206,5.327876168789581
113,IMN,206,5.327876168789581
114,JEY,206,5.327876168789581
115,XKX,206,5.327876168789581
116,LIE,206,5.327876168789581
117,MKD,206,5.327876168789581
118,MDA,206,5.327876168789581
119,MCO,206,5.327876168789581
120,MNE,206,5.327876168789581
121,SMR,206,5.327876168789581
122,SRB,206,5.327876168789581
123,SJM,206,5.327876168789581
124,UKR,206,5.327876168789581
125,VAT,206,5.327876168789581
126,DZA,961,6.8679744089702925
127,AGO,961,6.8679744089702925
128,BEN,961,6.8679744089702925
129,BWA,961,6.8679744089702925
130,BFA,961,6.8679744089702925
131,BDI,961,6.8679744089702925
132,CPV,961,6.8679744089702925
133,CMR,961,6.8679744089702925
134,CAF,961,6.8679744089702925
135,TCD,961,6.8679744089702925
136,COM,961,6.8679744089702925
137,COG,961,6.8679744089702925
138,CIV,961,6.8679744089702925
139,DJI,961,6.8679744089702925
140,COD,961,6.8679744089702925
141,GNQ,961,6.8679744089702925
142,ERI,961,6.8679744089702925
143,SWZ,961,6.8679744089702925
144,ETH,961,6.8679744089702925
145,ATF,961,6.8679744089702925
146,GAB,961,6.8679744089702925
147,GMB,961,6.8679744089702925
148,GHA,961,6.8679744089702925
149,GIN,961,6.8679744089702925
150,GNB,961,6.8679744089702925
151,KEN,961,6.8679744089702925
152,LSO,961,6.8679744089702925
153,LBR,961,6.8679744089702925
