,country,emission,emission_log
0,AUT,17,2.833213344056216
1,AUS,17,2.833213344056216
2,BEL,30,3.4011973816621555
3,BGR,18,2.8903717578961645
4,BRA,15,2.70805020110221
5,CAN,10,2.302585092994046
6,CHE,28,3.332204510175204
7,CHN,25,3.2188758248682006
8,CYP,7468,8.918382504661613
9,CZE,6,1.791759469228055
10,DEU,88,4.477336814478207
11,DNK,22,3.091042453358316
12,EST,3,1.0986122886681098
13,ESP,40,3.6888794541139363
14,FIN,13,2.5649493574615367
15,FRA,59,4.07753744390572
16,GBR,126,4.836281906951478
17,GRC,309,5.733341276897746
18,HRV,6,1.791759469228055
19,HUN,9,2.1972245773362196
20,IDN,4,1.3862943611198906
21,IRL,30,3.4011973816621555
22,IND,36,3.58351893845611
23,ITA,117,4.762173934797756
24,JPN,0,-inf
25,KOR,4,1.3862943611198906
26,LTU,3,1.0986122886681098
27,LUX,19,2.9444389791664403
28,LVA,3,1.0986122886681098
29,MLT,5,1.6094379124341003
30,MEX,1,0.0
31,NLD,29,3.367295829986474
32,NOR,31,3.4339872044851463
33,POL,13,2.5649493574615367
34,PRT,9,2.1972245773362196
35,ROU,5,1.6094379124341003
36,RUS,236,5.4638318050256105
37,SWE,41,3.713572066704308
38,SVN,5,1.6094379124341003
39,SVK,12,2.4849066497880004
40,TUR,100,4.605170185988092
41,TWN,24,3.1780538303479458
42,USA,21,3.044522437723423
43,AFG,188,5.236441962829949
44,ASM,188,5.236441962829949
45,ATA,188,5.236441962829949
46,ARM,188,5.236441962829949
47,AZE,188,5.236441962829949
48,BGD,188,5.236441962829949
49,BTN,188,5.236441962829949
50,BVT,188,5.236441962829949
51,IOT,188,5.236441962829949
52,BRN,188,5.236441962829949
53,KHM,188,5.236441962829949
54,CXR,188,5.236441962829949
55,CCK,188,5.236441962829949
56,COK,188,5.236441962829949
57,FJI,188,5.236441962829949
58,PYF,188,5.236441962829949
59,GEO,188,5.236441962829949
60,GUM,188,5.236441962829949
61,HMD,188,5.236441962829949
62,HKG,188,5.236441962829949
63,KAZ,188,5.236441962829949
64,KIR,188,5.236441962829949
65,KGZ,188,5.236441962829949
66,LAO,188,5.236441962829949
67,MAC,188,5.236441962829949
68,MYS,188,5.236441962829949
69,MDV,188,5.236441962829949
70,MHL,188,5.236441962829949
71,FSM,188,5.236441962829949
72,MNG,188,5.236441962829949
73,MMR,188,5.236441962829949
74,NRU,188,5.236441962829949
75,NPL,188,5.236441962829949
76,NCL,188,5.236441962829949
77,NZL,188,5.236441962829949
78,NIU,188,5.236441962829949
79,NFK,188,5.236441962829949
80,PRK,188,5.236441962829949
81,MNP,188,5.236441962829949
82,PAK,188,5.236441962829949
83,PLW,188,5.236441962829949
84,PNG,188,5.236441962829949
85,PHL,188,5.236441962829949
86,PCN,188,5.236441962829949
87,WSM,188,5.236441962829949
88,SGP,188,5.236441962829949
89,SLB,188,5.236441962829949
90,SGS,188,5.236441962829949
91,LKA,188,5.236441962829949
92,TJK,188,5.236441962829949
93,THA,188,5.236441962829949
94,TLS,188,5.236441962829949
95,TKL,188,5.236441962829949
96,TON,188,5.236441962829949
97,TKM,188,5.236441962829949
98,TUV,188,5.236441962829949
99,UMI,188,5.236441962829949
100,UZB,188,5.236441962829949
101,VUT,188,5.236441962829949
102,VNM,188,5.236441962829949
103,WLF,188,5.236441962829949
104,ALA,70,4.248495242049359
105,ALB,70,4.248495242049359
106,AND,70,4.248495242049359
107,BLR,70,4.248495242049359
108,BIH,70,4.248495242049359
109,FRO,70,4.248495242049359
110,GIB,70,4.248495242049359
111,GGY,70,4.248495242049359
112,ISL,70,4.248495242049359
113,IMN,70,4.248495242049359
114,JEY,70,4.248495242049359
115,XKX,70,4.248495242049359
116,LIE,70,4.248495242049359
117,MKD,70,4.248495242049359
118,MDA,70,4.248495242049359
119,MCO,70,4.248495242049359
120,MNE,70,4.248495242049359
121,SMR,70,4.248495242049359
122,SRB,70,4.248495242049359
123,SJM,70,4.248495242049359
124,UKR,70,4.248495242049359
125,VAT,70,4.248495242049359
126,DZA,94,4.543294782270004
127,AGO,94,4.543294782270004
128,BEN,94,4.543294782270004
129,BWA,94,4.543294782270004
130,BFA,94,4.543294782270004
131,BDI,94,4.543294782270004
132,CPV,94,4.543294782270004
133,CMR,94,4.543294782270004
134,CAF,94,4.543294782270004
135,TCD,94,4.543294782270004
136,COM,94,4.543294782270004
137,COG,94,4.543294782270004
138,CIV,94,4.543294782270004
139,DJI,94,4.543294782270004
140,COD,94,4.543294782270004
141,GNQ,94,4.543294782270004
142,ERI,94,4.543294782270004
143,SWZ,94,4.543294782270004
144,ETH,94,4.543294782270004
145,ATF,94,4.543294782270004
146,GAB,94,4.543294782270004
147,GMB,94,4.543294782270004
148,GHA,94,4.543294782270004
149,GIN,94,4.543294782270004
150,GNB,94,4.543294782270004
151,KEN,94,4.543294782270004
152,LSO,94,4.543294782270004
153,LBR,94,4.543294782270004
154,LBY,94,4.543294782270004
155,MDG,94,4.543294782270004
156,MWI,94,4.543294782270004
157,MLI,94,4.543294782270004
158,MRT,94,4.543294782270004
159,MUS,94,4.543294782270004
160,MYT,94,4.543294782270004
161,MAR,94,4.543294782270004
