,country,emission,emission_log
0,AUT,1263,7.141245122350491
1,AUS,235,5.459585514144159
2,BEL,1471,7.293697720601438
3,BGR,220,5.393627546352362
4,BRA,263,5.572154032177765
5,CAN,309,5.733341276897746
6,CHE,953,6.859614903654202
7,CHN,3162,8.058960017769417
8,CYP,20,2.995732273553991
9,CZE,2905,7.974188669286011
10,DEU,16764,9.726989009044962
11,DNK,841,6.734591659972948
12,EST,88,4.477336814478207
13,ESP,1487,7.304515946460155
14,FIN,1142,7.040536390215956
15,FRA,3681,8.210939733379021
16,GBR,2066,7.633369649679584
17,GRC,238,5.472270673671475
18,HRV,81,4.394449154672439
19,HUN,1401,7.244941546337007
20,IDN,190,5.247024072160486
21,IRL,529,6.270988431858299
22,IND,440,6.0867747269123065
23,ITA,4066,8.310414994188292
24,JPN,727,6.588926477533519
25,KOR,982,6.889591308354466
26,LTU,320,5.768320995793772
27,LUX,230,5.438079308923196
28,LVA,135,4.90527477843843
29,MLT,25,3.2188758248682006
30,MEX,102,4.624972813284271
31,NLD,1583,7.367077059881012
32,NOR,1166,7.061334366910438
33,POL,301319,12.615924783203207
34,PRT,259,5.556828061699537
35,ROU,353,5.8664680569332965
36,RUS,9847,9.194922119247803
37,SWE,1663,7.416378479192928
38,SVN,420,6.040254711277414
39,SVK,1248,7.129297548929373
40,TUR,602,6.400257445308821
41,TWN,774,6.651571873589727
42,USA,1588,7.370230641807081
43,AFG,2492,7.820840879907344
44,ASM,2492,7.820840879907344
45,ATA,2492,7.820840879907344
46,ARM,2492,7.820840879907344
47,AZE,2492,7.820840879907344
48,BGD,2492,7.820840879907344
49,BTN,2492,7.820840879907344
50,BVT,2492,7.820840879907344
51,IOT,2492,7.820840879907344
52,BRN,2492,7.820840879907344
53,KHM,2492,7.820840879907344
54,CXR,2492,7.820840879907344
55,CCK,2492,7.820840879907344
56,COK,2492,7.820840879907344
57,FJI,2492,7.820840879907344
58,PYF,2492,7.820840879907344
59,GEO,2492,7.820840879907344
60,GUM,2492,7.820840879907344
61,HMD,2492,7.820840879907344
62,HKG,2492,7.820840879907344
63,KAZ,2492,7.820840879907344
64,KIR,2492,7.820840879907344
65,KGZ,2492,7.820840879907344
66,LAO,2492,7.820840879907344
67,MAC,2492,7.820840879907344
68,MYS,2492,7.820840879907344
69,MDV,2492,7.820840879907344
70,MHL,2492,7.820840879907344
