,country,emission,emission_log
0,AUT,555,6.318968113746434
1,AUS,891,6.792344427470809
2,BEL,4192,8.340933226000878
3,BGR,77,4.343805421853684
4,BRA,695,6.543911845564792
5,CAN,547,6.304448802421981
6,CHE,1503,7.315218389752975
7,CHN,2451,7.804251383528112
8,CYP,1,0.0
9,CZE,447,6.102558594613569
10,DEU,11630,9.36134324551271
11,DNK,857,6.75343791859778
12,EST,36,3.58351893845611
13,ESP,1126,7.026426808699636
14,FIN,778,6.656726524178391
15,FRA,4301,8.366602832783736
16,GBR,7844,8.967504187316237
17,GRC,346,5.846438775057725
18,HRV,55,4.007333185232471
19,HUN,324,5.780743515792329
20,IDN,384,5.950642552587727
21,IRL,1549,7.3453648404168685
22,IND,1258,7.1372784372603855
23,ITA,1552,7.347299700743164
24,JPN,314,5.749392985908253
25,KOR,347,5.849324779946859
26,LTU,73,4.290459441148391
27,LUX,559,6.326149473155099
28,LVA,32,3.4657359027997265
29,MLT,24,3.1780538303479458
30,MEX,135,4.90527477843843
31,NLD,384165,12.858827426780627
32,NOR,4380,8.384804003370492
33,POL,645,6.4692503167957724
34,PRT,208,5.337538079701318
35,ROU,93,4.532599493153256
36,RUS,13521,9.511999311358759
37,SWE,1944,7.572502985020384
38,SVN,71,4.2626798770413155
39,SVK,235,5.459585514144159
40,TUR,377,5.932245187448011
41,TWN,788,6.669498089857879
42,USA,7594,8.935113740791747
43,AFG,11190,9.322775801305971
44,ASM,11190,9.322775801305971
45,ATA,11190,9.322775801305971
46,ARM,11190,9.322775801305971
47,AZE,11190,9.322775801305971
48,BGD,11190,9.322775801305971
49,BTN,11190,9.322775801305971
50,BVT,11190,9.322775801305971
51,IOT,11190,9.322775801305971
52,BRN,11190,9.322775801305971
53,KHM,11190,9.322775801305971
54,CXR,11190,9.322775801305971
55,CCK,11190,9.322775801305971
56,COK,11190,9.322775801305971
57,FJI,11190,9.322775801305971
58,PYF,11190,9.322775801305971
59,GEO,11190,9.322775801305971
60,GUM,11190,9.322775801305971
61,HMD,11190,9.322775801305971
62,HKG,11190,9.322775801305971
63,KAZ,11190,9.322775801305971
64,KIR,11190,9.322775801305971
65,KGZ,11190,9.322775801305971
66,LAO,11190,9.322775801305971
67,MAC,11190,9.322775801305971
68,MYS,11190,9.322775801305971
69,MDV,11190,9.322775801305971
70,MHL,11190,9.322775801305971
71,FSM,11190,9.322775801305971
72,MNG,11190,9.322775801305971
73,MMR,11190,9.322775801305971
74,NRU,11190,9.322775801305971
75,NPL,11190,9.322775801305971
76,NCL,11190,9.322775801305971
77,NZL,11190,9.322775801305971
78,NIU,11190,9.322775801305971
79,NFK,11190,9.322775801305971
80,PRK,11190,9.322775801305971
81,MNP,11190,9.322775801305971
82,PAK,11190,9.322775801305971
83,PLW,11190,9.322775801305971
84,PNG,11190,9.322775801305971
85,PHL,11190,9.322775801305971
86,PCN,11190,9.322775801305971
87,WSM,11190,9.322775801305971
88,SGP,11190,9.322775801305971
89,SLB,11190,9.322775801305971
90,SGS,11190,9.322775801305971
91,LKA,11190,9.322775801305971
92,TJK,11190,9.322775801305971
93,THA,11190,9.322775801305971
94,TLS,11190,9.322775801305971
95,TKL,11190,9.322775801305971
96,TON,11190,9.322775801305971
97,TKM,11190,9.322775801305971
98,TUV,11190,9.322775801305971
99,UMI,11190,9.322775801305971
100,UZB,11190,9.322775801305971
101,VUT,11190,9.322775801305971
102,VNM,11190,9.322775801305971
103,WLF,11190,9.322775801305971
104,ALA,1151,7.048386408721883
105,ALB,1151,7.048386408721883
106,AND,1151,7.048386408721883
107,BLR,1151,7.048386408721883
108,BIH,1151,7.048386408721883
109,FRO,1151,7.048386408721883
110,GIB,1151,7.048386408721883
111,GGY,1151,7.048386408721883
112,ISL,1151,7.048386408721883
113,IMN,1151,7.048386408721883
114,JEY,1151,7.048386408721883
115,XKX,1151,7.048386408721883
116,LIE,1151,7.048386408721883
117,MKD,1151,7.048386408721883
118,MDA,1151,7.048386408721883
119,MCO,1151,7.048386408721883
120,MNE,1151,7.048386408721883
121,SMR,1151,7.048386408721883
122,SRB,1151,7.048386408721883
123,SJM,1151,7.048386408721883
124,UKR,1151,7.048386408721883
125,VAT,1151,7.048386408721883
126,DZA,7297,8.89521858376562
127,AGO,7297,8.89521858376562
128,BEN,7297,8.89521858376562
129,BWA,7297,8.89521858376562
130,BFA,7297,8.89521858376562
131,BDI,7297,8.89521858376562
132,CPV,7297,8.89521858376562
133,CMR,7297,8.89521858376562
134,CAF,7297,8.89521858376562
135,TCD,7297,8.89521858376562
136,COM,7297,8.89521858376562
137,COG,7297,8.89521858376562
138,CIV,7297,8.89521858376562
139,DJI,7297,8.89521858376562
140,COD,7297,8.89521858376562
141,GNQ,7297,8.89521858376562
142,ERI,7297,8.89521858376562
143,SWZ,7297,8.89521858376562
144,ETH,7297,8.89521858376562
145,ATF,7297,8.89521858376562
146,GAB,7297,8.89521858376562
147,GMB,7297,8.89521858376562
148,GHA,7297,8.89521858376562
149,GIN,7297,8.89521858376562
150,GNB,7297,8.89521858376562
151,KEN,7297,8.89521858376562
152,LSO,7297,8.89521858376562
153,LBR,7297,8.89521858376562
154,LBY,7297,8.89521858376562
155,MDG,7297,8.89521858376562
156,MWI,7297,8.89521858376562
157,MLI,7297,8.89521858376562
158,MRT,7297,8.89521858376562
159,MUS,7297,8.89521858376562
160,MYT,7297,8.89521858376562
161,MAR,7297,8.89521858376562
162,MOZ,7297,8.89521858376562
163,NAM,7297,8.89521858376562
164,NER,7297,8.89521858376562
165,NGA,7297,8.89521858376562
166,REU,7297,8.89521858376562
167,RWA,7297,8.89521858376562
168,STP,7297,8.89521858376562
169,SEN,7297,8.89521858376562
170,SYC,7297,8.89521858376562
171,SLE,7297,8.89521858376562
172,SOM,7297,8.89521858376562
173,SSD,7297,8.89521858376562
174,SHN,7297,8.89521858376562
175,SDN,7297,8.89521858376562
176,TZA,7297,8.89521858376562
177,TGO,7297,8.89521858376562
178,TUN,7297,8.89521858376562
179,UGA,7297,8.89521858376562
180,ESH,7297,8.89521858376562
181,ZMB,7297,8.89521858376562
182,ZWE,7297,8.89521858376562
183,AIA,3742,8.227375506834035
184,ATG,3742,8.227375506834035
185,ARG,3742,8.227375506834035
186,ABW,3742,8.227375506834035
187,BHS,3742,8.227375506834035
188,BRB,3742,8.227375506834035
189,BLZ,3742,8.227375506834035
190,BMU,3742,8.227375506834035
191,BOL,3742,8.227375506834035
192,BES,3742,8.227375506834035
193,VGB,3742,8.227375506834035
194,CYM,3742,8.227375506834035
195,CHL,3742,8.227375506834035
196,COL,3742,8.227375506834035
197,CRI,3742,8.227375506834035
