,country,emission,emission_log
0,AUT,244,5.497168225293202
1,AUS,133,4.890349128221754
2,BEL,653,6.481577129276431
3,BGR,53,3.970291913552122
4,BRA,747,6.616065185132817
5,CAN,208,5.337538079701318
6,CHE,392,5.971261839790462
7,CHN,846,6.740519359606223
8,CYP,16,2.772588722239781
9,CZE,197,5.2832037287379885
10,DEU,3734,8.225235324101668
11,DNK,253,5.53338948872752
12,EST,34,3.5263605246161616
13,ESP,8560,9.054855469135788
14,FIN,278,5.627621113690637
15,FRA,2824,7.945909598613133
16,GBR,1329,7.192182058713246
17,GRC,142,4.955827057601261
18,HRV,36,3.58351893845611
19,HUN,254,5.537334267018537
20,IDN,93,4.532599493153256
21,IRL,359,5.883322388488279
22,IND,470,6.152732694704104
23,ITA,1719,7.449498005382849
24,JPN,328,5.793013608384144
25,KOR,248,5.5134287461649825
26,LTU,31,3.4339872044851463
27,LUX,132,4.882801922586371
28,LVA,19,2.9444389791664403
29,MLT,16,2.772588722239781
30,MEX,111,4.709530201312334
31,NLD,777,6.655440350367647
32,NOR,557,6.322565239927284
33,POL,277,5.6240175061873385
34,PRT,124892,11.735204642821309
35,ROU,99,4.59511985013459
36,RUS,363,5.8944028342648505
37,SWE,397,5.983936280687191
38,SVN,52,3.9512437185814275
39,SVK,108,4.68213122712422
40,TUR,293,5.680172609017068
41,TWN,213,5.3612921657094255
42,USA,889,6.790097235513905
43,AFG,1469,7.292337176173877
44,ASM,1469,7.292337176173877
45,ATA,1469,7.292337176173877
46,ARM,1469,7.292337176173877
47,AZE,1469,7.292337176173877
48,BGD,1469,7.292337176173877
49,BTN,1469,7.292337176173877
50,BVT,1469,7.292337176173877
51,IOT,1469,7.292337176173877
52,BRN,1469,7.292337176173877
53,KHM,1469,7.292337176173877
54,CXR,1469,7.292337176173877
55,CCK,1469,7.292337176173877
56,COK,1469,7.292337176173877
57,FJI,1469,7.292337176173877
58,PYF,1469,7.292337176173877
59,GEO,1469,7.292337176173877
60,GUM,1469,7.292337176173877
61,HMD,1469,7.292337176173877
62,HKG,1469,7.292337176173877
63,KAZ,1469,7.292337176173877
64,KIR,1469,7.292337176173877
65,KGZ,1469,7.292337176173877
66,LAO,1469,7.292337176173877
67,MAC,1469,7.292337176173877
68,MYS,1469,7.292337176173877
69,MDV,1469,7.292337176173877
70,MHL,1469,7.292337176173877
71,FSM,1469,7.292337176173877
72,MNG,1469,7.292337176173877
73,MMR,1469,7.292337176173877
74,NRU,1469,7.292337176173877
75,NPL,1469,7.292337176173877
76,NCL,1469,7.292337176173877
77,NZL,1469,7.292337176173877
78,NIU,1469,7.292337176173877
79,NFK,1469,7.292337176173877
80,PRK,1469,7.292337176173877
81,MNP,1469,7.292337176173877
82,PAK,1469,7.292337176173877
83,PLW,1469,7.292337176173877
84,PNG,1469,7.292337176173877
85,PHL,1469,7.292337176173877
86,PCN,1469,7.292337176173877
87,WSM,1469,7.292337176173877
88,SGP,1469,7.292337176173877
89,SLB,1469,7.292337176173877
90,SGS,1469,7.292337176173877
91,LKA,1469,7.292337176173877
92,TJK,1469,7.292337176173877
93,THA,1469,7.292337176173877
94,TLS,1469,7.292337176173877
95,TKL,1469,7.292337176173877
96,TON,1469,7.292337176173877
97,TKM,1469,7.292337176173877
98,TUV,1469,7.292337176173877
99,UMI,1469,7.292337176173877
100,UZB,1469,7.292337176173877
101,VUT,1469,7.292337176173877
102,VNM,1469,7.292337176173877
103,WLF,1469,7.292337176173877
104,ALA,173,5.153291594497779
105,ALB,173,5.153291594497779
106,AND,173,5.153291594497779
107,BLR,173,5.153291594497779
108,BIH,173,5.153291594497779
109,FRO,173,5.153291594497779
110,GIB,173,5.153291594497779
111,GGY,173,5.153291594497779
112,ISL,173,5.153291594497779
113,IMN,173,5.153291594497779
114,JEY,173,5.153291594497779
115,XKX,173,5.153291594497779
116,LIE,173,5.153291594497779
117,MKD,173,5.153291594497779
118,MDA,173,5.153291594497779
119,MCO,173,5.153291594497779
120,MNE,173,5.153291594497779
121,SMR,173,5.153291594497779
122,SRB,173,5.153291594497779
123,SJM,173,5.153291594497779
124,UKR,173,5.153291594497779
125,VAT,173,5.153291594497779
126,DZA,2918,7.978653729082731
127,AGO,2918,7.978653729082731
128,BEN,2918,7.978653729082731
129,BWA,2918,7.978653729082731
130,BFA,2918,7.978653729082731
131,BDI,2918,7.978653729082731
132,CPV,2918,7.978653729082731
133,CMR,2918,7.978653729082731
134,CAF,2918,7.978653729082731
135,TCD,2918,7.978653729082731
136,COM,2918,7.978653729082731
137,COG,2918,7.978653729082731
138,CIV,2918,7.978653729082731
139,DJI,2918,7.978653729082731
140,COD,2918,7.978653729082731
141,GNQ,2918,7.978653729082731
142,ERI,2918,7.978653729082731
143,SWZ,2918,7.978653729082731
144,ETH,2918,7.978653729082731
