,country,emission,emission_log
0,AUT,19,2.9444389791664403
1,AUS,19,2.9444389791664403
2,BEL,27,3.295836866004329
3,BGR,8,2.0794415416798357
4,BRA,9,2.1972245773362196
5,CAN,12,2.4849066497880004
6,CHE,31,3.4339872044851463
7,CHN,120,4.787491742782046
8,CYP,2,0.6931471805599453
9,CZE,8,2.0794415416798357
10,DEU,89,4.48863636973214
11,DNK,22,3.091042453358316
12,EST,4,1.3862943611198906
13,ESP,33,3.4965075614664802
14,FIN,13,2.5649493574615367
15,FRA,184,5.214935757608986
16,GBR,154,5.0369526024136295
17,GRC,49,3.8918202981106265
18,HRV,5,1.6094379124341003
19,HUN,8,2.0794415416798357
20,IDN,10,2.302585092994046
21,IRL,28,3.332204510175204
22,IND,27,3.295836866004329
23,ITA,207,5.332718793265369
24,JPN,18,2.8903717578961645
25,KOR,136,4.912654885736052
26,LTU,5,1.6094379124341003
27,LUX,16,2.772588722239781
28,LVA,4,1.3862943611198906
29,MLT,3408,8.133880887949207
30,MEX,5,1.6094379124341003
31,NLD,30,3.4011973816621555
32,NOR,25,3.2188758248682006
33,POL,13,2.5649493574615367
34,PRT,12,2.4849066497880004
35,ROU,7,1.9459101490553132
36,RUS,201,5.303304908059076
37,SWE,20,2.995732273553991
38,SVN,6,1.791759469228055
39,SVK,8,2.0794415416798357
40,TUR,135,4.90527477843843
41,TWN,50,3.912023005428146
42,USA,42,3.7376696182833684
43,AFG,156,5.049856007249537
44,ASM,156,5.049856007249537
45,ATA,156,5.049856007249537
46,ARM,156,5.049856007249537
47,AZE,156,5.049856007249537
48,BGD,156,5.049856007249537
49,BTN,156,5.049856007249537
50,BVT,156,5.049856007249537
51,IOT,156,5.049856007249537
52,BRN,156,5.049856007249537
53,KHM,156,5.049856007249537
54,CXR,156,5.049856007249537
55,CCK,156,5.049856007249537
56,COK,156,5.049856007249537
57,FJI,156,5.049856007249537
58,PYF,156,5.049856007249537
59,GEO,156,5.049856007249537
60,GUM,156,5.049856007249537
61,HMD,156,5.049856007249537
62,HKG,156,5.049856007249537
63,KAZ,156,5.049856007249537
64,KIR,156,5.049856007249537
65,KGZ,156,5.049856007249537
66,LAO,156,5.049856007249537
67,MAC,156,5.049856007249537
68,MYS,156,5.049856007249537
69,MDV,156,5.049856007249537
70,MHL,156,5.049856007249537
71,FSM,156,5.049856007249537
72,MNG,156,5.049856007249537
73,MMR,156,5.049856007249537
74,NRU,156,5.049856007249537
75,NPL,156,5.049856007249537
76,NCL,156,5.049856007249537
77,NZL,156,5.049856007249537
78,NIU,156,5.049856007249537
79,NFK,156,5.049856007249537
80,PRK,156,5.049856007249537
81,MNP,156,5.049856007249537
82,PAK,156,5.049856007249537
83,PLW,156,5.049856007249537
84,PNG,156,5.049856007249537
85,PHL,156,5.049856007249537
86,PCN,156,5.049856007249537
87,WSM,156,5.049856007249537
88,SGP,156,5.049856007249537
89,SLB,156,5.049856007249537
90,SGS,156,5.049856007249537
91,LKA,156,5.049856007249537
92,TJK,156,5.049856007249537
93,THA,156,5.049856007249537
94,TLS,156,5.049856007249537
95,TKL,156,5.049856007249537
96,TON,156,5.049856007249537
97,TKM,156,5.049856007249537
98,TUV,156,5.049856007249537
99,UMI,156,5.049856007249537
100,UZB,156,5.049856007249537
101,VUT,156,5.049856007249537
102,VNM,156,5.049856007249537
103,WLF,156,5.049856007249537
104,ALA,17,2.833213344056216
105,ALB,17,2.833213344056216
106,AND,17,2.833213344056216
