,country,emission,emission_log
0,AUT,525,6.263398262591624
1,AUS,463,6.137727054086234
2,BEL,1047,6.953684210870537
3,BGR,84,4.430816798843313
4,BRA,286,5.655991810819852
5,CAN,363,5.8944028342648505
6,CHE,778,6.656726524178391
7,CHN,1718,7.4489161025442
8,CYP,25,3.2188758248682006
9,CZE,352,5.863631175598097
10,DEU,5771,8.660600654710967
11,DNK,156025,11.957771529802244
12,EST,134,4.897839799950911
13,ESP,777,6.655440350367647
14,FIN,739,6.6052979209482015
15,FRA,1815,7.503840746698951
16,GBR,2441,7.80016307039296
17,GRC,301,5.707110264748875
18,HRV,91,4.51085950651685
19,HUN,284,5.648974238161206
20,IDN,138,4.927253685157205
21,IRL,742,6.60934924316738
22,IND,496,6.206575926724928
23,ITA,1235,7.118826249062078
24,JPN,872,6.77078942390898
25,KOR,535,6.282266746896006
26,LTU,175,5.1647859739235145
27,LUX,214,5.365976015021851
28,LVA,119,4.77912349311153
29,MLT,31,3.4339872044851463
30,MEX,126,4.836281906951478
31,NLD,1326,7.189922170745808
32,NOR,2471,7.81237820598861
33,POL,941,6.846943139585379
34,PRT,223,5.407171771460119
35,ROU,102,4.624972813284271
36,RUS,1384,7.232733136177615
37,SWE,3551,8.174984532943087
38,SVN,112,4.718498871295094
39,SVK,168,5.123963979403259
40,TUR,309,5.733341276897746
41,TWN,259,5.556828061699537
42,USA,1489,7.305860032684009
43,AFG,3066,8.028129059431759
44,ASM,3066,8.028129059431759
45,ATA,3066,8.028129059431759
46,ARM,3066,8.028129059431759
47,AZE,3066,8.028129059431759
48,BGD,3066,8.028129059431759
49,BTN,3066,8.028129059431759
50,BVT,3066,8.028129059431759
51,IOT,3066,8.028129059431759
52,BRN,3066,8.028129059431759
53,KHM,3066,8.028129059431759
54,CXR,3066,8.028129059431759
55,CCK,3066,8.028129059431759
56,COK,3066,8.028129059431759
57,FJI,3066,8.028129059431759
58,PYF,3066,8.028129059431759
59,GEO,3066,8.028129059431759
60,GUM,3066,8.028129059431759
61,HMD,3066,8.028129059431759
62,HKG,3066,8.028129059431759
63,KAZ,3066,8.028129059431759
64,KIR,3066,8.028129059431759
65,KGZ,3066,8.028129059431759
66,LAO,3066,8.028129059431759
67,MAC,3066,8.028129059431759
68,MYS,3066,8.028129059431759
69,MDV,3066,8.028129059431759
70,MHL,3066,8.028129059431759
71,FSM,3066,8.028129059431759
72,MNG,3066,8.028129059431759
73,MMR,3066,8.028129059431759
74,NRU,3066,8.028129059431759
75,NPL,3066,8.028129059431759
76,NCL,3066,8.028129059431759
77,NZL,3066,8.028129059431759
78,NIU,3066,8.028129059431759
79,NFK,3066,8.028129059431759
80,PRK,3066,8.028129059431759
81,MNP,3066,8.028129059431759
82,PAK,3066,8.028129059431759
83,PLW,3066,8.028129059431759
84,PNG,3066,8.028129059431759
85,PHL,3066,8.028129059431759
86,PCN,3066,8.028129059431759
87,WSM,3066,8.028129059431759
88,SGP,3066,8.028129059431759
89,SLB,3066,8.028129059431759
90,SGS,3066,8.028129059431759
91,LKA,3066,8.028129059431759
92,TJK,3066,8.028129059431759
93,THA,3066,8.028129059431759
94,TLS,3066,8.028129059431759
95,TKL,3066,8.028129059431759
96,TON,3066,8.028129059431759
97,TKM,3066,8.028129059431759
98,TUV,3066,8.028129059431759
99,UMI,3066,8.028129059431759
100,UZB,3066,8.028129059431759
101,VUT,3066,8.028129059431759
102,VNM,3066,8.028129059431759
103,WLF,3066,8.028129059431759
104,ALA,361,5.8888779583328805
105,ALB,361,5.8888779583328805
106,AND,361,5.8888779583328805
107,BLR,361,5.8888779583328805
108,BIH,361,5.8888779583328805
109,FRO,361,5.8888779583328805
110,GIB,361,5.8888779583328805
111,GGY,361,5.8888779583328805
112,ISL,361,5.8888779583328805
113,IMN,361,5.8888779583328805
114,JEY,361,5.8888779583328805
115,XKX,361,5.8888779583328805
116,LIE,361,5.8888779583328805
117,MKD,361,5.8888779583328805
118,MDA,361,5.8888779583328805
119,MCO,361,5.8888779583328805
120,MNE,361,5.8888779583328805
121,SMR,361,5.8888779583328805
122,SRB,361,5.8888779583328805
123,SJM,361,5.8888779583328805
124,UKR,361,5.8888779583328805
125,VAT,361,5.8888779583328805
126,DZA,1113,7.014814351275545
127,AGO,1113,7.014814351275545
128,BEN,1113,7.014814351275545
129,BWA,1113,7.014814351275545
130,BFA,1113,7.014814351275545
131,BDI,1113,7.014814351275545
132,CPV,1113,7.014814351275545
133,CMR,1113,7.014814351275545
134,CAF,1113,7.014814351275545
135,TCD,1113,7.014814351275545
136,COM,1113,7.014814351275545
137,COG,1113,7.014814351275545
138,CIV,1113,7.014814351275545
139,DJI,1113,7.014814351275545
140,COD,1113,7.014814351275545
141,GNQ,1113,7.014814351275545
142,ERI,1113,7.014814351275545
143,SWZ,1113,7.014814351275545
144,ETH,1113,7.014814351275545
145,ATF,1113,7.014814351275545
