,country,emission,emission_log
0,AUT,2386,7.777373602657861
1,AUS,34,3.5263605246161616
2,BEL,453,6.115892125483034
3,BGR,192,5.2574953720277815
4,BRA,45,3.8066624897703196
5,CAN,130,4.867534450455582
6,CHE,503,6.220590170099739
7,CHN,983,6.890609120147166
8,CYP,20,2.995732273553991
9,CZE,4523,8.416930769477844
10,DEU,7698,8.948715833843691
11,DNK,212,5.356586274672012
12,EST,48,3.871201010907891
13,ESP,1081,6.985641817639208
14,FIN,114,4.736198448394496
15,FRA,1410,7.251344983372214
16,GBR,1155,7.051855622955894
17,GRC,72,4.276666119016055
18,HRV,163,5.093750200806762
19,HUN,2482,7.8168199657645525
20,IDN,8,2.0794415416798357
21,IRL,123,4.812184355372417
22,IND,38,3.6375861597263857
23,ITA,2210,7.700747794511798
24,JPN,56,4.02535169073515
25,KOR,90,4.499809670330265
26,LTU,79,4.3694478524670215
27,LUX,63,4.143134726391533
28,LVA,27,3.295836866004329
29,MLT,4,1.3862943611198906
30,MEX,114,4.736198448394496
31,NLD,435,6.075346031088684
32,NOR,98,4.584967478670572
33,POL,2848,7.954372272531867
34,PRT,94,4.543294782270004
35,ROU,759,6.63200177739563
36,RUS,802,6.687108607866515
37,SWE,441,6.089044875446846
38,SVN,246,5.5053315359323625
39,SVK,68281,11.131386822378166
40,TUR,466,6.144185634125646
41,TWN,134,4.897839799950911
42,USA,766,6.641182169740591
43,AFG,159,5.0689042022202315
44,ASM,159,5.0689042022202315
45,ATA,159,5.0689042022202315
46,ARM,159,5.0689042022202315
47,AZE,159,5.0689042022202315
48,BGD,159,5.0689042022202315
49,BTN,159,5.0689042022202315
50,BVT,159,5.0689042022202315
51,IOT,159,5.0689042022202315
52,BRN,159,5.0689042022202315
53,KHM,159,5.0689042022202315
54,CXR,159,5.0689042022202315
55,CCK,159,5.0689042022202315
56,COK,159,5.0689042022202315
57,FJI,159,5.0689042022202315
58,PYF,159,5.0689042022202315
59,GEO,159,5.0689042022202315
60,GUM,159,5.0689042022202315
61,HMD,159,5.0689042022202315
62,HKG,159,5.0689042022202315
63,KAZ,159,5.0689042022202315
64,KIR,159,5.0689042022202315
65,KGZ,159,5.0689042022202315
66,LAO,159,5.0689042022202315
67,MAC,159,5.0689042022202315
68,MYS,159,5.0689042022202315
69,MDV,159,5.0689042022202315
70,MHL,159,5.0689042022202315
71,FSM,159,5.0689042022202315
72,MNG,159,5.0689042022202315
73,MMR,159,5.0689042022202315
74,NRU,159,5.0689042022202315
75,NPL,159,5.0689042022202315
76,NCL,159,5.0689042022202315
77,NZL,159,5.0689042022202315
78,NIU,159,5.0689042022202315
79,NFK,159,5.0689042022202315
80,PRK,159,5.0689042022202315
81,MNP,159,5.0689042022202315
82,PAK,159,5.0689042022202315
83,PLW,159,5.0689042022202315
84,PNG,159,5.0689042022202315
85,PHL,159,5.0689042022202315
86,PCN,159,5.0689042022202315
87,WSM,159,5.0689042022202315
88,SGP,159,5.0689042022202315
89,SLB,159,5.0689042022202315
90,SGS,159,5.0689042022202315
91,LKA,159,5.0689042022202315
92,TJK,159,5.0689042022202315
93,THA,159,5.0689042022202315
94,TLS,159,5.0689042022202315
95,TKL,159,5.0689042022202315
96,TON,159,5.0689042022202315
97,TKM,159,5.0689042022202315
98,TUV,159,5.0689042022202315
99,UMI,159,5.0689042022202315
100,UZB,159,5.0689042022202315
101,VUT,159,5.0689042022202315
102,VNM,159,5.0689042022202315
103,WLF,159,5.0689042022202315
104,ALA,641,6.46302945692067
105,ALB,641,6.46302945692067
106,AND,641,6.46302945692067
107,BLR,641,6.46302945692067
108,BIH,641,6.46302945692067
109,FRO,641,6.46302945692067
110,GIB,641,6.46302945692067
111,GGY,641,6.46302945692067
112,ISL,641,6.46302945692067
113,IMN,641,6.46302945692067
114,JEY,641,6.46302945692067
115,XKX,641,6.46302945692067
116,LIE,641,6.46302945692067
117,MKD,641,6.46302945692067
118,MDA,641,6.46302945692067
119,MCO,641,6.46302945692067
120,MNE,641,6.46302945692067
121,SMR,641,6.46302945692067
122,SRB,641,6.46302945692067
123,SJM,641,6.46302945692067
124,UKR,641,6.46302945692067
125,VAT,641,6.46302945692067
126,DZA,84,4.430816798843313
127,AGO,84,4.430816798843313
128,BEN,84,4.430816798843313
129,BWA,84,4.430816798843313
130,BFA,84,4.430816798843313
131,BDI,84,4.430816798843313
132,CPV,84,4.430816798843313
133,CMR,84,4.430816798843313
134,CAF,84,4.430816798843313
135,TCD,84,4.430816798843313
136,COM,84,4.430816798843313
137,COG,84,4.430816798843313
138,CIV,84,4.430816798843313
139,DJI,84,4.430816798843313
140,COD,84,4.430816798843313
141,GNQ,84,4.430816798843313
142,ERI,84,4.430816798843313
143,SWZ,84,4.430816798843313
144,ETH,84,4.430816798843313
145,ATF,84,4.430816798843313
146,GAB,84,4.430816798843313
147,GMB,84,4.430816798843313
148,GHA,84,4.430816798843313
149,GIN,84,4.430816798843313
150,GNB,84,4.430816798843313
151,KEN,84,4.430816798843313
152,LSO,84,4.430816798843313
153,LBR,84,4.430816798843313
154,LBY,84,4.430816798843313
155,MDG,84,4.430816798843313
156,MWI,84,4.430816798843313
157,MLI,84,4.430816798843313
158,MRT,84,4.430816798843313
159,MUS,84,4.430816798843313
160,MYT,84,4.430816798843313
161,MAR,84,4.430816798843313
162,MOZ,84,4.430816798843313
163,NAM,84,4.430816798843313
164,NER,84,4.430816798843313
165,NGA,84,4.430816798843313
166,REU,84,4.430816798843313
167,RWA,84,4.430816798843313
168,STP,84,4.430816798843313
169,SEN,84,4.430816798843313
170,SYC,84,4.430816798843313
171,SLE,84,4.430816798843313
172,SOM,84,4.430816798843313
173,SSD,84,4.430816798843313
174,SHN,84,4.430816798843313
175,SDN,84,4.430816798843313
176,TZA,84,4.430816798843313
177,TGO,84,4.430816798843313
178,TUN,84,4.430816798843313
179,UGA,84,4.430816798843313
180,ESH,84,4.430816798843313
181,ZMB,84,4.430816798843313
182,ZWE,84,4.430816798843313
183,AIA,134,4.897839799950911
184,ATG,134,4.897839799950911
185,ARG,134,4.897839799950911
186,ABW,134,4.897839799950911
187,BHS,134,4.897839799950911
188,BRB,134,4.897839799950911
189,BLZ,134,4.897839799950911
190,BMU,134,4.897839799950911
191,BOL,134,4.897839799950911
192,BES,134,4.897839799950911
193,VGB,134,4.897839799950911
194,CYM,134,4.897839799950911
195,CHL,134,4.897839799950911
196,COL,134,4.897839799950911
197,CRI,134,4.897839799950911
198,CUB,134,4.897839799950911
199,CUW,134,4.897839799950911
200,DMA,134,4.897839799950911
201,DOM,134,4.897839799950911
202,ECU,134,4.897839799950911
203,SLV,134,4.897839799950911
204,FLK,134,4.897839799950911
205,GUF,134,4.897839799950911
206,GRL,134,4.897839799950911
207,GRD,134,4.897839799950911
208,GLP,134,4.897839799950911
209,GTM,134,4.897839799950911
210,GUY,134,4.897839799950911
211,HTI,134,4.897839799950911
212,HND,134,4.897839799950911
213,JAM,134,4.897839799950911
214,MTQ,134,4.897839799950911
215,MSR,134,4.897839799950911
216,NIC,134,4.897839799950911
217,PAN,134,4.897839799950911
218,PRY,134,4.897839799950911
219,PER,134,4.897839799950911
220,PRI,134,4.897839799950911
221,MAF,134,4.897839799950911
222,SXM,134,4.897839799950911
223,BLM,134,4.897839799950911
224,KNA,134,4.897839799950911
225,LCA,134,4.897839799950911
226,SPM,134,4.897839799950911
227,VCT,134,4.897839799950911
228,SUR,134,4.897839799950911
229,TTO,134,4.897839799950911
230,TCA,134,4.897839799950911
231,VIR,134,4.897839799950911
232,URY,134,4.897839799950911
233,VEN,134,4.897839799950911
234,BHR,452,6.113682179832232
235,EGY,452,6.113682179832232
236,IRN,452,6.113682179832232
237,IRQ,452,6.113682179832232
238,ISR,452,6.113682179832232
239,JOR,452,6.113682179832232
240,KWT,452,6.113682179832232
241,LBN,452,6.113682179832232
242,OMN,452,6.113682179832232
243,PSE,452,6.113682179832232
244,QAT,452,6.113682179832232
245,SAU,452,6.113682179832232
246,SYR,452,6.113682179832232
247,ARE,452,6.113682179832232
248,YEM,452,6.113682179832232
249,ZAF,20,2.995732273553991
