,country,emission,emission_log
0,AUT,113,4.727387818712341
1,AUS,31,3.4339872044851463
2,BEL,155,5.043425116919247
3,BGR,27,3.295836866004329
4,BRA,18,2.8903717578961645
5,CAN,59,4.07753744390572
6,CHE,217,5.37989735354046
7,CHN,253,5.53338948872752
8,CYP,60,4.0943445622221
9,CZE,84,4.430816798843313
10,DEU,1093,6.996681488176539
11,DNK,277,5.6240175061873385
12,EST,443,6.093569770045136
13,ESP,162,5.087596335232384
14,FIN,250,5.521460917862246
15,FRA,384,5.950642552587727
16,GBR,440,6.0867747269123065
17,GRC,20,2.995732273553991
18,HRV,7,1.9459101490553132
19,HUN,61,4.110873864173311
20,IDN,11,2.3978952727983707
21,IRL,77,4.343805421853684
22,IND,82,4.406719247264253
23,ITA,318,5.762051382780177
24,JPN,21,3.044522437723423
25,KOR,44,3.784189633918261
26,LTU,20618,9.93391975965633
27,LUX,19,2.9444389791664403
28,LVA,579,6.361302477572996
29,MLT,1,0.0
30,MEX,12,2.4849066497880004
31,NLD,234,5.455321115357702
32,NOR,620,6.429719478039138
33,POL,842,6.7357800142423265
34,PRT,25,3.2188758248682006
35,ROU,33,3.4965075614664802
36,RUS,1042,6.948897222313312
37,SWE,432,6.068425588244111
38,SVN,15,2.70805020110221
39,SVK,32,3.4657359027997265
40,TUR,173,5.153291594497779
41,TWN,29,3.367295829986474
42,USA,566,6.338594078203183
43,AFG,457,6.124683390894205
44,ASM,457,6.124683390894205
45,ATA,457,6.124683390894205
46,ARM,457,6.124683390894205
47,AZE,457,6.124683390894205
48,BGD,457,6.124683390894205
49,BTN,457,6.124683390894205
50,BVT,457,6.124683390894205
51,IOT,457,6.124683390894205
52,BRN,457,6.124683390894205
53,KHM,457,6.124683390894205
54,CXR,457,6.124683390894205
55,CCK,457,6.124683390894205
56,COK,457,6.124683390894205
57,FJI,457,6.124683390894205
58,PYF,457,6.124683390894205
59,GEO,457,6.124683390894205
60,GUM,457,6.124683390894205
61,HMD,457,6.124683390894205
62,HKG,457,6.124683390894205
63,KAZ,457,6.124683390894205
64,KIR,457,6.124683390894205
65,KGZ,457,6.124683390894205
66,LAO,457,6.124683390894205
67,MAC,457,6.124683390894205
68,MYS,457,6.124683390894205
69,MDV,457,6.124683390894205
70,MHL,457,6.124683390894205
71,FSM,457,6.124683390894205
72,MNG,457,6.124683390894205
73,MMR,457,6.124683390894205
74,NRU,457,6.124683390894205
75,NPL,457,6.124683390894205
76,NCL,457,6.124683390894205
77,NZL,457,6.124683390894205
78,NIU,457,6.124683390894205
79,NFK,457,6.124683390894205
80,PRK,457,6.124683390894205
81,MNP,457,6.124683390894205
82,PAK,457,6.124683390894205
83,PLW,457,6.124683390894205
84,PNG,457,6.124683390894205
85,PHL,457,6.124683390894205
86,PCN,457,6.124683390894205
87,WSM,457,6.124683390894205
88,SGP,457,6.124683390894205
89,SLB,457,6.124683390894205
90,SGS,457,6.124683390894205
91,LKA,457,6.124683390894205
92,TJK,457,6.124683390894205
93,THA,457,6.124683390894205
94,TLS,457,6.124683390894205
95,TKL,457,6.124683390894205
96,TON,457,6.124683390894205
97,TKM,457,6.124683390894205
98,TUV,457,6.124683390894205
99,UMI,457,6.124683390894205
100,UZB,457,6.124683390894205
101,VUT,457,6.124683390894205
102,VNM,457,6.124683390894205
103,WLF,457,6.124683390894205
104,ALA,936,6.841615476477592
105,ALB,936,6.841615476477592
106,AND,936,6.841615476477592
107,BLR,936,6.841615476477592
108,BIH,936,6.841615476477592
109,FRO,936,6.841615476477592
110,GIB,936,6.841615476477592
111,GGY,936,6.841615476477592
112,ISL,936,6.841615476477592
113,IMN,936,6.841615476477592
114,JEY,936,6.841615476477592
115,XKX,936,6.841615476477592
116,LIE,936,6.841615476477592
117,MKD,936,6.841615476477592
118,MDA,936,6.841615476477592
119,MCO,936,6.841615476477592
120,MNE,936,6.841615476477592
121,SMR,936,6.841615476477592
122,SRB,936,6.841615476477592
123,SJM,936,6.841615476477592
124,UKR,936,6.841615476477592
125,VAT,936,6.841615476477592
126,DZA,252,5.529429087511423
127,AGO,252,5.529429087511423
128,BEN,252,5.529429087511423
129,BWA,252,5.529429087511423
130,BFA,252,5.529429087511423
131,BDI,252,5.529429087511423
132,CPV,252,5.529429087511423
133,CMR,252,5.529429087511423
134,CAF,252,5.529429087511423
135,TCD,252,5.529429087511423
136,COM,252,5.529429087511423
137,COG,252,5.529429087511423
138,CIV,252,5.529429087511423
139,DJI,252,5.529429087511423
140,COD,252,5.529429087511423
141,GNQ,252,5.529429087511423
142,ERI,252,5.529429087511423
143,SWZ,252,5.529429087511423
144,ETH,252,5.529429087511423
145,ATF,252,5.529429087511423
146,GAB,252,5.529429087511423
147,GMB,252,5.529429087511423
148,GHA,252,5.529429087511423
149,GIN,252,5.529429087511423
150,GNB,252,5.529429087511423
151,KEN,252,5.529429087511423
152,LSO,252,5.529429087511423
153,LBR,252,5.529429087511423
154,LBY,252,5.529429087511423
155,MDG,252,5.529429087511423
156,MWI,252,5.529429087511423
157,MLI,252,5.529429087511423
158,MRT,252,5.529429087511423
159,MUS,252,5.529429087511423
160,MYT,252,5.529429087511423
161,MAR,252,5.529429087511423
162,MOZ,252,5.529429087511423
163,NAM,252,5.529429087511423
164,NER,252,5.529429087511423
165,NGA,252,5.529429087511423
166,REU,252,5.529429087511423
167,RWA,252,5.529429087511423
168,STP,252,5.529429087511423
169,SEN,252,5.529429087511423
170,SYC,252,5.529429087511423
171,SLE,252,5.529429087511423
172,SOM,252,5.529429087511423
173,SSD,252,5.529429087511423
174,SHN,252,5.529429087511423
175,SDN,252,5.529429087511423
176,TZA,252,5.529429087511423
177,TGO,252,5.529429087511423
178,TUN,252,5.529429087511423
179,UGA,252,5.529429087511423
180,ESH,252,5.529429087511423
181,ZMB,252,5.529429087511423
182,ZWE,252,5.529429087511423
183,AIA,106,4.663439094112067
184,ATG,106,4.663439094112067
185,ARG,106,4.663439094112067
186,ABW,106,4.663439094112067
187,BHS,106,4.663439094112067
188,BRB,106,4.663439094112067
189,BLZ,106,4.663439094112067
190,BMU,106,4.663439094112067
191,BOL,106,4.663439094112067
192,BES,106,4.663439094112067
193,VGB,106,4.663439094112067
194,CYM,106,4.663439094112067
195,CHL,106,4.663439094112067
196,COL,106,4.663439094112067
197,CRI,106,4.663439094112067
198,CUB,106,4.663439094112067
199,CUW,106,4.663439094112067
200,DMA,106,4.663439094112067
201,DOM,106,4.663439094112067
202,ECU,106,4.663439094112067
203,SLV,106,4.663439094112067
204,FLK,106,4.663439094112067
205,GUF,106,4.663439094112067
206,GRL,106,4.663439094112067
207,GRD,106,4.663439094112067
208,GLP,106,4.663439094112067
209,GTM,106,4.663439094112067
210,GUY,106,4.663439094112067
211,HTI,106,4.663439094112067
212,HND,106,4.663439094112067
213,JAM,106,4.663439094112067
214,MTQ,106,4.663439094112067
215,MSR,106,4.663439094112067
216,NIC,106,4.663439094112067
217,PAN,106,4.663439094112067
218,PRY,106,4.663439094112067
219,PER,106,4.663439094112067
220,PRI,106,4.663439094112067
221,MAF,106,4.663439094112067
222,SXM,106,4.663439094112067
223,BLM,106,4.663439094112067
224,KNA,106,4.663439094112067
225,LCA,106,4.663439094112067
226,SPM,106,4.663439094112067
227,VCT,106,4.663439094112067
228,SUR,106,4.663439094112067
229,TTO,106,4.663439094112067
230,TCA,106,4.663439094112067
231,VIR,106,4.663439094112067
232,URY,106,4.663439094112067
233,VEN,106,4.663439094112067
234,BHR,453,6.115892125483034
235,EGY,453,6.115892125483034
236,IRN,453,6.115892125483034
237,IRQ,453,6.115892125483034
238,ISR,453,6.115892125483034
239,JOR,453,6.115892125483034
240,KWT,453,6.115892125483034
241,LBN,453,6.115892125483034
242,OMN,453,6.115892125483034
243,PSE,453,6.115892125483034
244,QAT,453,6.115892125483034
245,SAU,453,6.115892125483034
246,SYR,453,6.115892125483034
247,ARE,453,6.115892125483034
248,YEM,453,6.115892125483034
249,ZAF,24,3.1780538303479458
