,country,emission,emission_log
0,AUT,128,4.852030263919617
1,AUS,159,5.0689042022202315
2,BEL,784,6.664409020350408
3,BGR,45,3.8066624897703196
4,BRA,1167389,13.970280189058814
5,CAN,1816,7.504391559161238
6,CHE,321,5.771441123130016
7,CHN,38168,10.549752747195942
8,CYP,9,2.1972245773362196
9,CZE,83,4.418840607796598
10,DEU,3190,8.06777619577889
11,DNK,331,5.802118375377063
12,EST,28,3.332204510175204
13,ESP,1884,7.5411524551363085
14,FIN,186,5.225746673713202
15,FRA,1888,7.543273346705446
16,GBR,972,6.879355804460439
17,GRC,59,4.07753744390572
18,HRV,32,3.4657359027997265
19,HUN,78,4.356708826689592
20,IDN,1000,6.907755278982137
21,IRL,209,5.342334251964811
22,IND,4269,8.359134886757962
23,ITA,1673,7.422373700986824
24,JPN,2904,7.973844375944687
25,KOR,2302,7.741533589281828
26,LTU,9,2.1972245773362196
27,LUX,89,4.48863636973214
28,LVA,3,1.0986122886681098
29,MLT,3,1.0986122886681098
30,MEX,2891,7.969357742016346
31,NLD,1156,7.052721049232323
32,NOR,458,6.126869184114185
33,POL,389,5.963579343618446
34,PRT,813,6.70073110954781
35,ROU,110,4.700480365792417
36,RUS,366,5.902633333401366
37,SWE,257,5.54907608489522
38,SVN,179,5.187385805840755
39,SVK,26,3.258096538021482
40,TUR,1315,7.181591944611865
41,TWN,4767,8.469472455204826
42,USA,15792,9.667258761673263
43,AFG,7948,8.980675603671708
44,ASM,7948,8.980675603671708
45,ATA,7948,8.980675603671708
46,ARM,7948,8.980675603671708
47,AZE,7948,8.980675603671708
48,BGD,7948,8.980675603671708
49,BTN,7948,8.980675603671708
50,BVT,7948,8.980675603671708
51,IOT,7948,8.980675603671708
52,BRN,7948,8.980675603671708
53,KHM,7948,8.980675603671708
54,CXR,7948,8.980675603671708
55,CCK,7948,8.980675603671708
56,COK,7948,8.980675603671708
57,FJI,7948,8.980675603671708
58,PYF,7948,8.980675603671708
59,GEO,7948,8.980675603671708
60,GUM,7948,8.980675603671708
61,HMD,7948,8.980675603671708
62,HKG,7948,8.980675603671708
63,KAZ,7948,8.980675603671708
64,KIR,7948,8.980675603671708
65,KGZ,7948,8.980675603671708
66,LAO,7948,8.980675603671708
67,MAC,7948,8.980675603671708
68,MYS,7948,8.980675603671708
69,MDV,7948,8.980675603671708
70,MHL,7948,8.980675603671708
71,FSM,7948,8.980675603671708
72,MNG,7948,8.980675603671708
73,MMR,7948,8.980675603671708
74,NRU,7948,8.980675603671708
75,NPL,7948,8.980675603671708
76,NCL,7948,8.980675603671708
77,NZL,7948,8.980675603671708
78,NIU,7948,8.980675603671708
79,NFK,7948,8.980675603671708
80,PRK,7948,8.980675603671708
81,MNP,7948,8.980675603671708
82,PAK,7948,8.980675603671708
83,PLW,7948,8.980675603671708
84,PNG,7948,8.980675603671708
85,PHL,7948,8.980675603671708
86,PCN,7948,8.980675603671708
87,WSM,7948,8.980675603671708
88,SGP,7948,8.980675603671708
89,SLB,7948,8.980675603671708
90,SGS,7948,8.980675603671708
91,LKA,7948,8.980675603671708
92,TJK,7948,8.980675603671708
93,THA,7948,8.980675603671708
94,TLS,7948,8.980675603671708
95,TKL,7948,8.980675603671708
96,TON,7948,8.980675603671708
97,TKM,7948,8.980675603671708
98,TUV,7948,8.980675603671708
99,UMI,7948,8.980675603671708
100,UZB,7948,8.980675603671708
101,VUT,7948,8.980675603671708
102,VNM,7948,8.980675603671708
103,WLF,7948,8.980675603671708
104,ALA,269,5.594711379601839
105,ALB,269,5.594711379601839
106,AND,269,5.594711379601839
107,BLR,269,5.594711379601839
108,BIH,269,5.594711379601839
109,FRO,269,5.594711379601839
110,GIB,269,5.594711379601839
111,GGY,269,5.594711379601839
112,ISL,269,5.594711379601839
113,IMN,269,5.594711379601839
114,JEY,269,5.594711379601839
115,XKX,269,5.594711379601839
116,LIE,269,5.594711379601839
117,MKD,269,5.594711379601839
118,MDA,269,5.594711379601839
119,MCO,269,5.594711379601839
120,MNE,269,5.594711379601839
121,SMR,269,5.594711379601839
122,SRB,269,5.594711379601839
123,SJM,269,5.594711379601839
124,UKR,269,5.594711379601839
125,VAT,269,5.594711379601839
126,DZA,1180,7.07326971745971
127,AGO,1180,7.07326971745971
128,BEN,1180,7.07326971745971
129,BWA,1180,7.07326971745971
130,BFA,1180,7.07326971745971
131,BDI,1180,7.07326971745971
132,CPV,1180,7.07326971745971
133,CMR,1180,7.07326971745971
134,CAF,1180,7.07326971745971
135,TCD,1180,7.07326971745971
136,COM,1180,7.07326971745971
137,COG,1180,7.07326971745971
138,CIV,1180,7.07326971745971
139,DJI,1180,7.07326971745971
140,COD,1180,7.07326971745971
141,GNQ,1180,7.07326971745971
142,ERI,1180,7.07326971745971
143,SWZ,1180,7.07326971745971
144,ETH,1180,7.07326971745971
145,ATF,1180,7.07326971745971
146,GAB,1180,7.07326971745971
147,GMB,1180,7.07326971745971
148,GHA,1180,7.07326971745971
149,GIN,1180,7.07326971745971
150,GNB,1180,7.07326971745971
151,KEN,1180,7.07326971745971
152,LSO,1180,7.07326971745971
153,LBR,1180,7.07326971745971
154,LBY,1180,7.07326971745971
155,MDG,1180,7.07326971745971
156,MWI,1180,7.07326971745971
157,MLI,1180,7.07326971745971
158,MRT,1180,7.07326971745971
159,MUS,1180,7.07326971745971
160,MYT,1180,7.07326971745971
161,MAR,1180,7.07326971745971
162,MOZ,1180,7.07326971745971
163,NAM,1180,7.07326971745971
164,NER,1180,7.07326971745971
165,NGA,1180,7.07326971745971
166,REU,1180,7.07326971745971
167,RWA,1180,7.07326971745971
168,STP,1180,7.07326971745971
169,SEN,1180,7.07326971745971
170,SYC,1180,7.07326971745971
171,SLE,1180,7.07326971745971
172,SOM,1180,7.07326971745971
173,SSD,1180,7.07326971745971
174,SHN,1180,7.07326971745971
175,SDN,1180,7.07326971745971
176,TZA,1180,7.07326971745971
177,TGO,1180,7.07326971745971
178,TUN,1180,7.07326971745971
179,UGA,1180,7.07326971745971
180,ESH,1180,7.07326971745971
181,ZMB,1180,7.07326971745971
182,ZWE,1180,7.07326971745971
183,AIA,31139,10.34621633183446
