,country,emission,emission_log
0,AUT,171,5.14166355650266
1,AUS,256,5.545177444479562
2,BEL,1079,6.983789965258135
3,BGR,22,3.091042453358316
4,BRA,282,5.641907070938114
5,CAN,223,5.407171771460119
6,CHE,208,5.337538079701318
7,CHN,6819,8.827468112520654
8,CYP,4,1.3862943611198906
9,CZE,95,4.553876891600541
10,DEU,3001,8.006700845440367
11,DNK,165,5.10594547390058
12,EST,6,1.791759469228055
13,ESP,996,6.903747257584598
14,FIN,45,3.8066624897703196
15,FRA,771,6.647688373563329
16,GBR,1208,7.0967213784947605
17,GRC,51,3.9318256327243257
18,HRV,7,1.9459101490553132
19,HUN,72,4.276666119016055
20,IDN,237,5.4680601411351315
21,IRL,465,6.142037405587356
22,IND,5712,8.65032450401942
23,ITA,559,6.326149473155099
24,JPN,1470,7.293017679772782
25,KOR,1495,7.3098814858247865
26,LTU,44,3.784189633918261
27,LUX,134,4.897839799950911
28,LVA,16,2.772588722239781
29,MLT,5,1.6094379124341003
30,MEX,114,4.736198448394496
31,NLD,730,6.593044534142437
32,NOR,119,4.77912349311153
33,POL,171,5.14166355650266
34,PRT,131,4.875197323201151
35,ROU,23,3.1354942159291497
36,RUS,184,5.214935757608986
37,SWE,168,5.123963979403259
38,SVN,18,2.8903717578961645
39,SVK,30,3.4011973816621555
40,TUR,601,6.398594934535208
41,TWN,845,6.739336627357174
42,USA,2912,7.976595409316577
43,AFG,4312,8.369157112588834
44,ASM,4312,8.369157112588834
45,ATA,4312,8.369157112588834
46,ARM,4312,8.369157112588834
47,AZE,4312,8.369157112588834
48,BGD,4312,8.369157112588834
49,BTN,4312,8.369157112588834
50,BVT,4312,8.369157112588834
51,IOT,4312,8.369157112588834
52,BRN,4312,8.369157112588834
53,KHM,4312,8.369157112588834
54,CXR,4312,8.369157112588834
55,CCK,4312,8.369157112588834
56,COK,4312,8.369157112588834
57,FJI,4312,8.369157112588834
58,PYF,4312,8.369157112588834
59,GEO,4312,8.369157112588834
60,GUM,4312,8.369157112588834
61,HMD,4312,8.369157112588834
62,HKG,4312,8.369157112588834
63,KAZ,4312,8.369157112588834
64,KIR,4312,8.369157112588834
65,KGZ,4312,8.369157112588834
66,LAO,4312,8.369157112588834
67,MAC,4312,8.369157112588834
68,MYS,4312,8.369157112588834
69,MDV,4312,8.369157112588834
70,MHL,4312,8.369157112588834
71,FSM,4312,8.369157112588834
72,MNG,4312,8.369157112588834
