,country,emission,emission_log
0,AUT,63,4.143134726391533
1,AUS,54,3.9889840465642745
2,BEL,134,4.897839799950911
3,BGR,17,2.833213344056216
4,BRA,13,2.5649493574615367
5,CAN,37,3.6109179126442243
6,CHE,132,4.882801922586371
7,CHN,363,5.8944028342648505
8,CYP,23,3.1354942159291497
9,CZE,59,4.07753744390572
10,DEU,906,6.80903930604298
11,DNK,317,5.75890177387728
12,EST,14565,9.586376669393536
13,ESP,85,4.442651256490317
14,FIN,1955,7.578145472419466
15,FRA,185,5.220355825078324
16,GBR,297,5.6937321388027
17,GRC,9,2.1972245773362196
18,HRV,2,0.6931471805599453
19,HUN,36,3.58351893845611
20,IDN,5,1.6094379124341003
21,IRL,75,4.31748811353631
22,IND,47,3.8501476017100584
23,ITA,102,4.624972813284271
24,JPN,79,4.3694478524670215
25,KOR,76,4.330733340286331
26,LTU,255,5.541263545158426
27,LUX,27,3.295836866004329
28,LVA,417,6.0330862217988015
29,MLT,1,0.0
30,MEX,93,4.532599493153256
31,NLD,155,5.043425116919247
32,NOR,612,6.416732282512326
33,POL,164,5.099866427824199
34,PRT,20,2.995732273553991
35,ROU,38,3.6375861597263857
36,RUS,581,6.364750756851911
37,SWE,1022,6.92951677076365
38,SVN,4,1.3862943611198906
39,SVK,31,3.4339872044851463
40,TUR,171,5.14166355650266
41,TWN,39,3.6635616461296463
42,USA,222,5.402677381872279
43,AFG,136,4.912654885736052
44,ASM,136,4.912654885736052
45,ATA,136,4.912654885736052
46,ARM,136,4.912654885736052
47,AZE,136,4.912654885736052
48,BGD,136,4.912654885736052
49,BTN,136,4.912654885736052
50,BVT,136,4.912654885736052
51,IOT,136,4.912654885736052
52,BRN,136,4.912654885736052
53,KHM,136,4.912654885736052
54,CXR,136,4.912654885736052
55,CCK,136,4.912654885736052
56,COK,136,4.912654885736052
57,FJI,136,4.912654885736052
58,PYF,136,4.912654885736052
59,GEO,136,4.912654885736052
60,GUM,136,4.912654885736052
61,HMD,136,4.912654885736052
62,HKG,136,4.912654885736052
63,KAZ,136,4.912654885736052
64,KIR,136,4.912654885736052
65,KGZ,136,4.912654885736052
66,LAO,136,4.912654885736052
67,MAC,136,4.912654885736052
68,MYS,136,4.912654885736052
69,MDV,136,4.912654885736052
70,MHL,136,4.912654885736052
71,FSM,136,4.912654885736052
72,MNG,136,4.912654885736052
73,MMR,136,4.912654885736052
74,NRU,136,4.912654885736052
75,NPL,136,4.912654885736052
76,NCL,136,4.912654885736052
77,NZL,136,4.912654885736052
78,NIU,136,4.912654885736052
79,NFK,136,4.912654885736052
80,PRK,136,4.912654885736052
81,MNP,136,4.912654885736052
82,PAK,136,4.912654885736052
83,PLW,136,4.912654885736052
84,PNG,136,4.912654885736052
85,PHL,136,4.912654885736052
86,PCN,136,4.912654885736052
87,WSM,136,4.912654885736052
88,SGP,136,4.912654885736052
89,SLB,136,4.912654885736052
90,SGS,136,4.912654885736052
91,LKA,136,4.912654885736052
92,TJK,136,4.912654885736052
93,THA,136,4.912654885736052
94,TLS,136,4.912654885736052
95,TKL,136,4.912654885736052
96,TON,136,4.912654885736052
97,TKM,136,4.912654885736052
98,TUV,136,4.912654885736052
99,UMI,136,4.912654885736052
100,UZB,136,4.912654885736052
101,VUT,136,4.912654885736052
102,VNM,136,4.912654885736052
103,WLF,136,4.912654885736052
104,ALA,200,5.298317366548036
105,ALB,200,5.298317366548036
106,AND,200,5.298317366548036
107,BLR,200,5.298317366548036
108,BIH,200,5.298317366548036
109,FRO,200,5.298317366548036
110,GIB,200,5.298317366548036
111,GGY,200,5.298317366548036
112,ISL,200,5.298317366548036
113,IMN,200,5.298317366548036
114,JEY,200,5.298317366548036
115,XKX,200,5.298317366548036
116,LIE,200,5.298317366548036
117,MKD,200,5.298317366548036
118,MDA,200,5.298317366548036
119,MCO,200,5.298317366548036
120,MNE,200,5.298317366548036
121,SMR,200,5.298317366548036
122,SRB,200,5.298317366548036
123,SJM,200,5.298317366548036
124,UKR,200,5.298317366548036
125,VAT,200,5.298317366548036
126,DZA,56,4.02535169073515
127,AGO,56,4.02535169073515
128,BEN,56,4.02535169073515
129,BWA,56,4.02535169073515
130,BFA,56,4.02535169073515
131,BDI,56,4.02535169073515
132,CPV,56,4.02535169073515
133,CMR,56,4.02535169073515
134,CAF,56,4.02535169073515
135,TCD,56,4.02535169073515
136,COM,56,4.02535169073515
137,COG,56,4.02535169073515
138,CIV,56,4.02535169073515
139,DJI,56,4.02535169073515
140,COD,56,4.02535169073515
141,GNQ,56,4.02535169073515
142,ERI,56,4.02535169073515
143,SWZ,56,4.02535169073515
144,ETH,56,4.02535169073515
145,ATF,56,4.02535169073515
146,GAB,56,4.02535169073515
147,GMB,56,4.02535169073515
148,GHA,56,4.02535169073515
149,GIN,56,4.02535169073515
150,GNB,56,4.02535169073515
151,KEN,56,4.02535169073515
152,LSO,56,4.02535169073515
153,LBR,56,4.02535169073515
154,LBY,56,4.02535169073515
