,country,emission,emission_log
0,AUT,184,5.214935757608986
1,AUS,115,4.74493212836325
2,BEL,687,6.532334292222349
3,BGR,39,3.6635616461296463
4,BRA,1227,7.112327444710911
5,CAN,180,5.19295685089021
6,CHE,526,6.26530121273771
7,CHN,1111,7.01301578963963
8,CYP,9,2.1972245773362196
9,CZE,204,5.318119993844216
10,DEU,3947,8.280711075662847
11,DNK,197,5.2832037287379885
12,EST,16,2.772588722239781
13,ESP,7913,8.976262255609193
14,FIN,116,4.7535901911063645
15,FRA,5255,8.566935283311052
16,GBR,2282,7.732807530422021
17,GRC,105,4.653960350157523
18,HRV,20,2.995732273553991
19,HUN,148,4.997212273764115
20,IDN,10,2.302585092994046
21,IRL,488,6.1903154058531475
22,IND,121,4.795790545596741
23,ITA,1521,7.327123292259293
24,JPN,115,4.74493212836325
25,KOR,159,5.0689042022202315
26,LTU,18,2.8903717578961645
27,LUX,102,4.624972813284271
28,LVA,11,2.3978952727983707
29,MLT,10,2.302585092994046
30,MEX,269,5.594711379601839
31,NLD,700,6.551080335043404
32,NOR,142,4.955827057601261
33,POL,345,5.84354441703136
34,PRT,126569,11.748542892988908
35,ROU,168,5.123963979403259
36,RUS,120,4.787491742782046
37,SWE,213,5.3612921657094255
38,SVN,36,3.58351893845611
39,SVK,143,4.962844630259907
40,TUR,333,5.808142489980444
41,TWN,117,4.762173934797756
42,USA,1976,7.588829878307813
43,AFG,323,5.777652323222656
44,ASM,323,5.777652323222656
45,ATA,323,5.777652323222656
46,ARM,323,5.777652323222656
47,AZE,323,5.777652323222656
48,BGD,323,5.777652323222656
49,BTN,323,5.777652323222656
50,BVT,323,5.777652323222656
51,IOT,323,5.777652323222656
52,BRN,323,5.777652323222656
53,KHM,323,5.777652323222656
54,CXR,323,5.777652323222656
55,CCK,323,5.777652323222656
56,COK,323,5.777652323222656
57,FJI,323,5.777652323222656
58,PYF,323,5.777652323222656
59,GEO,323,5.777652323222656
60,GUM,323,5.777652323222656
61,HMD,323,5.777652323222656
62,HKG,323,5.777652323222656
63,KAZ,323,5.777652323222656
64,KIR,323,5.777652323222656
65,KGZ,323,5.777652323222656
66,LAO,323,5.777652323222656
67,MAC,323,5.777652323222656
68,MYS,323,5.777652323222656
69,MDV,323,5.777652323222656
70,MHL,323,5.777652323222656
71,FSM,323,5.777652323222656
72,MNG,323,5.777652323222656
73,MMR,323,5.777652323222656
74,NRU,323,5.777652323222656
75,NPL,323,5.777652323222656
76,NCL,323,5.777652323222656
77,NZL,323,5.777652323222656
78,NIU,323,5.777652323222656
79,NFK,323,5.777652323222656
80,PRK,323,5.777652323222656
81,MNP,323,5.777652323222656
82,PAK,323,5.777652323222656
83,PLW,323,5.777652323222656
84,PNG,323,5.777652323222656
85,PHL,323,5.777652323222656
86,PCN,323,5.777652323222656
87,WSM,323,5.777652323222656
88,SGP,323,5.777652323222656
89,SLB,323,5.777652323222656
90,SGS,323,5.777652323222656
91,LKA,323,5.777652323222656
92,TJK,323,5.777652323222656
93,THA,323,5.777652323222656
94,TLS,323,5.777652323222656
95,TKL,323,5.777652323222656
96,TON,323,5.777652323222656
97,TKM,323,5.777652323222656
98,TUV,323,5.777652323222656
99,UMI,323,5.777652323222656
100,UZB,323,5.777652323222656
101,VUT,323,5.777652323222656
102,VNM,323,5.777652323222656
103,WLF,323,5.777652323222656
104,ALA,258,5.552959584921617
105,ALB,258,5.552959584921617
106,AND,258,5.552959584921617
107,BLR,258,5.552959584921617
108,BIH,258,5.552959584921617
109,FRO,258,5.552959584921617
110,GIB,258,5.552959584921617
111,GGY,258,5.552959584921617
112,ISL,258,5.552959584921617
113,IMN,258,5.552959584921617
114,JEY,258,5.552959584921617
115,XKX,258,5.552959584921617
116,LIE,258,5.552959584921617
117,MKD,258,5.552959584921617
118,MDA,258,5.552959584921617
119,MCO,258,5.552959584921617
120,MNE,258,5.552959584921617
121,SMR,258,5.552959584921617
122,SRB,258,5.552959584921617
123,SJM,258,5.552959584921617
124,UKR,258,5.552959584921617
125,VAT,258,5.552959584921617
126,DZA,2681,7.893945138235959
127,AGO,2681,7.893945138235959
128,BEN,2681,7.893945138235959
129,BWA,2681,7.893945138235959
130,BFA,2681,7.893945138235959
131,BDI,2681,7.893945138235959
132,CPV,2681,7.893945138235959
133,CMR,2681,7.893945138235959
134,CAF,2681,7.893945138235959
135,TCD,2681,7.893945138235959
136,COM,2681,7.893945138235959
137,COG,2681,7.893945138235959
138,CIV,2681,7.893945138235959
139,DJI,2681,7.893945138235959
140,COD,2681,7.893945138235959
141,GNQ,2681,7.893945138235959
142,ERI,2681,7.893945138235959
143,SWZ,2681,7.893945138235959
144,ETH,2681,7.893945138235959
145,ATF,2681,7.893945138235959
146,GAB,2681,7.893945138235959
147,GMB,2681,7.893945138235959
148,GHA,2681,7.893945138235959
149,GIN,2681,7.893945138235959
150,GNB,2681,7.893945138235959
151,KEN,2681,7.893945138235959
152,LSO,2681,7.893945138235959
153,LBR,2681,7.893945138235959
154,LBY,2681,7.893945138235959
155,MDG,2681,7.893945138235959
156,MWI,2681,7.893945138235959
157,MLI,2681,7.893945138235959
158,MRT,2681,7.893945138235959
159,MUS,2681,7.893945138235959
160,MYT,2681,7.893945138235959
161,MAR,2681,7.893945138235959
162,MOZ,2681,7.893945138235959
163,NAM,2681,7.893945138235959
164,NER,2681,7.893945138235959
165,NGA,2681,7.893945138235959
166,REU,2681,7.893945138235959
167,RWA,2681,7.893945138235959
168,STP,2681,7.893945138235959
169,SEN,2681,7.893945138235959
170,SYC,2681,7.893945138235959
171,SLE,2681,7.893945138235959
172,SOM,2681,7.893945138235959
173,SSD,2681,7.893945138235959
174,SHN,2681,7.893945138235959
175,SDN,2681,7.893945138235959
176,TZA,2681,7.893945138235959
177,TGO,2681,7.893945138235959
178,TUN,2681,7.893945138235959
179,UGA,2681,7.893945138235959
180,ESH,2681,7.893945138235959
181,ZMB,2681,7.893945138235959
182,ZWE,2681,7.893945138235959
183,AIA,652,6.480044561926653
184,ATG,652,6.480044561926653
185,ARG,652,6.480044561926653
186,ABW,652,6.480044561926653
187,BHS,652,6.480044561926653
188,BRB,652,6.480044561926653
189,BLZ,652,6.480044561926653
190,BMU,652,6.480044561926653
191,BOL,652,6.480044561926653
192,BES,652,6.480044561926653
193,VGB,652,6.480044561926653
194,CYM,652,6.480044561926653
195,CHL,652,6.480044561926653
196,COL,652,6.480044561926653
197,CRI,652,6.480044561926653
198,CUB,652,6.480044561926653
199,CUW,652,6.480044561926653
200,DMA,652,6.480044561926653
