,country,emission,emission_log
0,AUT,194036,12.175798987840347
1,AUS,599064,13.30312371613133
2,BEL,237813,12.379239929532647
3,BGR,28432,10.255270550394432
4,BRA,885092,13.6934468733894
5,CAN,731281,13.502553069792032
6,CHE,313291,12.65488775006741
7,CHN,6364819,15.66629635280576
8,CYP,8406,9.036701015565063
9,CZE,160993,11.989116164760523
10,DEU,1674353,14.330937379963633
11,DNK,130061,11.775758850152618
12,EST,9454,9.154193211353181
13,ESP,770133,13.554318506186956
14,FIN,136034,11.820660133473396
15,FRA,1300385,14.078170932433025
16,GBR,1151967,13.956981473994341
17,GRC,86528,11.368223339962581
18,HRV,21647,9.982622155699856
19,HUN,58737,10.980825130925382
20,IDN,281411,12.547571513161392
21,IRL,127158,11.75318568668463
22,IND,833983,13.633968297440088
23,ITA,1256089,14.04351348337245
24,JPN,3249128,14.993897210612664
25,KOR,755579,13.535239621740478
26,LTU,13563,9.515100775962715
27,LUX,42913,10.66693008931473
28,LVA,15272,9.633776365405584
29,MLT,4142,8.328934041955529
30,MEX,308842,12.640585098246882
31,NLD,383302,12.856578469200064
32,NOR,173759,12.06542456064669
33,POL,231782,12.35355255372336
34,PRT,115322,11.655483494647388
35,ROU,88697,11.392981345854222
36,RUS,580957,13.272432022768127
37,SWE,206327,12.237217567858712
38,SVN,24812,10.119082686093009
39,SVK,50828,10.836202662824425
40,TUR,317015,12.666704370351916
41,TWN,262115,12.47653861773878
42,USA,7248341,15.796283173059624
43,AFG,975312,13.790512698790904
44,ASM,975312,13.790512698790904
45,ATA,975312,13.790512698790904
46,ARM,975312,13.790512698790904
47,AZE,975312,13.790512698790904
48,BGD,975312,13.790512698790904
49,BTN,975312,13.790512698790904
50,BVT,975312,13.790512698790904
51,IOT,975312,13.790512698790904
52,BRN,975312,13.790512698790904
53,KHM,975312,13.790512698790904
54,CXR,975312,13.790512698790904
55,CCK,975312,13.790512698790904
56,COK,975312,13.790512698790904
57,FJI,975312,13.790512698790904
58,PYF,975312,13.790512698790904
59,GEO,975312,13.790512698790904
60,GUM,975312,13.790512698790904
61,HMD,975312,13.790512698790904
62,HKG,975312,13.790512698790904
63,KAZ,975312,13.790512698790904
64,KIR,975312,13.790512698790904
65,KGZ,975312,13.790512698790904
66,LAO,975312,13.790512698790904
67,MAC,975312,13.790512698790904
68,MYS,975312,13.790512698790904
69,MDV,975312,13.790512698790904
70,MHL,975312,13.790512698790904
71,FSM,975312,13.790512698790904
72,MNG,975312,13.790512698790904
73,MMR,975312,13.790512698790904
74,NRU,975312,13.790512698790904
75,NPL,975312,13.790512698790904
76,NCL,975312,13.790512698790904
77,NZL,975312,13.790512698790904
78,NIU,975312,13.790512698790904
79,NFK,975312,13.790512698790904
80,PRK,975312,13.790512698790904
81,MNP,975312,13.790512698790904
82,PAK,975312,13.790512698790904
83,PLW,975312,13.790512698790904
84,PNG,975312,13.790512698790904
85,PHL,975312,13.790512698790904
86,PCN,975312,13.790512698790904
87,WSM,975312,13.790512698790904
88,SGP,975312,13.790512698790904
89,SLB,975312,13.790512698790904
90,SGS,975312,13.790512698790904
91,LKA,975312,13.790512698790904
92,TJK,975312,13.790512698790904
93,THA,975312,13.790512698790904
94,TLS,975312,13.790512698790904
95,TKL,975312,13.790512698790904
96,TON,975312,13.790512698790904
97,TKM,975312,13.790512698790904
98,TUV,975312,13.790512698790904
99,UMI,975312,13.790512698790904
100,UZB,975312,13.790512698790904
101,VUT,975312,13.790512698790904
102,VNM,975312,13.790512698790904
103,WLF,975312,13.790512698790904
104,ALA,234241,12.364105778871654
105,ALB,234241,12.364105778871654
106,AND,234241,12.364105778871654
107,BLR,234241,12.364105778871654
108,BIH,234241,12.364105778871654
109,FRO,234241,12.364105778871654
110,GIB,234241,12.364105778871654
111,GGY,234241,12.364105778871654
112,ISL,234241,12.364105778871654
113,IMN,234241,12.364105778871654
114,JEY,234241,12.364105778871654
115,XKX,234241,12.364105778871654
116,LIE,234241,12.364105778871654
117,MKD,234241,12.364105778871654
118,MDA,234241,12.364105778871654
119,MCO,234241,12.364105778871654
120,MNE,234241,12.364105778871654
121,SMR,234241,12.364105778871654
122,SRB,234241,12.364105778871654
123,SJM,234241,12.364105778871654
124,UKR,234241,12.364105778871654
125,VAT,234241,12.364105778871654
126,DZA,485421,13.092771834626818
127,AGO,485421,13.092771834626818
128,BEN,485421,13.092771834626818
129,BWA,485421,13.092771834626818
130,BFA,485421,13.092771834626818
131,BDI,485421,13.092771834626818
132,CPV,485421,13.092771834626818
133,CMR,485421,13.092771834626818
134,CAF,485421,13.092771834626818
135,TCD,485421,13.092771834626818
136,COM,485421,13.092771834626818
137,COG,485421,13.092771834626818
138,CIV,485421,13.092771834626818
139,DJI,485421,13.092771834626818
140,COD,485421,13.092771834626818
141,GNQ,485421,13.092771834626818
142,ERI,485421,13.092771834626818
143,SWZ,485421,13.092771834626818
144,ETH,485421,13.092771834626818
145,ATF,485421,13.092771834626818
146,GAB,485421,13.092771834626818
147,GMB,485421,13.092771834626818
148,GHA,485421,13.092771834626818
149,GIN,485421,13.092771834626818
150,GNB,485421,13.092771834626818
151,KEN,485421,13.092771834626818
152,LSO,485421,13.092771834626818
153,LBR,485421,13.092771834626818
154,LBY,485421,13.092771834626818
155,MDG,485421,13.092771834626818
156,MWI,485421,13.092771834626818
157,MLI,485421,13.092771834626818
158,MRT,485421,13.092771834626818
159,MUS,485421,13.092771834626818
160,MYT,485421,13.092771834626818
161,MAR,485421,13.092771834626818
162,MOZ,485421,13.092771834626818
163,NAM,485421,13.092771834626818
164,NER,485421,13.092771834626818
165,NGA,485421,13.092771834626818
166,REU,485421,13.092771834626818
167,RWA,485421,13.092771834626818
168,STP,485421,13.092771834626818
169,SEN,485421,13.092771834626818
170,SYC,485421,13.092771834626818
171,SLE,485421,13.092771834626818
172,SOM,485421,13.092771834626818
173,SSD,485421,13.092771834626818
174,SHN,485421,13.092771834626818
175,SDN,485421,13.092771834626818
176,TZA,485421,13.092771834626818
177,TGO,485421,13.092771834626818
178,TUN,485421,13.092771834626818
179,UGA,485421,13.092771834626818
180,ESH,485421,13.092771834626818
181,ZMB,485421,13.092771834626818
182,ZWE,485421,13.092771834626818
183,AIA,931361,13.744402236203664
184,ATG,931361,13.744402236203664
185,ARG,931361,13.744402236203664
186,ABW,931361,13.744402236203664
187,BHS,931361,13.744402236203664
188,BRB,931361,13.744402236203664
189,BLZ,931361,13.744402236203664
190,BMU,931361,13.744402236203664
191,BOL,931361,13.744402236203664
192,BES,931361,13.744402236203664
193,VGB,931361,13.744402236203664
194,CYM,931361,13.744402236203664
195,CHL,931361,13.744402236203664
196,COL,931361,13.744402236203664
197,CRI,931361,13.744402236203664
198,CUB,931361,13.744402236203664
199,CUW,931361,13.744402236203664
200,DMA,931361,13.744402236203664
201,DOM,931361,13.744402236203664
202,ECU,931361,13.744402236203664
203,SLV,931361,13.744402236203664
204,FLK,931361,13.744402236203664
205,GUF,931361,13.744402236203664
206,GRL,931361,13.744402236203664
207,GRD,931361,13.744402236203664
208,GLP,931361,13.744402236203664
209,GTM,931361,13.744402236203664
210,GUY,931361,13.744402236203664
211,HTI,931361,13.744402236203664
212,HND,931361,13.744402236203664
213,JAM,931361,13.744402236203664
214,MTQ,931361,13.744402236203664
215,MSR,931361,13.744402236203664
216,NIC,931361,13.744402236203664
217,PAN,931361,13.744402236203664
218,PRY,931361,13.744402236203664
219,PER,931361,13.744402236203664
220,PRI,931361,13.744402236203664
221,MAF,931361,13.744402236203664
222,SXM,931361,13.744402236203664
223,BLM,931361,13.744402236203664
224,KNA,931361,13.744402236203664
225,LCA,931361,13.744402236203664
226,SPM,931361,13.744402236203664
227,VCT,931361,13.744402236203664
228,SUR,931361,13.744402236203664
229,TTO,931361,13.744402236203664
230,TCA,931361,13.744402236203664
231,VIR,931361,13.744402236203664
232,URY,931361,13.744402236203664
233,VEN,931361,13.744402236203664
234,BHR,811094,13.606139232669468
235,EGY,811094,13.606139232669468
236,IRN,811094,13.606139232669468
237,IRQ,811094,13.606139232669468
238,ISR,811094,13.606139232669468
239,JOR,811094,13.606139232669468
240,KWT,811094,13.606139232669468
241,LBN,811094,13.606139232669468
242,OMN,811094,13.606139232669468
243,PSE,811094,13.606139232669468
244,QAT,811094,13.606139232669468
245,SAU,811094,13.606139232669468
246,SYR,811094,13.606139232669468
247,ARE,811094,13.606139232669468
248,YEM,811094,13.606139232669468
249,ZAF,229107,12.341944422317894
