,country,emission,emission_log
0,AUT,149,5.003946305945459
1,AUS,120,4.787491742782046
2,BEL,574,6.352629396319567
3,BGR,17,2.833213344056216
4,BRA,113,4.727387818712341
5,CAN,95,4.553876891600541
6,CHE,163,5.093750200806762
7,CHN,414,6.025865973825314
8,CYP,11,2.3978952727983707
9,CZE,41,3.713572066704308
10,DEU,1759,7.472500744737558
11,DNK,169,5.1298987149230735
12,EST,2,0.6931471805599453
13,ESP,2499,7.823645930834952
14,FIN,76,4.330733340286331
15,FRA,1587,7.369600720526409
16,GBR,860,6.756932389247553
17,GRC,176,5.170483995038151
18,HRV,11,2.3978952727983707
19,HUN,123,4.812184355372417
20,IDN,43,3.7612001156935624
21,IRL,116,4.7535901911063645
22,IND,86,4.454347296253507
23,ITA,626,6.439350371100098
24,JPN,125,4.8283137373023015
25,KOR,71,4.2626798770413155
26,LTU,4,1.3862943611198906
27,LUX,22,3.091042453358316
28,LVA,2,0.6931471805599453
29,MLT,8,2.0794415416798357
30,MEX,79,4.3694478524670215
31,NLD,357,5.877735781779639
32,NOR,123,4.812184355372417
33,POL,94,4.543294782270004
34,PRT,92671,11.436810865501256
35,ROU,29,3.367295829986474
36,RUS,116,4.7535901911063645
37,SWE,195,5.272999558563747
38,SVN,15,2.70805020110221
39,SVK,19,2.9444389791664403
40,TUR,131,4.875197323201151
41,TWN,118,4.770684624465665
42,USA,1046,6.952728644624869
43,AFG,333,5.808142489980444
44,ASM,333,5.808142489980444
45,ATA,333,5.808142489980444
46,ARM,333,5.808142489980444
47,AZE,333,5.808142489980444
48,BGD,333,5.808142489980444
49,BTN,333,5.808142489980444
50,BVT,333,5.808142489980444
51,IOT,333,5.808142489980444
52,BRN,333,5.808142489980444
53,KHM,333,5.808142489980444
54,CXR,333,5.808142489980444
55,CCK,333,5.808142489980444
56,COK,333,5.808142489980444
57,FJI,333,5.808142489980444
58,PYF,333,5.808142489980444
59,GEO,333,5.808142489980444
60,GUM,333,5.808142489980444
61,HMD,333,5.808142489980444
62,HKG,333,5.808142489980444
63,KAZ,333,5.808142489980444
64,KIR,333,5.808142489980444
65,KGZ,333,5.808142489980444
66,LAO,333,5.808142489980444
67,MAC,333,5.808142489980444
68,MYS,333,5.808142489980444
69,MDV,333,5.808142489980444
70,MHL,333,5.808142489980444
71,FSM,333,5.808142489980444
72,MNG,333,5.808142489980444
73,MMR,333,5.808142489980444
74,NRU,333,5.808142489980444
75,NPL,333,5.808142489980444
76,NCL,333,5.808142489980444
77,NZL,333,5.808142489980444
78,NIU,333,5.808142489980444
79,NFK,333,5.808142489980444
80,PRK,333,5.808142489980444
81,MNP,333,5.808142489980444
82,PAK,333,5.808142489980444
83,PLW,333,5.808142489980444
84,PNG,333,5.808142489980444
85,PHL,333,5.808142489980444
86,PCN,333,5.808142489980444
87,WSM,333,5.808142489980444
88,SGP,333,5.808142489980444
89,SLB,333,5.808142489980444
90,SGS,333,5.808142489980444
91,LKA,333,5.808142489980444
92,TJK,333,5.808142489980444
93,THA,333,5.808142489980444
94,TLS,333,5.808142489980444
95,TKL,333,5.808142489980444
96,TON,333,5.808142489980444
97,TKM,333,5.808142489980444
98,TUV,333,5.808142489980444
99,UMI,333,5.808142489980444
100,UZB,333,5.808142489980444
101,VUT,333,5.808142489980444
102,VNM,333,5.808142489980444
103,WLF,333,5.808142489980444
104,ALA,24,3.1780538303479458
105,ALB,24,3.1780538303479458
106,AND,24,3.1780538303479458
107,BLR,24,3.1780538303479458
108,BIH,24,3.1780538303479458
109,FRO,24,3.1780538303479458
110,GIB,24,3.1780538303479458
111,GGY,24,3.1780538303479458
112,ISL,24,3.1780538303479458
113,IMN,24,3.1780538303479458
114,JEY,24,3.1780538303479458
115,XKX,24,3.1780538303479458
116,LIE,24,3.1780538303479458
117,MKD,24,3.1780538303479458
118,MDA,24,3.1780538303479458
119,MCO,24,3.1780538303479458
120,MNE,24,3.1780538303479458
121,SMR,24,3.1780538303479458
122,SRB,24,3.1780538303479458
123,SJM,24,3.1780538303479458
124,UKR,24,3.1780538303479458
125,VAT,24,3.1780538303479458
126,DZA,336,5.817111159963204
127,AGO,336,5.817111159963204
128,BEN,336,5.817111159963204
129,BWA,336,5.817111159963204
130,BFA,336,5.817111159963204
131,BDI,336,5.817111159963204
132,CPV,336,5.817111159963204
133,CMR,336,5.817111159963204
134,CAF,336,5.817111159963204
135,TCD,336,5.817111159963204
136,COM,336,5.817111159963204
137,COG,336,5.817111159963204
138,CIV,336,5.817111159963204
