,country,emission,emission_log
0,AUT,1567,7.356918242356021
1,AUS,9604,9.169934957341145
2,BEL,6720,8.812843433517195
3,BGR,113,4.727387818712341
4,BRA,10140,9.224243277145174
5,CAN,85367,11.3547148882366
6,CHE,8235,9.016148642611741
7,CHN,24353,10.100410324207255
8,CYP,89,4.48863636973214
9,CZE,692,6.539585955617669
10,DEU,50253,10.824825525631796
11,DNK,1144,7.042286171939743
12,EST,26,3.258096538021482
13,ESP,7209,8.883085524404578
14,FIN,1489,7.305860032684009
15,FRA,27926,10.23731343350214
16,GBR,35692,10.482681853020042
17,GRC,937,6.842683282238422
18,HRV,111,4.709530201312334
19,HUN,817,6.705639094860003
20,IDN,2307,7.7437032581737535
21,IRL,11635,9.361773075736393
22,IND,2533,7.837159650001675
23,ITA,13669,9.522885774152654
24,JPN,49563,10.810999866598701
25,KOR,20708,9.938275378021793
26,LTU,38,3.6375861597263857
27,LUX,1242,7.124478262493424
28,LVA,28,3.332204510175204
29,MLT,194,5.267858159063328
30,MEX,91965,11.429163348864899
31,NLD,13851,9.536112711175099
32,NOR,1124,7.024649030453636
33,POL,847,6.741700694652055
34,PRT,853,6.748759547491679
35,ROU,270,5.598421958998375
36,RUS,1332,7.194436851100335
37,SWE,3866,8.259975659768276
38,SVN,165,5.10594547390058
39,SVK,137,4.919980925828125
40,TUR,2313,7.746300662231439
41,TWN,9660,9.175748927206564
42,USA,8696137,15.97838946202891
43,AFG,40783,10.61602060689591
44,ASM,40783,10.61602060689591
45,ATA,40783,10.61602060689591
46,ARM,40783,10.61602060689591
47,AZE,40783,10.61602060689591
48,BGD,40783,10.61602060689591
49,BTN,40783,10.61602060689591
50,BVT,40783,10.61602060689591
51,IOT,40783,10.61602060689591
52,BRN,40783,10.61602060689591
53,KHM,40783,10.61602060689591
54,CXR,40783,10.61602060689591
55,CCK,40783,10.61602060689591
56,COK,40783,10.61602060689591
57,FJI,40783,10.61602060689591
58,PYF,40783,10.61602060689591
59,GEO,40783,10.61602060689591
60,GUM,40783,10.61602060689591
61,HMD,40783,10.61602060689591
62,HKG,40783,10.61602060689591
63,KAZ,40783,10.61602060689591
64,KIR,40783,10.61602060689591
65,KGZ,40783,10.61602060689591
66,LAO,40783,10.61602060689591
67,MAC,40783,10.61602060689591
68,MYS,40783,10.61602060689591
69,MDV,40783,10.61602060689591
70,MHL,40783,10.61602060689591
71,FSM,40783,10.61602060689591
72,MNG,40783,10.61602060689591
73,MMR,40783,10.61602060689591
74,NRU,40783,10.61602060689591
75,NPL,40783,10.61602060689591
76,NCL,40783,10.61602060689591
77,NZL,40783,10.61602060689591
78,NIU,40783,10.61602060689591
79,NFK,40783,10.61602060689591
80,PRK,40783,10.61602060689591
81,MNP,40783,10.61602060689591
82,PAK,40783,10.61602060689591
83,PLW,40783,10.61602060689591
84,PNG,40783,10.61602060689591
85,PHL,40783,10.61602060689591
86,PCN,40783,10.61602060689591
87,WSM,40783,10.61602060689591
88,SGP,40783,10.61602060689591
89,SLB,40783,10.61602060689591
90,SGS,40783,10.61602060689591
91,LKA,40783,10.61602060689591
92,TJK,40783,10.61602060689591
93,THA,40783,10.61602060689591
94,TLS,40783,10.61602060689591
95,TKL,40783,10.61602060689591
96,TON,40783,10.61602060689591
97,TKM,40783,10.61602060689591
98,TUV,40783,10.61602060689591
99,UMI,40783,10.61602060689591
100,UZB,40783,10.61602060689591
101,VUT,40783,10.61602060689591
102,VNM,40783,10.61602060689591
103,WLF,40783,10.61602060689591
104,ALA,889,6.790097235513905
105,ALB,889,6.790097235513905
106,AND,889,6.790097235513905
107,BLR,889,6.790097235513905
108,BIH,889,6.790097235513905
109,FRO,889,6.790097235513905
110,GIB,889,6.790097235513905
111,GGY,889,6.790097235513905
112,ISL,889,6.790097235513905
113,IMN,889,6.790097235513905
114,JEY,889,6.790097235513905
115,XKX,889,6.790097235513905
116,LIE,889,6.790097235513905
117,MKD,889,6.790097235513905
118,MDA,889,6.790097235513905
119,MCO,889,6.790097235513905
120,MNE,889,6.790097235513905
121,SMR,889,6.790097235513905
122,SRB,889,6.790097235513905
123,SJM,889,6.790097235513905
124,UKR,889,6.790097235513905
125,VAT,889,6.790097235513905
126,DZA,4113,8.321907968230423
127,AGO,4113,8.321907968230423
128,BEN,4113,8.321907968230423
129,BWA,4113,8.321907968230423
130,BFA,4113,8.321907968230423
131,BDI,4113,8.321907968230423
132,CPV,4113,8.321907968230423
133,CMR,4113,8.321907968230423
134,CAF,4113,8.321907968230423
135,TCD,4113,8.321907968230423
136,COM,4113,8.321907968230423
137,COG,4113,8.321907968230423
138,CIV,4113,8.321907968230423
139,DJI,4113,8.321907968230423
140,COD,4113,8.321907968230423
141,GNQ,4113,8.321907968230423
142,ERI,4113,8.321907968230423
143,SWZ,4113,8.321907968230423
144,ETH,4113,8.321907968230423
145,ATF,4113,8.321907968230423
146,GAB,4113,8.321907968230423
147,GMB,4113,8.321907968230423
148,GHA,4113,8.321907968230423
149,GIN,4113,8.321907968230423
150,GNB,4113,8.321907968230423
151,KEN,4113,8.321907968230423
152,LSO,4113,8.321907968230423
153,LBR,4113,8.321907968230423
154,LBY,4113,8.321907968230423
155,MDG,4113,8.321907968230423
156,MWI,4113,8.321907968230423
157,MLI,4113,8.321907968230423
158,MRT,4113,8.321907968230423
159,MUS,4113,8.321907968230423
160,MYT,4113,8.321907968230423
161,MAR,4113,8.321907968230423
