,country,emission,emission_log
0,AUT,251,5.5254529391317835
1,AUS,1606,7.381501894506707
2,BEL,1006,6.913737350659685
3,BGR,52,3.9512437185814275
4,BRA,592,6.3835066348840055
5,CAN,1314,7.1808311990445555
6,CHE,418,6.035481432524756
7,CHN,166,5.111987788356544
8,CYP,40,3.6888794541139363
9,CZE,173,5.153291594497779
10,DEU,3795,8.24143968982973
11,DNK,354,5.869296913133774
12,EST,57,4.04305126783455
13,ESP,1085,6.98933526597456
14,FIN,406,6.0063531596017325
15,FRA,2117,7.6577552711348655
16,GBR,2603,7.864419904994565
17,GRC,306,5.723585101952381
18,HRV,31,3.4339872044851463
19,HUN,394,5.976350909297934
20,IDN,1266,7.143617602704121
21,IRL,237,5.4680601411351315
22,IND,971,6.878326468291325
23,ITA,1766,7.476472381163905
24,JPN,12742,9.452658902676433
25,KOR,5055,8.528133131454572
26,LTU,28,3.332204510175204
27,LUX,32,3.4657359027997265
28,LVA,23,3.1354942159291497
29,MLT,37,3.6109179126442243
30,MEX,913,6.816735880594968
31,NLD,1528,7.331714969726466
32,NOR,203,5.313205979041787
33,POL,307,5.726847747587197
34,PRT,180,5.19295685089021
35,ROU,82,4.406719247264253
36,RUS,323,5.777652323222656
37,SWE,366,5.902633333401366
38,SVN,50,3.912023005428146
39,SVK,67,4.204692619390966
40,TUR,542,6.295266001439646
41,TWN,275925,12.527884368641084
42,USA,20273,9.917045230468194
43,AFG,22213,10.008432982057622
44,ASM,22213,10.008432982057622
45,ATA,22213,10.008432982057622
46,ARM,22213,10.008432982057622
47,AZE,22213,10.008432982057622
48,BGD,22213,10.008432982057622
49,BTN,22213,10.008432982057622
50,BVT,22213,10.008432982057622
51,IOT,22213,10.008432982057622
52,BRN,22213,10.008432982057622
53,KHM,22213,10.008432982057622
54,CXR,22213,10.008432982057622
55,CCK,22213,10.008432982057622
56,COK,22213,10.008432982057622
57,FJI,22213,10.008432982057622
58,PYF,22213,10.008432982057622
59,GEO,22213,10.008432982057622
60,GUM,22213,10.008432982057622
61,HMD,22213,10.008432982057622
62,HKG,22213,10.008432982057622
63,KAZ,22213,10.008432982057622
64,KIR,22213,10.008432982057622
65,KGZ,22213,10.008432982057622
66,LAO,22213,10.008432982057622
67,MAC,22213,10.008432982057622
68,MYS,22213,10.008432982057622
69,MDV,22213,10.008432982057622
70,MHL,22213,10.008432982057622
71,FSM,22213,10.008432982057622
72,MNG,22213,10.008432982057622
73,MMR,22213,10.008432982057622
74,NRU,22213,10.008432982057622
75,NPL,22213,10.008432982057622
76,NCL,22213,10.008432982057622
77,NZL,22213,10.008432982057622
78,NIU,22213,10.008432982057622
79,NFK,22213,10.008432982057622
80,PRK,22213,10.008432982057622
81,MNP,22213,10.008432982057622
82,PAK,22213,10.008432982057622
83,PLW,22213,10.008432982057622
84,PNG,22213,10.008432982057622
85,PHL,22213,10.008432982057622
86,PCN,22213,10.008432982057622
87,WSM,22213,10.008432982057622
88,SGP,22213,10.008432982057622
89,SLB,22213,10.008432982057622
90,SGS,22213,10.008432982057622
91,LKA,22213,10.008432982057622
92,TJK,22213,10.008432982057622
93,THA,22213,10.008432982057622
94,TLS,22213,10.008432982057622
95,TKL,22213,10.008432982057622
96,TON,22213,10.008432982057622
97,TKM,22213,10.008432982057622
98,TUV,22213,10.008432982057622
