,country,emission,emission_log
0,AUT,504,6.222576268071369
1,AUS,3583,8.183955717304954
2,BEL,1703,7.440146680662688
3,BGR,24,3.1780538303479458
4,BRA,1210,7.098375638590786
5,CAN,2769,7.926241523170962
6,CHE,1146,7.044032897274685
7,CHN,32413,10.386314855875257
8,CYP,27,3.295836866004329
9,CZE,189,5.241747015059643
10,DEU,9521,9.161255164285691
11,DNK,511,6.236369590203704
12,EST,0,-inf
13,ESP,1892,7.545389749611823
14,FIN,701,6.55250788703459
15,FRA,5255,8.566935283311052
16,GBR,6459,8.773229786032473
17,GRC,288,5.662960480135946
18,HRV,25,3.2188758248682006
19,HUN,757,6.6293632534374485
20,IDN,2598,7.862497197230545
21,IRL,1674,7.422971251049421
22,IND,1606,7.381501894506707
23,ITA,2969,7.99598047476376
24,JPN,4464542,15.311677191443595
25,KOR,17111,9.747476810531971
26,LTU,7,1.9459101490553132
27,LUX,24,3.1780538303479458
28,LVA,0,-inf
29,MLT,19,2.9444389791664403
30,MEX,3348,8.116118431609365
31,NLD,2930,7.982757702011113
32,NOR,436,6.077642243349034
33,POL,335,5.814130531825066
34,PRT,356,5.87493073085203
35,ROU,71,4.2626798770413155
36,RUS,254,5.537334267018537
37,SWE,1422,7.259819610363186
38,SVN,61,4.110873864173311
39,SVK,54,3.9889840465642745
40,TUR,554,6.317164686747284
41,TWN,19902,9.898575508175107
42,USA,65193,11.085107380187846
43,AFG,43616,10.68317933449626
44,ASM,43616,10.68317933449626
45,ATA,43616,10.68317933449626
46,ARM,43616,10.68317933449626
47,AZE,43616,10.68317933449626
48,BGD,43616,10.68317933449626
49,BTN,43616,10.68317933449626
50,BVT,43616,10.68317933449626
51,IOT,43616,10.68317933449626
52,BRN,43616,10.68317933449626
53,KHM,43616,10.68317933449626
54,CXR,43616,10.68317933449626
55,CCK,43616,10.68317933449626
56,COK,43616,10.68317933449626
57,FJI,43616,10.68317933449626
58,PYF,43616,10.68317933449626
59,GEO,43616,10.68317933449626
60,GUM,43616,10.68317933449626
61,HMD,43616,10.68317933449626
62,HKG,43616,10.68317933449626
63,KAZ,43616,10.68317933449626
64,KIR,43616,10.68317933449626
65,KGZ,43616,10.68317933449626
66,LAO,43616,10.68317933449626
67,MAC,43616,10.68317933449626
68,MYS,43616,10.68317933449626
69,MDV,43616,10.68317933449626
70,MHL,43616,10.68317933449626
71,FSM,43616,10.68317933449626
72,MNG,43616,10.68317933449626
73,MMR,43616,10.68317933449626
74,NRU,43616,10.68317933449626
75,NPL,43616,10.68317933449626
76,NCL,43616,10.68317933449626
77,NZL,43616,10.68317933449626
78,NIU,43616,10.68317933449626
79,NFK,43616,10.68317933449626
80,PRK,43616,10.68317933449626
81,MNP,43616,10.68317933449626
82,PAK,43616,10.68317933449626
83,PLW,43616,10.68317933449626
84,PNG,43616,10.68317933449626
85,PHL,43616,10.68317933449626
86,PCN,43616,10.68317933449626
87,WSM,43616,10.68317933449626
88,SGP,43616,10.68317933449626
89,SLB,43616,10.68317933449626
90,SGS,43616,10.68317933449626
91,LKA,43616,10.68317933449626
92,TJK,43616,10.68317933449626
93,THA,43616,10.68317933449626
94,TLS,43616,10.68317933449626
95,TKL,43616,10.68317933449626
96,TON,43616,10.68317933449626
97,TKM,43616,10.68317933449626
98,TUV,43616,10.68317933449626
99,UMI,43616,10.68317933449626
100,UZB,43616,10.68317933449626
101,VUT,43616,10.68317933449626
102,VNM,43616,10.68317933449626
103,WLF,43616,10.68317933449626
104,ALA,77,4.343805421853684
105,ALB,77,4.343805421853684
106,AND,77,4.343805421853684
107,BLR,77,4.343805421853684
108,BIH,77,4.343805421853684
109,FRO,77,4.343805421853684
110,GIB,77,4.343805421853684
111,GGY,77,4.343805421853684
112,ISL,77,4.343805421853684
113,IMN,77,4.343805421853684
114,JEY,77,4.343805421853684
115,XKX,77,4.343805421853684
116,LIE,77,4.343805421853684
117,MKD,77,4.343805421853684
118,MDA,77,4.343805421853684
119,MCO,77,4.343805421853684
120,MNE,77,4.343805421853684
121,SMR,77,4.343805421853684
122,SRB,77,4.343805421853684
123,SJM,77,4.343805421853684
124,UKR,77,4.343805421853684
125,VAT,77,4.343805421853684
126,DZA,930,6.835184586147301
127,AGO,930,6.835184586147301
128,BEN,930,6.835184586147301
129,BWA,930,6.835184586147301
130,BFA,930,6.835184586147301
131,BDI,930,6.835184586147301
132,CPV,930,6.835184586147301
133,CMR,930,6.835184586147301
134,CAF,930,6.835184586147301
135,TCD,930,6.835184586147301
136,COM,930,6.835184586147301
137,COG,930,6.835184586147301
138,CIV,930,6.835184586147301
139,DJI,930,6.835184586147301
140,COD,930,6.835184586147301
141,GNQ,930,6.835184586147301
142,ERI,930,6.835184586147301
143,SWZ,930,6.835184586147301
144,ETH,930,6.835184586147301
145,ATF,930,6.835184586147301
146,GAB,930,6.835184586147301
147,GMB,930,6.835184586147301
148,GHA,930,6.835184586147301
149,GIN,930,6.835184586147301
150,GNB,930,6.835184586147301
151,KEN,930,6.835184586147301
152,LSO,930,6.835184586147301
153,LBR,930,6.835184586147301
154,LBY,930,6.835184586147301
155,MDG,930,6.835184586147301
156,MWI,930,6.835184586147301
157,MLI,930,6.835184586147301
158,MRT,930,6.835184586147301
159,MUS,930,6.835184586147301
160,MYT,930,6.835184586147301
161,MAR,930,6.835184586147301
162,MOZ,930,6.835184586147301
163,NAM,930,6.835184586147301
164,NER,930,6.835184586147301
165,NGA,930,6.835184586147301
166,REU,930,6.835184586147301
167,RWA,930,6.835184586147301
168,STP,930,6.835184586147301
169,SEN,930,6.835184586147301
170,SYC,930,6.835184586147301
171,SLE,930,6.835184586147301
172,SOM,930,6.835184586147301
173,SSD,930,6.835184586147301
174,SHN,930,6.835184586147301
175,SDN,930,6.835184586147301
176,TZA,930,6.835184586147301
177,TGO,930,6.835184586147301
178,TUN,930,6.835184586147301
179,UGA,930,6.835184586147301
180,ESH,930,6.835184586147301
181,ZMB,930,6.835184586147301
182,ZWE,930,6.835184586147301
183,AIA,5393,8.592857095337227
184,ATG,5393,8.592857095337227
185,ARG,5393,8.592857095337227
186,ABW,5393,8.592857095337227
187,BHS,5393,8.592857095337227
188,BRB,5393,8.592857095337227
189,BLZ,5393,8.592857095337227
190,BMU,5393,8.592857095337227
191,BOL,5393,8.592857095337227
192,BES,5393,8.592857095337227
193,VGB,5393,8.592857095337227
194,CYM,5393,8.592857095337227
195,CHL,5393,8.592857095337227
196,COL,5393,8.592857095337227
197,CRI,5393,8.592857095337227
198,CUB,5393,8.592857095337227
199,CUW,5393,8.592857095337227
200,DMA,5393,8.592857095337227
201,DOM,5393,8.592857095337227
202,ECU,5393,8.592857095337227
203,SLV,5393,8.592857095337227
204,FLK,5393,8.592857095337227
205,GUF,5393,8.592857095337227
206,GRL,5393,8.592857095337227
207,GRD,5393,8.592857095337227
208,GLP,5393,8.592857095337227
209,GTM,5393,8.592857095337227
210,GUY,5393,8.592857095337227
211,HTI,5393,8.592857095337227
212,HND,5393,8.592857095337227
213,JAM,5393,8.592857095337227
214,MTQ,5393,8.592857095337227
215,MSR,5393,8.592857095337227
216,NIC,5393,8.592857095337227
217,PAN,5393,8.592857095337227
218,PRY,5393,8.592857095337227
219,PER,5393,8.592857095337227
220,PRI,5393,8.592857095337227
221,MAF,5393,8.592857095337227
222,SXM,5393,8.592857095337227
223,BLM,5393,8.592857095337227
224,KNA,5393,8.592857095337227
225,LCA,5393,8.592857095337227
226,SPM,5393,8.592857095337227
227,VCT,5393,8.592857095337227
228,SUR,5393,8.592857095337227
229,TTO,5393,8.592857095337227
230,TCA,5393,8.592857095337227
231,VIR,5393,8.592857095337227
232,URY,5393,8.592857095337227
233,VEN,5393,8.592857095337227
234,BHR,6433,8.769196271411001
235,EGY,6433,8.769196271411001
236,IRN,6433,8.769196271411001
237,IRQ,6433,8.769196271411001
238,ISR,6433,8.769196271411001
239,JOR,6433,8.769196271411001
240,KWT,6433,8.769196271411001
241,LBN,6433,8.769196271411001
242,OMN,6433,8.769196271411001
243,PSE,6433,8.769196271411001
244,QAT,6433,8.769196271411001
245,SAU,6433,8.769196271411001
246,SYR,6433,8.769196271411001
247,ARE,6433,8.769196271411001
248,YEM,6433,8.769196271411001
249,ZAF,0,-inf
