,country,emission,emission_log
0,AUT,117747,11.676293533847096
1,AUS,282,5.641907070938114
2,BEL,568,6.342121418721152
3,BGR,70,4.248495242049359
4,BRA,207,5.332718793265369
5,CAN,390,5.966146739123692
6,CHE,1774,7.480992162869525
7,CHN,1335,7.19668657083435
8,CYP,17,2.833213344056216
9,CZE,849,6.744059186311348
10,DEU,8917,9.095714846134879
11,DNK,382,5.945420608606575
12,EST,13,2.5649493574615367
13,ESP,942,6.848005274576363
14,FIN,233,5.4510384535657
15,FRA,2122,7.660114319173928
16,GBR,1267,7.144407180321139
17,GRC,326,5.786897381366708
18,HRV,171,5.14166355650266
19,HUN,1714,7.446585099157725
20,IDN,220,5.393627546352362
21,IRL,313,5.746203190540153
22,IND,178,5.181783550292085
23,ITA,3656,8.204124932574041
24,JPN,735,6.5998704992128365
25,KOR,321,5.771441123130016
26,LTU,11,2.3978952727983707
27,LUX,70,4.248495242049359
28,LVA,13,2.5649493574615367
29,MLT,13,2.5649493574615367
30,MEX,227,5.424950017481403
31,NLD,895,6.796823718274855
32,NOR,197,5.2832037287379885
33,POL,529,6.270988431858299
34,PRT,213,5.3612921657094255
35,ROU,254,5.537334267018537
36,RUS,342,5.834810737062605
37,SWE,538,6.2878585601617845
38,SVN,510,6.234410725718371
39,SVK,279,5.631211781821365
40,TUR,335,5.814130531825066
41,TWN,300,5.703782474656201
42,USA,2520,7.832014180505469
43,AFG,1120,7.02108396428914
44,ASM,1120,7.02108396428914
45,ATA,1120,7.02108396428914
46,ARM,1120,7.02108396428914
47,AZE,1120,7.02108396428914
48,BGD,1120,7.02108396428914
49,BTN,1120,7.02108396428914
50,BVT,1120,7.02108396428914
51,IOT,1120,7.02108396428914
52,BRN,1120,7.02108396428914
53,KHM,1120,7.02108396428914
54,CXR,1120,7.02108396428914
55,CCK,1120,7.02108396428914
56,COK,1120,7.02108396428914
57,FJI,1120,7.02108396428914
58,PYF,1120,7.02108396428914
59,GEO,1120,7.02108396428914
60,GUM,1120,7.02108396428914
61,HMD,1120,7.02108396428914
62,HKG,1120,7.02108396428914
63,KAZ,1120,7.02108396428914
64,KIR,1120,7.02108396428914
65,KGZ,1120,7.02108396428914
66,LAO,1120,7.02108396428914
67,MAC,1120,7.02108396428914
68,MYS,1120,7.02108396428914
69,MDV,1120,7.02108396428914
70,MHL,1120,7.02108396428914
71,FSM,1120,7.02108396428914
72,MNG,1120,7.02108396428914
73,MMR,1120,7.02108396428914
74,NRU,1120,7.02108396428914
75,NPL,1120,7.02108396428914
76,NCL,1120,7.02108396428914
77,NZL,1120,7.02108396428914
78,NIU,1120,7.02108396428914
79,NFK,1120,7.02108396428914
80,PRK,1120,7.02108396428914
81,MNP,1120,7.02108396428914
82,PAK,1120,7.02108396428914
83,PLW,1120,7.02108396428914
