,country,emission,emission_log
0,AUT,512,6.238324625039508
1,AUS,72,4.276666119016055
2,BEL,603,6.401917196727186
3,BGR,71,4.2626798770413155
4,BRA,119,4.77912349311153
5,CAN,188,5.236441962829949
6,CHE,206,5.327876168789581
7,CHN,552,6.313548046277095
8,CYP,9,2.1972245773362196
9,CZE,801,6.68586094706836
10,DEU,5807,8.66681936537205
11,DNK,495,6.20455776256869
12,EST,36,3.58351893845611
13,ESP,490,6.194405391104672
14,FIN,247,5.5093883366279774
15,FRA,1471,7.293697720601438
16,GBR,953,6.859614903654202
17,GRC,212,5.356586274672012
18,HRV,52,3.9512437185814275
19,HUN,543,6.297109319933935
20,IDN,77,4.343805421853684
21,IRL,155,5.043425116919247
22,IND,109,4.6913478822291435
23,ITA,1245,7.126890808898808
24,JPN,133,4.890349128221754
25,KOR,113,4.727387818712341
26,LTU,198,5.288267030694535
27,LUX,44,3.784189633918261
28,LVA,65,4.174387269895637
29,MLT,9,2.1972245773362196
30,MEX,151,5.017279836814924
31,NLD,896,6.79794041297493
32,NOR,232,5.44673737166631
33,POL,138051,11.835378461084328
34,PRT,106,4.663439094112067
35,ROU,175,5.1647859739235145
36,RUS,573,6.35088571671474
37,SWE,638,6.45833828334479
38,SVN,106,4.663439094112067
39,SVK,274,5.6131281063880705
40,TUR,210,5.3471075307174685
41,TWN,141,4.948759890378168
42,USA,1131,7.030857476116121
43,AFG,622,6.432940092739179
44,ASM,622,6.432940092739179
45,ATA,622,6.432940092739179
46,ARM,622,6.432940092739179
47,AZE,622,6.432940092739179
48,BGD,622,6.432940092739179
49,BTN,622,6.432940092739179
50,BVT,622,6.432940092739179
51,IOT,622,6.432940092739179
52,BRN,622,6.432940092739179
53,KHM,622,6.432940092739179
54,CXR,622,6.432940092739179
55,CCK,622,6.432940092739179
56,COK,622,6.432940092739179
57,FJI,622,6.432940092739179
58,PYF,622,6.432940092739179
59,GEO,622,6.432940092739179
60,GUM,622,6.432940092739179
61,HMD,622,6.432940092739179
62,HKG,622,6.432940092739179
63,KAZ,622,6.432940092739179
64,KIR,622,6.432940092739179
65,KGZ,622,6.432940092739179
66,LAO,622,6.432940092739179
67,MAC,622,6.432940092739179
68,MYS,622,6.432940092739179
69,MDV,622,6.432940092739179
70,MHL,622,6.432940092739179
71,FSM,622,6.432940092739179
72,MNG,622,6.432940092739179
73,MMR,622,6.432940092739179
74,NRU,622,6.432940092739179
75,NPL,622,6.432940092739179
76,NCL,622,6.432940092739179
77,NZL,622,6.432940092739179
78,NIU,622,6.432940092739179
79,NFK,622,6.432940092739179
80,PRK,622,6.432940092739179
81,MNP,622,6.432940092739179
82,PAK,622,6.432940092739179
83,PLW,622,6.432940092739179
84,PNG,622,6.432940092739179
85,PHL,622,6.432940092739179
86,PCN,622,6.432940092739179
87,WSM,622,6.432940092739179
88,SGP,622,6.432940092739179
89,SLB,622,6.432940092739179
90,SGS,622,6.432940092739179
91,LKA,622,6.432940092739179
92,TJK,622,6.432940092739179
93,THA,622,6.432940092739179
94,TLS,622,6.432940092739179
95,TKL,622,6.432940092739179
96,TON,622,6.432940092739179
97,TKM,622,6.432940092739179
98,TUV,622,6.432940092739179
99,UMI,622,6.432940092739179
100,UZB,622,6.432940092739179
101,VUT,622,6.432940092739179
102,VNM,622,6.432940092739179
103,WLF,622,6.432940092739179
104,ALA,351,5.860786223465865
105,ALB,351,5.860786223465865
106,AND,351,5.860786223465865
107,BLR,351,5.860786223465865
108,BIH,351,5.860786223465865
109,FRO,351,5.860786223465865
110,GIB,351,5.860786223465865
111,GGY,351,5.860786223465865
112,ISL,351,5.860786223465865
113,IMN,351,5.860786223465865
114,JEY,351,5.860786223465865
115,XKX,351,5.860786223465865
116,LIE,351,5.860786223465865
117,MKD,351,5.860786223465865
118,MDA,351,5.860786223465865
119,MCO,351,5.860786223465865
120,MNE,351,5.860786223465865
121,SMR,351,5.860786223465865
122,SRB,351,5.860786223465865
123,SJM,351,5.860786223465865
124,UKR,351,5.860786223465865
125,VAT,351,5.860786223465865
126,DZA,160,5.075173815233827
127,AGO,160,5.075173815233827
128,BEN,160,5.075173815233827
129,BWA,160,5.075173815233827
130,BFA,160,5.075173815233827
131,BDI,160,5.075173815233827
132,CPV,160,5.075173815233827
133,CMR,160,5.075173815233827
134,CAF,160,5.075173815233827
135,TCD,160,5.075173815233827
136,COM,160,5.075173815233827
137,COG,160,5.075173815233827
138,CIV,160,5.075173815233827
139,DJI,160,5.075173815233827
140,COD,160,5.075173815233827
141,GNQ,160,5.075173815233827
142,ERI,160,5.075173815233827
143,SWZ,160,5.075173815233827
144,ETH,160,5.075173815233827
145,ATF,160,5.075173815233827
146,GAB,160,5.075173815233827
147,GMB,160,5.075173815233827
148,GHA,160,5.075173815233827
149,GIN,160,5.075173815233827
150,GNB,160,5.075173815233827
151,KEN,160,5.075173815233827
152,LSO,160,5.075173815233827
153,LBR,160,5.075173815233827
154,LBY,160,5.075173815233827
155,MDG,160,5.075173815233827
156,MWI,160,5.075173815233827
157,MLI,160,5.075173815233827
158,MRT,160,5.075173815233827
159,MUS,160,5.075173815233827
160,MYT,160,5.075173815233827
161,MAR,160,5.075173815233827
162,MOZ,160,5.075173815233827
163,NAM,160,5.075173815233827
164,NER,160,5.075173815233827
165,NGA,160,5.075173815233827
166,REU,160,5.075173815233827
167,RWA,160,5.075173815233827
168,STP,160,5.075173815233827
169,SEN,160,5.075173815233827
170,SYC,160,5.075173815233827
171,SLE,160,5.075173815233827
172,SOM,160,5.075173815233827
173,SSD,160,5.075173815233827
174,SHN,160,5.075173815233827
175,SDN,160,5.075173815233827
176,TZA,160,5.075173815233827
177,TGO,160,5.075173815233827
178,TUN,160,5.075173815233827
179,UGA,160,5.075173815233827
180,ESH,160,5.075173815233827
181,ZMB,160,5.075173815233827
182,ZWE,160,5.075173815233827
183,AIA,321,5.771441123130016
184,ATG,321,5.771441123130016
185,ARG,321,5.771441123130016
186,ABW,321,5.771441123130016
187,BHS,321,5.771441123130016
188,BRB,321,5.771441123130016
189,BLZ,321,5.771441123130016
190,BMU,321,5.771441123130016
191,BOL,321,5.771441123130016
192,BES,321,5.771441123130016
193,VGB,321,5.771441123130016
194,CYM,321,5.771441123130016
195,CHL,321,5.771441123130016
196,COL,321,5.771441123130016
197,CRI,321,5.771441123130016
198,CUB,321,5.771441123130016
199,CUW,321,5.771441123130016
200,DMA,321,5.771441123130016
201,DOM,321,5.771441123130016
202,ECU,321,5.771441123130016
203,SLV,321,5.771441123130016
204,FLK,321,5.771441123130016
205,GUF,321,5.771441123130016
206,GRL,321,5.771441123130016
207,GRD,321,5.771441123130016
208,GLP,321,5.771441123130016
209,GTM,321,5.771441123130016
210,GUY,321,5.771441123130016
211,HTI,321,5.771441123130016
212,HND,321,5.771441123130016
213,JAM,321,5.771441123130016
214,MTQ,321,5.771441123130016
215,MSR,321,5.771441123130016
216,NIC,321,5.771441123130016
217,PAN,321,5.771441123130016
218,PRY,321,5.771441123130016
219,PER,321,5.771441123130016
220,PRI,321,5.771441123130016
221,MAF,321,5.771441123130016
222,SXM,321,5.771441123130016
223,BLM,321,5.771441123130016
224,KNA,321,5.771441123130016
225,LCA,321,5.771441123130016
226,SPM,321,5.771441123130016
227,VCT,321,5.771441123130016
228,SUR,321,5.771441123130016
229,TTO,321,5.771441123130016
230,TCA,321,5.771441123130016
231,VIR,321,5.771441123130016
232,URY,321,5.771441123130016
233,VEN,321,5.771441123130016
234,BHR,445,6.09807428216624
235,EGY,445,6.09807428216624
236,IRN,445,6.09807428216624
237,IRQ,445,6.09807428216624
238,ISR,445,6.09807428216624
239,JOR,445,6.09807428216624
240,KWT,445,6.09807428216624
241,LBN,445,6.09807428216624
242,OMN,445,6.09807428216624
243,PSE,445,6.09807428216624
244,QAT,445,6.09807428216624
245,SAU,445,6.09807428216624
246,SYR,445,6.09807428216624
247,ARE,445,6.09807428216624
248,YEM,445,6.09807428216624
249,ZAF,21,3.044522437723423
