,country,emission,emission_log
0,AUT,168,5.123963979403259
1,AUS,128,4.852030263919617
2,BEL,104,4.6443908991413725
3,BGR,12,2.4849066497880004
4,BRA,139,4.9344739331306915
5,CAN,163,5.093750200806762
6,CHE,292,5.676753802268282
7,CHN,364,5.8971538676367405
8,CYP,7,1.9459101490553132
9,CZE,72,4.276666119016055
10,DEU,1167,7.062191632286556
11,DNK,91,4.51085950651685
12,EST,7,1.9459101490553132
13,ESP,367,5.905361848054571
14,FIN,114,4.736198448394496
15,FRA,1344,7.203405521083095
16,GBR,831,6.7226297948554485
17,GRC,96,4.564348191467836
18,HRV,27,3.295836866004329
19,HUN,79,4.3694478524670215
20,IDN,76,4.330733340286331
21,IRL,268,5.5909869805108565
22,IND,204,5.318119993844216
23,ITA,491,6.19644412779452
24,JPN,312,5.7430031878094825
25,KOR,126,4.836281906951478
26,LTU,7,1.9459101490553132
27,LUX,21308,9.96683786803689
28,LVA,8,2.0794415416798357
29,MLT,7,1.9459101490553132
30,MEX,191,5.25227342804663
31,NLD,678,6.519147287940395
32,NOR,99,4.59511985013459
33,POL,114,4.736198448394496
34,PRT,106,4.663439094112067
35,ROU,26,3.258096538021482
36,RUS,79,4.3694478524670215
37,SWE,225,5.41610040220442
38,SVN,22,3.091042453358316
39,SVK,28,3.332204510175204
40,TUR,114,4.736198448394496
41,TWN,57,4.04305126783455
42,USA,1893,7.545918151209323
43,AFG,1031,6.93828448401696
44,ASM,1031,6.93828448401696
45,ATA,1031,6.93828448401696
46,ARM,1031,6.93828448401696
47,AZE,1031,6.93828448401696
48,BGD,1031,6.93828448401696
49,BTN,1031,6.93828448401696
50,BVT,1031,6.93828448401696
51,IOT,1031,6.93828448401696
52,BRN,1031,6.93828448401696
53,KHM,1031,6.93828448401696
54,CXR,1031,6.93828448401696
55,CCK,1031,6.93828448401696
56,COK,1031,6.93828448401696
57,FJI,1031,6.93828448401696
58,PYF,1031,6.93828448401696
59,GEO,1031,6.93828448401696
60,GUM,1031,6.93828448401696
61,HMD,1031,6.93828448401696
62,HKG,1031,6.93828448401696
63,KAZ,1031,6.93828448401696
64,KIR,1031,6.93828448401696
65,KGZ,1031,6.93828448401696
66,LAO,1031,6.93828448401696
67,MAC,1031,6.93828448401696
68,MYS,1031,6.93828448401696
69,MDV,1031,6.93828448401696
70,MHL,1031,6.93828448401696
71,FSM,1031,6.93828448401696
72,MNG,1031,6.93828448401696
73,MMR,1031,6.93828448401696
74,NRU,1031,6.93828448401696
75,NPL,1031,6.93828448401696
76,NCL,1031,6.93828448401696
77,NZL,1031,6.93828448401696
78,NIU,1031,6.93828448401696
79,NFK,1031,6.93828448401696
80,PRK,1031,6.93828448401696
81,MNP,1031,6.93828448401696
82,PAK,1031,6.93828448401696
83,PLW,1031,6.93828448401696
84,PNG,1031,6.93828448401696
85,PHL,1031,6.93828448401696
86,PCN,1031,6.93828448401696
87,WSM,1031,6.93828448401696
88,SGP,1031,6.93828448401696
89,SLB,1031,6.93828448401696
90,SGS,1031,6.93828448401696
91,LKA,1031,6.93828448401696
92,TJK,1031,6.93828448401696
93,THA,1031,6.93828448401696
94,TLS,1031,6.93828448401696
95,TKL,1031,6.93828448401696
96,TON,1031,6.93828448401696
97,TKM,1031,6.93828448401696
98,TUV,1031,6.93828448401696
99,UMI,1031,6.93828448401696
100,UZB,1031,6.93828448401696
101,VUT,1031,6.93828448401696
102,VNM,1031,6.93828448401696
103,WLF,1031,6.93828448401696
104,ALA,269,5.594711379601839
105,ALB,269,5.594711379601839
106,AND,269,5.594711379601839
107,BLR,269,5.594711379601839
108,BIH,269,5.594711379601839
109,FRO,269,5.594711379601839
110,GIB,269,5.594711379601839
111,GGY,269,5.594711379601839
112,ISL,269,5.594711379601839
113,IMN,269,5.594711379601839
114,JEY,269,5.594711379601839
115,XKX,269,5.594711379601839
116,LIE,269,5.594711379601839
117,MKD,269,5.594711379601839
118,MDA,269,5.594711379601839
119,MCO,269,5.594711379601839
120,MNE,269,5.594711379601839
121,SMR,269,5.594711379601839
122,SRB,269,5.594711379601839
123,SJM,269,5.594711379601839
124,UKR,269,5.594711379601839
125,VAT,269,5.594711379601839
126,DZA,455,6.12029741895095
127,AGO,455,6.12029741895095
128,BEN,455,6.12029741895095
129,BWA,455,6.12029741895095
130,BFA,455,6.12029741895095
131,BDI,455,6.12029741895095
132,CPV,455,6.12029741895095
133,CMR,455,6.12029741895095
134,CAF,455,6.12029741895095
135,TCD,455,6.12029741895095
136,COM,455,6.12029741895095
137,COG,455,6.12029741895095
