,country,emission,emission_log
0,AUT,151,5.017279836814924
1,AUS,27,3.295836866004329
2,BEL,72,4.276666119016055
3,BGR,13,2.5649493574615367
4,BRA,24,3.1780538303479458
5,CAN,34,3.5263605246161616
6,CHE,59,4.07753744390572
7,CHN,82,4.406719247264253
8,CYP,4,1.3862943611198906
9,CZE,36,3.58351893845611
10,DEU,293,5.680172609017068
11,DNK,43,3.7612001156935624
12,EST,5,1.6094379124341003
13,ESP,37,3.6109179126442243
14,FIN,33,3.4965075614664802
15,FRA,136,4.912654885736052
16,GBR,63,4.143134726391533
17,GRC,55,4.007333185232471
18,HRV,10867,9.293485953062852
19,HUN,65,4.174387269895637
20,IDN,26,3.258096538021482
21,IRL,46,3.828641396489095
22,IND,45,3.8066624897703196
23,ITA,619,6.428105272684596
24,JPN,53,3.970291913552122
25,KOR,31,3.4339872044851463
26,LTU,4,1.3862943611198906
27,LUX,15,2.70805020110221
28,LVA,7,1.9459101490553132
29,MLT,6,1.791759469228055
30,MEX,48,3.871201010907891
31,NLD,68,4.219507705176107
32,NOR,26,3.258096538021482
33,POL,35,3.5553480614894135
34,PRT,34,3.5263605246161616
35,ROU,14,2.6390573296152584
36,RUS,45,3.8066624897703196
37,SWE,72,4.276666119016055
38,SVN,326,5.786897381366708
39,SVK,15,2.70805020110221
40,TUR,47,3.8501476017100584
41,TWN,32,3.4657359027997265
42,USA,138,4.927253685157205
43,AFG,47,3.8501476017100584
44,ASM,47,3.8501476017100584
45,ATA,47,3.8501476017100584
46,ARM,47,3.8501476017100584
47,AZE,47,3.8501476017100584
48,BGD,47,3.8501476017100584
49,BTN,47,3.8501476017100584
50,BVT,47,3.8501476017100584
51,IOT,47,3.8501476017100584
52,BRN,47,3.8501476017100584
53,KHM,47,3.8501476017100584
54,CXR,47,3.8501476017100584
55,CCK,47,3.8501476017100584
56,COK,47,3.8501476017100584
57,FJI,47,3.8501476017100584
58,PYF,47,3.8501476017100584
59,GEO,47,3.8501476017100584
60,GUM,47,3.8501476017100584
61,HMD,47,3.8501476017100584
62,HKG,47,3.8501476017100584
63,KAZ,47,3.8501476017100584
64,KIR,47,3.8501476017100584
65,KGZ,47,3.8501476017100584
66,LAO,47,3.8501476017100584
67,MAC,47,3.8501476017100584
68,MYS,47,3.8501476017100584
69,MDV,47,3.8501476017100584
70,MHL,47,3.8501476017100584
71,FSM,47,3.8501476017100584
72,MNG,47,3.8501476017100584
73,MMR,47,3.8501476017100584
74,NRU,47,3.8501476017100584
75,NPL,47,3.8501476017100584
76,NCL,47,3.8501476017100584
77,NZL,47,3.8501476017100584
78,NIU,47,3.8501476017100584
79,NFK,47,3.8501476017100584
80,PRK,47,3.8501476017100584
81,MNP,47,3.8501476017100584
82,PAK,47,3.8501476017100584
83,PLW,47,3.8501476017100584
84,PNG,47,3.8501476017100584
85,PHL,47,3.8501476017100584
86,PCN,47,3.8501476017100584
87,WSM,47,3.8501476017100584
88,SGP,47,3.8501476017100584
89,SLB,47,3.8501476017100584
90,SGS,47,3.8501476017100584
91,LKA,47,3.8501476017100584
92,TJK,47,3.8501476017100584
93,THA,47,3.8501476017100584
94,TLS,47,3.8501476017100584
95,TKL,47,3.8501476017100584
96,TON,47,3.8501476017100584
97,TKM,47,3.8501476017100584
98,TUV,47,3.8501476017100584
99,UMI,47,3.8501476017100584
100,UZB,47,3.8501476017100584
101,VUT,47,3.8501476017100584
102,VNM,47,3.8501476017100584
103,WLF,47,3.8501476017100584
104,ALA,315,5.752572638825633
105,ALB,315,5.752572638825633
106,AND,315,5.752572638825633
107,BLR,315,5.752572638825633
108,BIH,315,5.752572638825633
109,FRO,315,5.752572638825633
110,GIB,315,5.752572638825633
111,GGY,315,5.752572638825633
112,ISL,315,5.752572638825633
113,IMN,315,5.752572638825633
114,JEY,315,5.752572638825633
115,XKX,315,5.752572638825633
116,LIE,315,5.752572638825633
117,MKD,315,5.752572638825633
118,MDA,315,5.752572638825633
119,MCO,315,5.752572638825633
120,MNE,315,5.752572638825633
121,SMR,315,5.752572638825633
122,SRB,315,5.752572638825633
123,SJM,315,5.752572638825633
124,UKR,315,5.752572638825633
125,VAT,315,5.752572638825633
126,DZA,79,4.3694478524670215
127,AGO,79,4.3694478524670215
128,BEN,79,4.3694478524670215
129,BWA,79,4.3694478524670215
130,BFA,79,4.3694478524670215
131,BDI,79,4.3694478524670215
132,CPV,79,4.3694478524670215
133,CMR,79,4.3694478524670215
134,CAF,79,4.3694478524670215
135,TCD,79,4.3694478524670215
136,COM,79,4.3694478524670215
137,COG,79,4.3694478524670215
138,CIV,79,4.3694478524670215
139,DJI,79,4.3694478524670215
140,COD,79,4.3694478524670215
141,GNQ,79,4.3694478524670215
142,ERI,79,4.3694478524670215
143,SWZ,79,4.3694478524670215
144,ETH,79,4.3694478524670215
145,ATF,79,4.3694478524670215
146,GAB,79,4.3694478524670215
147,GMB,79,4.3694478524670215
148,GHA,79,4.3694478524670215
149,GIN,79,4.3694478524670215
150,GNB,79,4.3694478524670215
151,KEN,79,4.3694478524670215
152,LSO,79,4.3694478524670215
153,LBR,79,4.3694478524670215
154,LBY,79,4.3694478524670215
155,MDG,79,4.3694478524670215
156,MWI,79,4.3694478524670215
157,MLI,79,4.3694478524670215
158,MRT,79,4.3694478524670215
159,MUS,79,4.3694478524670215
160,MYT,79,4.3694478524670215
161,MAR,79,4.3694478524670215
