,country,emission,emission_log
0,AUT,156,5.049856007249537
1,AUS,115,4.74493212836325
2,BEL,244,5.497168225293202
3,BGR,158,5.062595033026967
4,BRA,70,4.248495242049359
5,CAN,119,4.77912349311153
6,CHE,159,5.0689042022202315
7,CHN,594,6.386879319362645
8,CYP,197,5.2832037287379885
9,CZE,54,3.9889840465642745
10,DEU,760,6.633318433280377
11,DNK,227,5.424950017481403
12,EST,4,1.3862943611198906
13,ESP,317,5.75890177387728
14,FIN,70,4.248495242049359
15,FRA,849,6.744059186311348
16,GBR,463,6.137727054086234
17,GRC,61779,11.031318779873457
18,HRV,34,3.5263605246161616
19,HUN,83,4.418840607796598
20,IDN,76,4.330733340286331
21,IRL,112,4.718498871295094
22,IND,100,4.605170185988092
23,ITA,1264,7.142036574706803
24,JPN,193,5.262690188904886
25,KOR,84,4.430816798843313
26,LTU,5,1.6094379124341003
27,LUX,31,3.4339872044851463
28,LVA,8,2.0794415416798357
29,MLT,40,3.6888794541139363
30,MEX,102,4.624972813284271
31,NLD,486,6.186208623900494
32,NOR,86,4.454347296253507
33,POL,120,4.787491742782046
34,PRT,124,4.820281565605037
35,ROU,286,5.655991810819852
36,RUS,312,5.7430031878094825
37,SWE,154,5.0369526024136295
38,SVN,29,3.367295829986474
39,SVK,28,3.332204510175204
40,TUR,575,6.354370040797351
41,TWN,98,4.584967478670572
42,USA,931,6.836259277277067
43,AFG,526,6.26530121273771
44,ASM,526,6.26530121273771
45,ATA,526,6.26530121273771
46,ARM,526,6.26530121273771
47,AZE,526,6.26530121273771
48,BGD,526,6.26530121273771
49,BTN,526,6.26530121273771
50,BVT,526,6.26530121273771
51,IOT,526,6.26530121273771
52,BRN,526,6.26530121273771
53,KHM,526,6.26530121273771
54,CXR,526,6.26530121273771
55,CCK,526,6.26530121273771
56,COK,526,6.26530121273771
57,FJI,526,6.26530121273771
58,PYF,526,6.26530121273771
59,GEO,526,6.26530121273771
60,GUM,526,6.26530121273771
61,HMD,526,6.26530121273771
62,HKG,526,6.26530121273771
63,KAZ,526,6.26530121273771
64,KIR,526,6.26530121273771
65,KGZ,526,6.26530121273771
66,LAO,526,6.26530121273771
67,MAC,526,6.26530121273771
68,MYS,526,6.26530121273771
69,MDV,526,6.26530121273771
70,MHL,526,6.26530121273771
71,FSM,526,6.26530121273771
72,MNG,526,6.26530121273771
73,MMR,526,6.26530121273771
74,NRU,526,6.26530121273771
75,NPL,526,6.26530121273771
76,NCL,526,6.26530121273771
77,NZL,526,6.26530121273771
78,NIU,526,6.26530121273771
79,NFK,526,6.26530121273771
80,PRK,526,6.26530121273771
81,MNP,526,6.26530121273771
82,PAK,526,6.26530121273771
83,PLW,526,6.26530121273771
84,PNG,526,6.26530121273771
85,PHL,526,6.26530121273771
86,PCN,526,6.26530121273771
87,WSM,526,6.26530121273771
88,SGP,526,6.26530121273771
89,SLB,526,6.26530121273771
90,SGS,526,6.26530121273771
91,LKA,526,6.26530121273771
92,TJK,526,6.26530121273771
93,THA,526,6.26530121273771
94,TLS,526,6.26530121273771
95,TKL,526,6.26530121273771
96,TON,526,6.26530121273771
97,TKM,526,6.26530121273771
98,TUV,526,6.26530121273771
99,UMI,526,6.26530121273771
100,UZB,526,6.26530121273771
101,VUT,526,6.26530121273771
102,VNM,526,6.26530121273771
103,WLF,526,6.26530121273771
104,ALA,357,5.877735781779639
105,ALB,357,5.877735781779639
106,AND,357,5.877735781779639
107,BLR,357,5.877735781779639
108,BIH,357,5.877735781779639
109,FRO,357,5.877735781779639
110,GIB,357,5.877735781779639
111,GGY,357,5.877735781779639
112,ISL,357,5.877735781779639
113,IMN,357,5.877735781779639
114,JEY,357,5.877735781779639
115,XKX,357,5.877735781779639
116,LIE,357,5.877735781779639
117,MKD,357,5.877735781779639
118,MDA,357,5.877735781779639
119,MCO,357,5.877735781779639
120,MNE,357,5.877735781779639
121,SMR,357,5.877735781779639
122,SRB,357,5.877735781779639
123,SJM,357,5.877735781779639
124,UKR,357,5.877735781779639
125,VAT,357,5.877735781779639
126,DZA,314,5.749392985908253
127,AGO,314,5.749392985908253
128,BEN,314,5.749392985908253
129,BWA,314,5.749392985908253
130,BFA,314,5.749392985908253
131,BDI,314,5.749392985908253
132,CPV,314,5.749392985908253
133,CMR,314,5.749392985908253
134,CAF,314,5.749392985908253
135,TCD,314,5.749392985908253
136,COM,314,5.749392985908253
137,COG,314,5.749392985908253
138,CIV,314,5.749392985908253
139,DJI,314,5.749392985908253
140,COD,314,5.749392985908253
141,GNQ,314,5.749392985908253
142,ERI,314,5.749392985908253
143,SWZ,314,5.749392985908253
144,ETH,314,5.749392985908253
145,ATF,314,5.749392985908253
146,GAB,314,5.749392985908253
147,GMB,314,5.749392985908253
148,GHA,314,5.749392985908253
149,GIN,314,5.749392985908253
150,GNB,314,5.749392985908253
151,KEN,314,5.749392985908253
152,LSO,314,5.749392985908253
153,LBR,314,5.749392985908253
154,LBY,314,5.749392985908253
155,MDG,314,5.749392985908253
156,MWI,314,5.749392985908253
157,MLI,314,5.749392985908253
158,MRT,314,5.749392985908253
159,MUS,314,5.749392985908253
160,MYT,314,5.749392985908253
161,MAR,314,5.749392985908253
162,MOZ,314,5.749392985908253
163,NAM,314,5.749392985908253
164,NER,314,5.749392985908253
165,NGA,314,5.749392985908253
166,REU,314,5.749392985908253
167,RWA,314,5.749392985908253
168,STP,314,5.749392985908253
169,SEN,314,5.749392985908253
170,SYC,314,5.749392985908253
171,SLE,314,5.749392985908253
172,SOM,314,5.749392985908253
173,SSD,314,5.749392985908253
174,SHN,314,5.749392985908253
175,SDN,314,5.749392985908253
176,TZA,314,5.749392985908253
177,TGO,314,5.749392985908253
178,TUN,314,5.749392985908253
179,UGA,314,5.749392985908253
180,ESH,314,5.749392985908253
181,ZMB,314,5.749392985908253
182,ZWE,314,5.749392985908253
183,AIA,370,5.91350300563827
184,ATG,370,5.91350300563827
185,ARG,370,5.91350300563827
186,ABW,370,5.91350300563827
187,BHS,370,5.91350300563827
188,BRB,370,5.91350300563827
189,BLZ,370,5.91350300563827
190,BMU,370,5.91350300563827
191,BOL,370,5.91350300563827
192,BES,370,5.91350300563827
