,country,emission,emission_log
0,AUT,12,2.4849066497880004
1,AUS,11,2.3978952727983707
2,BEL,28,3.332204510175204
3,BGR,7,1.9459101490553132
4,BRA,13,2.5649493574615367
5,CAN,21,3.044522437723423
6,CHE,68,4.219507705176107
7,CHN,46,3.828641396489095
8,CYP,3,1.0986122886681098
9,CZE,8,2.0794415416798357
10,DEU,88,4.477336814478207
11,DNK,21,3.044522437723423
12,EST,2,0.6931471805599453
13,ESP,16,2.772588722239781
14,FIN,24,3.1780538303479458
15,FRA,138,4.927253685157205
16,GBR,60,4.0943445622221
17,GRC,22,3.091042453358316
18,HRV,6,1.791759469228055
19,HUN,20,2.995732273553991
20,IDN,10,2.302585092994046
21,IRL,16,2.772588722239781
22,IND,12,2.4849066497880004
23,ITA,61,4.110873864173311
24,JPN,45,3.8066624897703196
25,KOR,32,3.4657359027997265
26,LTU,2,0.6931471805599453
27,LUX,5,1.6094379124341003
28,LVA,2,0.6931471805599453
29,MLT,2947,7.988542982737695
30,MEX,21,3.044522437723423
31,NLD,33,3.4965075614664802
32,NOR,10,2.302585092994046
33,POL,6,1.791759469228055
34,PRT,10,2.302585092994046
35,ROU,10,2.302585092994046
36,RUS,19,2.9444389791664403
37,SWE,16,2.772588722239781
38,SVN,5,1.6094379124341003
39,SVK,7,1.9459101490553132
40,TUR,26,3.258096538021482
41,TWN,22,3.091042453358316
42,USA,279,5.631211781821365
43,AFG,74,4.30406509320417
44,ASM,74,4.30406509320417
45,ATA,74,4.30406509320417
46,ARM,74,4.30406509320417
47,AZE,74,4.30406509320417
48,BGD,74,4.30406509320417
49,BTN,74,4.30406509320417
50,BVT,74,4.30406509320417
51,IOT,74,4.30406509320417
52,BRN,74,4.30406509320417
53,KHM,74,4.30406509320417
54,CXR,74,4.30406509320417
55,CCK,74,4.30406509320417
56,COK,74,4.30406509320417
57,FJI,74,4.30406509320417
58,PYF,74,4.30406509320417
59,GEO,74,4.30406509320417
60,GUM,74,4.30406509320417
61,HMD,74,4.30406509320417
62,HKG,74,4.30406509320417
63,KAZ,74,4.30406509320417
64,KIR,74,4.30406509320417
65,KGZ,74,4.30406509320417
66,LAO,74,4.30406509320417
67,MAC,74,4.30406509320417
68,MYS,74,4.30406509320417
69,MDV,74,4.30406509320417
70,MHL,74,4.30406509320417
