,country,emission,emission_log
0,AUT,209997,12.254848523883279
1,AUS,590844,13.289307302153961
2,BEL,261765,12.475202433681082
3,BGR,31355,10.353129022977122
4,BRA,878114,13.685531704735396
5,CAN,777317,13.563603525556793
6,CHE,312262,12.651597857993977
7,CHN,5512991,15.5226178650655
8,CYP,7468,8.918382504661613
9,CZE,195858,12.185145185847176
10,DEU,1863192,14.437801703854772
11,DNK,156025,11.957771529802244
12,EST,11839,9.379154445411636
13,ESP,876392,13.683568758409846
14,FIN,154046,11.945006538092116
15,FRA,1383367,14.14003094059202
16,GBR,1298459,14.076688734692334
17,GRC,90364,11.411601236977113
18,HRV,23335,10.057709658383915
19,HUN,75577,11.232907283075203
20,IDN,229040,12.341651939771996
21,IRL,155297,11.953094691500098
22,IND,752908,13.53169832136285
23,ITA,1443541,14.182609680868463
24,JPN,3227451,14.987203219558252
25,KOR,847615,13.65018180224659
26,LTU,17707,9.781715320606217
27,LUX,49963,10.819038010475133
28,LVA,18476,9.824227871550496
29,MLT,3408,8.133880887949207
30,MEX,383266,12.85648454406876
31,NLD,384165,12.858827426780627
32,NOR,197782,12.194920693018783
33,POL,301319,12.615924783203207
34,PRT,124892,11.735204642821309
35,ROU,86132,11.363636282226498
36,RUS,728493,13.498733295786057
37,SWE,242332,12.398063965769136
38,SVN,26149,10.171566227844085
39,SVK,54569,10.907221234925327
40,TUR,414652,12.935194893212707
41,TWN,295068,12.594961117233536
42,USA,7916391,15.884445978117917
43,AFG,917772,13.729704272741609
44,ASM,917772,13.729704272741609
45,ATA,917772,13.729704272741609
46,ARM,917772,13.729704272741609
47,AZE,917772,13.729704272741609
48,BGD,917772,13.729704272741609
49,BTN,917772,13.729704272741609
50,BVT,917772,13.729704272741609
51,IOT,917772,13.729704272741609
52,BRN,917772,13.729704272741609
53,KHM,917772,13.729704272741609
54,CXR,917772,13.729704272741609
55,CCK,917772,13.729704272741609
56,COK,917772,13.729704272741609
57,FJI,917772,13.729704272741609
58,PYF,917772,13.729704272741609
59,GEO,917772,13.729704272741609
60,GUM,917772,13.729704272741609
61,HMD,917772,13.729704272741609
62,HKG,917772,13.729704272741609
63,KAZ,917772,13.729704272741609
64,KIR,917772,13.729704272741609
65,KGZ,917772,13.729704272741609
66,LAO,917772,13.729704272741609
67,MAC,917772,13.729704272741609
68,MYS,917772,13.729704272741609
69,MDV,917772,13.729704272741609
70,MHL,917772,13.729704272741609
71,FSM,917772,13.729704272741609
72,MNG,917772,13.729704272741609
73,MMR,917772,13.729704272741609
74,NRU,917772,13.729704272741609
75,NPL,917772,13.729704272741609
76,NCL,917772,13.729704272741609
77,NZL,917772,13.729704272741609
78,NIU,917772,13.729704272741609
79,NFK,917772,13.729704272741609
80,PRK,917772,13.729704272741609
81,MNP,917772,13.729704272741609
82,PAK,917772,13.729704272741609
83,PLW,917772,13.729704272741609
84,PNG,917772,13.729704272741609
85,PHL,917772,13.729704272741609
86,PCN,917772,13.729704272741609
87,WSM,917772,13.729704272741609
88,SGP,917772,13.729704272741609
89,SLB,917772,13.729704272741609
90,SGS,917772,13.729704272741609
91,LKA,917772,13.729704272741609
92,TJK,917772,13.729704272741609
93,THA,917772,13.729704272741609
94,TLS,917772,13.729704272741609
95,TKL,917772,13.729704272741609
96,TON,917772,13.729704272741609
97,TKM,917772,13.729704272741609
98,TUV,917772,13.729704272741609
99,UMI,917772,13.729704272741609
100,UZB,917772,13.729704272741609
101,VUT,917772,13.729704272741609
102,VNM,917772,13.729704272741609
103,WLF,917772,13.729704272741609
104,ALA,305229,12.628817593537597
105,ALB,305229,12.628817593537597
106,AND,305229,12.628817593537597
107,BLR,305229,12.628817593537597
108,BIH,305229,12.628817593537597
109,FRO,305229,12.628817593537597
110,GIB,305229,12.628817593537597
111,GGY,305229,12.628817593537597
112,ISL,305229,12.628817593537597
113,IMN,305229,12.628817593537597
114,JEY,305229,12.628817593537597
115,XKX,305229,12.628817593537597
116,LIE,305229,12.628817593537597
117,MKD,305229,12.628817593537597
118,MDA,305229,12.628817593537597
119,MCO,305229,12.628817593537597
120,MNE,305229,12.628817593537597
121,SMR,305229,12.628817593537597
122,SRB,305229,12.628817593537597
123,SJM,305229,12.628817593537597
124,UKR,305229,12.628817593537597
125,VAT,305229,12.628817593537597
126,DZA,516552,13.154931240112125
127,AGO,516552,13.154931240112125
128,BEN,516552,13.154931240112125
129,BWA,516552,13.154931240112125
130,BFA,516552,13.154931240112125
131,BDI,516552,13.154931240112125
132,CPV,516552,13.154931240112125
133,CMR,516552,13.154931240112125
134,CAF,516552,13.154931240112125
135,TCD,516552,13.154931240112125
136,COM,516552,13.154931240112125
137,COG,516552,13.154931240112125
138,CIV,516552,13.154931240112125
139,DJI,516552,13.154931240112125
140,COD,516552,13.154931240112125
141,GNQ,516552,13.154931240112125
142,ERI,516552,13.154931240112125
143,SWZ,516552,13.154931240112125
144,ETH,516552,13.154931240112125
145,ATF,516552,13.154931240112125
146,GAB,516552,13.154931240112125
147,GMB,516552,13.154931240112125
148,GHA,516552,13.154931240112125
149,GIN,516552,13.154931240112125
150,GNB,516552,13.154931240112125
151,KEN,516552,13.154931240112125
152,LSO,516552,13.154931240112125
153,LBR,516552,13.154931240112125
154,LBY,516552,13.154931240112125
155,MDG,516552,13.154931240112125
156,MWI,516552,13.154931240112125
157,MLI,516552,13.154931240112125
158,MRT,516552,13.154931240112125
159,MUS,516552,13.154931240112125
160,MYT,516552,13.154931240112125
161,MAR,516552,13.154931240112125
162,MOZ,516552,13.154931240112125
163,NAM,516552,13.154931240112125
164,NER,516552,13.154931240112125
165,NGA,516552,13.154931240112125
166,REU,516552,13.154931240112125
167,RWA,516552,13.154931240112125
168,STP,516552,13.154931240112125
169,SEN,516552,13.154931240112125
170,SYC,516552,13.154931240112125
171,SLE,516552,13.154931240112125
172,SOM,516552,13.154931240112125
173,SSD,516552,13.154931240112125
174,SHN,516552,13.154931240112125
175,SDN,516552,13.154931240112125
176,TZA,516552,13.154931240112125
177,TGO,516552,13.154931240112125
178,TUN,516552,13.154931240112125
179,UGA,516552,13.154931240112125
180,ESH,516552,13.154931240112125
181,ZMB,516552,13.154931240112125
182,ZWE,516552,13.154931240112125
183,AIA,915930,13.727695221522197
184,ATG,915930,13.727695221522197
185,ARG,915930,13.727695221522197
186,ABW,915930,13.727695221522197
187,BHS,915930,13.727695221522197
188,BRB,915930,13.727695221522197
189,BLZ,915930,13.727695221522197
190,BMU,915930,13.727695221522197
191,BOL,915930,13.727695221522197
192,BES,915930,13.727695221522197
193,VGB,915930,13.727695221522197
194,CYM,915930,13.727695221522197
195,CHL,915930,13.727695221522197
196,COL,915930,13.727695221522197
197,CRI,915930,13.727695221522197
198,CUB,915930,13.727695221522197
199,CUW,915930,13.727695221522197
200,DMA,915930,13.727695221522197
201,DOM,915930,13.727695221522197
202,ECU,915930,13.727695221522197
203,SLV,915930,13.727695221522197
204,FLK,915930,13.727695221522197
205,GUF,915930,13.727695221522197
206,GRL,915930,13.727695221522197
207,GRD,915930,13.727695221522197
208,GLP,915930,13.727695221522197
209,GTM,915930,13.727695221522197
210,GUY,915930,13.727695221522197
211,HTI,915930,13.727695221522197
212,HND,915930,13.727695221522197
213,JAM,915930,13.727695221522197
214,MTQ,915930,13.727695221522197
215,MSR,915930,13.727695221522197
216,NIC,915930,13.727695221522197
217,PAN,915930,13.727695221522197
218,PRY,915930,13.727695221522197
219,PER,915930,13.727695221522197
220,PRI,915930,13.727695221522197
221,MAF,915930,13.727695221522197
222,SXM,915930,13.727695221522197
223,BLM,915930,13.727695221522197
224,KNA,915930,13.727695221522197
225,LCA,915930,13.727695221522197
226,SPM,915930,13.727695221522197
227,VCT,915930,13.727695221522197
228,SUR,915930,13.727695221522197
229,TTO,915930,13.727695221522197
230,TCA,915930,13.727695221522197
231,VIR,915930,13.727695221522197
232,URY,915930,13.727695221522197
233,VEN,915930,13.727695221522197
234,BHR,834113,13.63412416376944
235,EGY,834113,13.63412416376944
236,IRN,834113,13.63412416376944
237,IRQ,834113,13.63412416376944
238,ISR,834113,13.63412416376944
239,JOR,834113,13.63412416376944
240,KWT,834113,13.63412416376944
241,LBN,834113,13.63412416376944
242,OMN,834113,13.63412416376944
243,PSE,834113,13.63412416376944
244,QAT,834113,13.63412416376944
245,SAU,834113,13.63412416376944
246,SYR,834113,13.63412416376944
247,ARE,834113,13.63412416376944
248,YEM,834113,13.63412416376944
249,ZAF,209042,12.250290467695606
