,country,emission,emission_log
0,AUT,332,5.805134968916488
1,AUS,30,3.4011973816621555
2,BEL,81,4.394449154672439
3,BGR,50,3.912023005428146
4,BRA,61,4.110873864173311
5,CAN,34,3.5263605246161616
6,CHE,136,4.912654885736052
7,CHN,401,5.993961427306569
8,CYP,11,2.3978952727983707
9,CZE,142,4.955827057601261
10,DEU,823,6.71295620067707
11,DNK,54,3.9889840465642745
12,EST,16,2.772588722239781
13,ESP,120,4.787491742782046
14,FIN,42,3.7376696182833684
15,FRA,164,5.099866427824199
16,GBR,102,4.624972813284271
17,GRC,44,3.784189633918261
18,HRV,20317,9.919213252997611
19,HUN,238,5.472270673671475
20,IDN,21,3.044522437723423
21,IRL,67,4.204692619390966
22,IND,101,4.61512051684126
23,ITA,860,6.756932389247553
24,JPN,48,3.871201010907891
25,KOR,49,3.8918202981106265
26,LTU,14,2.6390573296152584
27,LUX,31,3.4339872044851463
28,LVA,12,2.4849066497880004
29,MLT,15,2.70805020110221
30,MEX,20,2.995732273553991
31,NLD,81,4.394449154672439
32,NOR,59,4.07753744390572
33,POL,176,5.170483995038151
34,PRT,30,3.4011973816621555
35,ROU,65,4.174387269895637
36,RUS,428,6.059123195581797
37,SWE,90,4.499809670330265
38,SVN,465,6.142037405587356
39,SVK,94,4.543294782270004
40,TUR,90,4.499809670330265
41,TWN,95,4.553876891600541
42,USA,208,5.337538079701318
43,AFG,618,6.42648845745769
44,ASM,618,6.42648845745769
45,ATA,618,6.42648845745769
46,ARM,618,6.42648845745769
47,AZE,618,6.42648845745769
48,BGD,618,6.42648845745769
49,BTN,618,6.42648845745769
50,BVT,618,6.42648845745769
51,IOT,618,6.42648845745769
52,BRN,618,6.42648845745769
53,KHM,618,6.42648845745769
54,CXR,618,6.42648845745769
55,CCK,618,6.42648845745769
56,COK,618,6.42648845745769
57,FJI,618,6.42648845745769
58,PYF,618,6.42648845745769
59,GEO,618,6.42648845745769
60,GUM,618,6.42648845745769
61,HMD,618,6.42648845745769
62,HKG,618,6.42648845745769
63,KAZ,618,6.42648845745769
64,KIR,618,6.42648845745769
65,KGZ,618,6.42648845745769
66,LAO,618,6.42648845745769
67,MAC,618,6.42648845745769
68,MYS,618,6.42648845745769
69,MDV,618,6.42648845745769
70,MHL,618,6.42648845745769
71,FSM,618,6.42648845745769
72,MNG,618,6.42648845745769
73,MMR,618,6.42648845745769
74,NRU,618,6.42648845745769
75,NPL,618,6.42648845745769
76,NCL,618,6.42648845745769
77,NZL,618,6.42648845745769
78,NIU,618,6.42648845745769
79,NFK,618,6.42648845745769
80,PRK,618,6.42648845745769
81,MNP,618,6.42648845745769
82,PAK,618,6.42648845745769
83,PLW,618,6.42648845745769
84,PNG,618,6.42648845745769
85,PHL,618,6.42648845745769
86,PCN,618,6.42648845745769
87,WSM,618,6.42648845745769
88,SGP,618,6.42648845745769
89,SLB,618,6.42648845745769
90,SGS,618,6.42648845745769
91,LKA,618,6.42648845745769
92,TJK,618,6.42648845745769
93,THA,618,6.42648845745769
94,TLS,618,6.42648845745769
95,TKL,618,6.42648845745769
96,TON,618,6.42648845745769
97,TKM,618,6.42648845745769
98,TUV,618,6.42648845745769
99,UMI,618,6.42648845745769
100,UZB,618,6.42648845745769
101,VUT,618,6.42648845745769
102,VNM,618,6.42648845745769
103,WLF,618,6.42648845745769
104,ALA,763,6.637258031284457
105,ALB,763,6.637258031284457
106,AND,763,6.637258031284457
107,BLR,763,6.637258031284457
108,BIH,763,6.637258031284457
109,FRO,763,6.637258031284457
110,GIB,763,6.637258031284457
111,GGY,763,6.637258031284457
112,ISL,763,6.637258031284457
113,IMN,763,6.637258031284457
114,JEY,763,6.637258031284457
115,XKX,763,6.637258031284457
116,LIE,763,6.637258031284457
117,MKD,763,6.637258031284457
118,MDA,763,6.637258031284457
119,MCO,763,6.637258031284457
120,MNE,763,6.637258031284457
121,SMR,763,6.637258031284457
122,SRB,763,6.637258031284457
123,SJM,763,6.637258031284457
124,UKR,763,6.637258031284457
125,VAT,763,6.637258031284457
126,DZA,154,5.0369526024136295
127,AGO,154,5.0369526024136295
128,BEN,154,5.0369526024136295
129,BWA,154,5.0369526024136295
130,BFA,154,5.0369526024136295
131,BDI,154,5.0369526024136295
132,CPV,154,5.0369526024136295
133,CMR,154,5.0369526024136295
134,CAF,154,5.0369526024136295
135,TCD,154,5.0369526024136295
136,COM,154,5.0369526024136295
137,COG,154,5.0369526024136295
138,CIV,154,5.0369526024136295
139,DJI,154,5.0369526024136295
140,COD,154,5.0369526024136295
141,GNQ,154,5.0369526024136295
142,ERI,154,5.0369526024136295
143,SWZ,154,5.0369526024136295
144,ETH,154,5.0369526024136295
145,ATF,154,5.0369526024136295
146,GAB,154,5.0369526024136295
147,GMB,154,5.0369526024136295
148,GHA,154,5.0369526024136295
149,GIN,154,5.0369526024136295
150,GNB,154,5.0369526024136295
151,KEN,154,5.0369526024136295
152,LSO,154,5.0369526024136295
153,LBR,154,5.0369526024136295
154,LBY,154,5.0369526024136295
155,MDG,154,5.0369526024136295
156,MWI,154,5.0369526024136295
157,MLI,154,5.0369526024136295
158,MRT,154,5.0369526024136295
159,MUS,154,5.0369526024136295
160,MYT,154,5.0369526024136295
161,MAR,154,5.0369526024136295
162,MOZ,154,5.0369526024136295
163,NAM,154,5.0369526024136295
164,NER,154,5.0369526024136295
165,NGA,154,5.0369526024136295
166,REU,154,5.0369526024136295
167,RWA,154,5.0369526024136295
168,STP,154,5.0369526024136295
169,SEN,154,5.0369526024136295
170,SYC,154,5.0369526024136295
171,SLE,154,5.0369526024136295
172,SOM,154,5.0369526024136295
173,SSD,154,5.0369526024136295
174,SHN,154,5.0369526024136295
175,SDN,154,5.0369526024136295
176,TZA,154,5.0369526024136295
177,TGO,154,5.0369526024136295
178,TUN,154,5.0369526024136295
179,UGA,154,5.0369526024136295
180,ESH,154,5.0369526024136295
181,ZMB,154,5.0369526024136295
182,ZWE,154,5.0369526024136295
183,AIA,143,4.962844630259907
184,ATG,143,4.962844630259907
185,ARG,143,4.962844630259907
186,ABW,143,4.962844630259907
187,BHS,143,4.962844630259907
188,BRB,143,4.962844630259907
189,BLZ,143,4.962844630259907
190,BMU,143,4.962844630259907
191,BOL,143,4.962844630259907
192,BES,143,4.962844630259907
193,VGB,143,4.962844630259907
194,CYM,143,4.962844630259907
195,CHL,143,4.962844630259907
196,COL,143,4.962844630259907
197,CRI,143,4.962844630259907
198,CUB,143,4.962844630259907
199,CUW,143,4.962844630259907
200,DMA,143,4.962844630259907
201,DOM,143,4.962844630259907
202,ECU,143,4.962844630259907
203,SLV,143,4.962844630259907
204,FLK,143,4.962844630259907
205,GUF,143,4.962844630259907
206,GRL,143,4.962844630259907
207,GRD,143,4.962844630259907
208,GLP,143,4.962844630259907
209,GTM,143,4.962844630259907
210,GUY,143,4.962844630259907
211,HTI,143,4.962844630259907
212,HND,143,4.962844630259907
213,JAM,143,4.962844630259907
214,MTQ,143,4.962844630259907
215,MSR,143,4.962844630259907
216,NIC,143,4.962844630259907
217,PAN,143,4.962844630259907
218,PRY,143,4.962844630259907
219,PER,143,4.962844630259907
220,PRI,143,4.962844630259907
221,MAF,143,4.962844630259907
222,SXM,143,4.962844630259907
223,BLM,143,4.962844630259907
224,KNA,143,4.962844630259907
225,LCA,143,4.962844630259907
226,SPM,143,4.962844630259907
227,VCT,143,4.962844630259907
228,SUR,143,4.962844630259907
229,TTO,143,4.962844630259907
230,TCA,143,4.962844630259907
231,VIR,143,4.962844630259907
232,URY,143,4.962844630259907
233,VEN,143,4.962844630259907
234,BHR,416,6.030685260261263
235,EGY,416,6.030685260261263
236,IRN,416,6.030685260261263
237,IRQ,416,6.030685260261263
238,ISR,416,6.030685260261263
239,JOR,416,6.030685260261263
240,KWT,416,6.030685260261263
241,LBN,416,6.030685260261263
242,OMN,416,6.030685260261263
243,PSE,416,6.030685260261263
244,QAT,416,6.030685260261263
245,SAU,416,6.030685260261263
246,SYR,416,6.030685260261263
247,ARE,416,6.030685260261263
248,YEM,416,6.030685260261263
249,ZAF,15,2.70805020110221
