,country,emission,emission_log
0,AUT,24,3.1780538303479458
1,AUS,23,3.1354942159291497
2,BEL,49,3.8918202981106265
3,BGR,18,2.8903717578961645
4,BRA,16,2.772588722239781
5,CAN,18,2.8903717578961645
6,CHE,47,3.8501476017100584
7,CHN,47,3.8501476017100584
8,CYP,7119,8.870522545103873
9,CZE,15,2.70805020110221
10,DEU,125,4.8283137373023015
11,DNK,34,3.5263605246161616
12,EST,12,2.4849066497880004
13,ESP,54,3.9889840465642745
14,FIN,16,2.772588722239781
15,FRA,94,4.543294782270004
16,GBR,116,4.7535901911063645
17,GRC,385,5.953243334287785
18,HRV,10,2.302585092994046
19,HUN,15,2.70805020110221
20,IDN,6,1.791759469228055
21,IRL,47,3.8501476017100584
22,IND,30,3.4011973816621555
23,ITA,97,4.574710978503383
24,JPN,3,1.0986122886681098
25,KOR,12,2.4849066497880004
26,LTU,7,1.9459101490553132
27,LUX,25,3.2188758248682006
28,LVA,14,2.6390573296152584
29,MLT,15,2.70805020110221
30,MEX,5,1.6094379124341003
31,NLD,44,3.784189633918261
32,NOR,65,4.174387269895637
33,POL,25,3.2188758248682006
34,PRT,13,2.5649493574615367
35,ROU,17,2.833213344056216
36,RUS,342,5.834810737062605
37,SWE,30,3.4011973816621555
38,SVN,12,2.4849066497880004
39,SVK,22,3.091042453358316
40,TUR,134,4.897839799950911
41,TWN,28,3.332204510175204
42,USA,30,3.4011973816621555
43,AFG,422,6.045005314036012
44,ASM,422,6.045005314036012
45,ATA,422,6.045005314036012
46,ARM,422,6.045005314036012
47,AZE,422,6.045005314036012
48,BGD,422,6.045005314036012
49,BTN,422,6.045005314036012
50,BVT,422,6.045005314036012
51,IOT,422,6.045005314036012
52,BRN,422,6.045005314036012
53,KHM,422,6.045005314036012
54,CXR,422,6.045005314036012
55,CCK,422,6.045005314036012
56,COK,422,6.045005314036012
57,FJI,422,6.045005314036012
58,PYF,422,6.045005314036012
59,GEO,422,6.045005314036012
60,GUM,422,6.045005314036012
61,HMD,422,6.045005314036012
62,HKG,422,6.045005314036012
63,KAZ,422,6.045005314036012
64,KIR,422,6.045005314036012
65,KGZ,422,6.045005314036012
66,LAO,422,6.045005314036012
67,MAC,422,6.045005314036012
68,MYS,422,6.045005314036012
69,MDV,422,6.045005314036012
70,MHL,422,6.045005314036012
71,FSM,422,6.045005314036012
72,MNG,422,6.045005314036012
73,MMR,422,6.045005314036012
74,NRU,422,6.045005314036012
75,NPL,422,6.045005314036012
76,NCL,422,6.045005314036012
77,NZL,422,6.045005314036012
78,NIU,422,6.045005314036012
79,NFK,422,6.045005314036012
80,PRK,422,6.045005314036012
81,MNP,422,6.045005314036012
82,PAK,422,6.045005314036012
83,PLW,422,6.045005314036012
84,PNG,422,6.045005314036012
85,PHL,422,6.045005314036012
86,PCN,422,6.045005314036012
87,WSM,422,6.045005314036012
88,SGP,422,6.045005314036012
89,SLB,422,6.045005314036012
90,SGS,422,6.045005314036012
91,LKA,422,6.045005314036012
92,TJK,422,6.045005314036012
93,THA,422,6.045005314036012
94,TLS,422,6.045005314036012
95,TKL,422,6.045005314036012
96,TON,422,6.045005314036012
97,TKM,422,6.045005314036012
98,TUV,422,6.045005314036012
99,UMI,422,6.045005314036012
100,UZB,422,6.045005314036012
101,VUT,422,6.045005314036012
102,VNM,422,6.045005314036012
103,WLF,422,6.045005314036012
104,ALA,51,3.9318256327243257
105,ALB,51,3.9318256327243257
106,AND,51,3.9318256327243257
107,BLR,51,3.9318256327243257
108,BIH,51,3.9318256327243257
109,FRO,51,3.9318256327243257
110,GIB,51,3.9318256327243257
111,GGY,51,3.9318256327243257
112,ISL,51,3.9318256327243257
113,IMN,51,3.9318256327243257
114,JEY,51,3.9318256327243257
115,XKX,51,3.9318256327243257
116,LIE,51,3.9318256327243257
117,MKD,51,3.9318256327243257
118,MDA,51,3.9318256327243257
119,MCO,51,3.9318256327243257
120,MNE,51,3.9318256327243257
121,SMR,51,3.9318256327243257
122,SRB,51,3.9318256327243257
123,SJM,51,3.9318256327243257
124,UKR,51,3.9318256327243257
125,VAT,51,3.9318256327243257
126,DZA,90,4.499809670330265
127,AGO,90,4.499809670330265
128,BEN,90,4.499809670330265
129,BWA,90,4.499809670330265
130,BFA,90,4.499809670330265
131,BDI,90,4.499809670330265
132,CPV,90,4.499809670330265
133,CMR,90,4.499809670330265
134,CAF,90,4.499809670330265
135,TCD,90,4.499809670330265
136,COM,90,4.499809670330265
137,COG,90,4.499809670330265
138,CIV,90,4.499809670330265
139,DJI,90,4.499809670330265
140,COD,90,4.499809670330265
141,GNQ,90,4.499809670330265
142,ERI,90,4.499809670330265
143,SWZ,90,4.499809670330265
144,ETH,90,4.499809670330265
145,ATF,90,4.499809670330265
146,GAB,90,4.499809670330265
147,GMB,90,4.499809670330265
148,GHA,90,4.499809670330265
149,GIN,90,4.499809670330265
150,GNB,90,4.499809670330265
151,KEN,90,4.499809670330265
152,LSO,90,4.499809670330265
153,LBR,90,4.499809670330265
154,LBY,90,4.499809670330265
155,MDG,90,4.499809670330265
156,MWI,90,4.499809670330265
157,MLI,90,4.499809670330265
158,MRT,90,4.499809670330265
159,MUS,90,4.499809670330265
160,MYT,90,4.499809670330265
161,MAR,90,4.499809670330265
162,MOZ,90,4.499809670330265
163,NAM,90,4.499809670330265
164,NER,90,4.499809670330265
165,NGA,90,4.499809670330265
166,REU,90,4.499809670330265
167,RWA,90,4.499809670330265
168,STP,90,4.499809670330265
169,SEN,90,4.499809670330265
170,SYC,90,4.499809670330265
171,SLE,90,4.499809670330265
172,SOM,90,4.499809670330265
173,SSD,90,4.499809670330265
174,SHN,90,4.499809670330265
175,SDN,90,4.499809670330265
176,TZA,90,4.499809670330265
177,TGO,90,4.499809670330265
178,TUN,90,4.499809670330265
179,UGA,90,4.499809670330265
180,ESH,90,4.499809670330265
181,ZMB,90,4.499809670330265
182,ZWE,90,4.499809670330265
183,AIA,47,3.8501476017100584
184,ATG,47,3.8501476017100584
185,ARG,47,3.8501476017100584
186,ABW,47,3.8501476017100584
187,BHS,47,3.8501476017100584
188,BRB,47,3.8501476017100584
189,BLZ,47,3.8501476017100584
190,BMU,47,3.8501476017100584
191,BOL,47,3.8501476017100584
192,BES,47,3.8501476017100584
193,VGB,47,3.8501476017100584
194,CYM,47,3.8501476017100584
195,CHL,47,3.8501476017100584
196,COL,47,3.8501476017100584
197,CRI,47,3.8501476017100584
198,CUB,47,3.8501476017100584
199,CUW,47,3.8501476017100584
200,DMA,47,3.8501476017100584
201,DOM,47,3.8501476017100584
202,ECU,47,3.8501476017100584
203,SLV,47,3.8501476017100584
204,FLK,47,3.8501476017100584
205,GUF,47,3.8501476017100584
206,GRL,47,3.8501476017100584
207,GRD,47,3.8501476017100584
208,GLP,47,3.8501476017100584
209,GTM,47,3.8501476017100584
210,GUY,47,3.8501476017100584
211,HTI,47,3.8501476017100584
212,HND,47,3.8501476017100584
213,JAM,47,3.8501476017100584
214,MTQ,47,3.8501476017100584
215,MSR,47,3.8501476017100584
216,NIC,47,3.8501476017100584
217,PAN,47,3.8501476017100584
218,PRY,47,3.8501476017100584
219,PER,47,3.8501476017100584
220,PRI,47,3.8501476017100584
221,MAF,47,3.8501476017100584
222,SXM,47,3.8501476017100584
223,BLM,47,3.8501476017100584
224,KNA,47,3.8501476017100584
225,LCA,47,3.8501476017100584
226,SPM,47,3.8501476017100584
227,VCT,47,3.8501476017100584
228,SUR,47,3.8501476017100584
229,TTO,47,3.8501476017100584
230,TCA,47,3.8501476017100584
231,VIR,47,3.8501476017100584
232,URY,47,3.8501476017100584
233,VEN,47,3.8501476017100584
234,BHR,702,6.553933404025811
235,EGY,702,6.553933404025811
236,IRN,702,6.553933404025811
237,IRQ,702,6.553933404025811
238,ISR,702,6.553933404025811
239,JOR,702,6.553933404025811
240,KWT,702,6.553933404025811
241,LBN,702,6.553933404025811
242,OMN,702,6.553933404025811
243,PSE,702,6.553933404025811
244,QAT,702,6.553933404025811
245,SAU,702,6.553933404025811
246,SYR,702,6.553933404025811
247,ARE,702,6.553933404025811
248,YEM,702,6.553933404025811
249,ZAF,6,1.791759469228055
